0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,16,26,31,32,22,23,28,23,20,18,18,17,23,17,20,25,25,23,20,20,28,137
14,14,33,37,33,26,31,32,25,44,99,90,49,27,16,20,28,25,29,27,18,19,104
11,12,31,39,43,40,35,26,30,89,165,147,78,20,22,25,28,37,44,41,18,18,84
15,23,43,40,41,35,30,22,54,133,196,154,94,32,31,33,36,47,46,42,22,18,76
18,30,34,47,51,49,19,14,84,195,175,173,120,46,22,34,29,31,41,41,24,17,79
22,35,30,44,41,27,13,43,133,195,148,144,141,112,58,20,14,27,43,46,21,17,78
25,33,33,34,35,21,19,97,176,177,95,109,161,160,83,35,19,26,35,41,22,13,76
23,31,37,33,26,16,72,161,172,104,34,82,165,176,106,57,38,36,35,39,18,12,79
18,27,33,26,17,18,125,183,124,24,9,49,141,181,154,82,39,38,42,44,17,12,77
15,14,21,14,14,62,162,158,105,38,10,37,125,161,174,120,60,28,28,38,16,13,78
18,9,8,9,29,124,189,157,125,79,17,73,116,144,182,158,99,26,15,33,14,13,81
13,11,9,11,82,182,206,189,137,76,58,85,143,145,192,186,137,65,36,30,10,10,74
15,9,7,68,141,196,214,205,144,77,113,86,116,177,200,201,174,107,47,41,14,9,66
6,7,23,87,138,167,178,166,105,68,125,93,74,140,166,187,158,111,78,53,15,9,67
6,7,65,104,127,133,169,92,68,99,97,93,70,75,152,139,102,118,108,61,15,9,82
19,36,114,115,110,125,139,79,90,139,81,115,107,70,139,136,99,109,127,91,27,9,76
37,91,148,106,97,160,106,112,143,153,88,152,160,96,111,179,151,93,147,127,60,14,78
34,108,135,85,106,170,107,111,136,140,83,145,155,94,91,144,132,88,132,131,71,14,88
27,95,95,87,117,126,97,97,106,99,84,102,105,90,85,88,89,98,101,110,51,13,100
22,75,58,82,82,75,70,66,66,71,63,58,62,83,61,71,62,62,64,61,37,28,121
41,47,42,42,30,30,30,27,32,43,44,39,33,48,37,37,42,43,46,42,22,26,113
61,54,47,43,49,47,44,43,43,45,45,44,42,46,45,39,38,44,37,35,19,38,126
68,44,49,50,56,58,62,64,61,55,56,61,62,61,58,55,48,53,42,41,41,69,146
70,50,46,42,47,47,50,53,49,42,45,51,49,49,46,45,43,46,39,41,47,69,137
