0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,143,123,118,113,121,123,123,131,138,144,154,157,161,159,155,156,155,156,154,152,153,154,153,152,154,156,155,153,153,152,150,152,157,160,160,158,157,158,158,161,161,162,158,157,160,160,152,162,161,158,159,153,156,157,158,154,156,159,144,151,154,163,162,155,153,158,154,152,133,125,114,111,104,107,106,106,107,108,110,129,131,115,106,122,107,100,102,105,104,117,132,127,131,131,132,137,139,138,136,132,130,135,136,136,144,150,148,145,147,149,147,145,147,148,147,147,154,151,0
0,0,0,0,0,0,0,117,99,95,94,86,84,90,97,99,103,114,120,122,122,122,119,120,120,119,118,119,122,122,120,122,123,120,117,115,120,123,119,116,114,111,110,111,112,119,114,116,114,114,112,112,112,113,109,111,110,114,111,113,108,109,113,113,115,116,112,104,106,115,114,114,113,111,112,109,110,103,106,105,106,105,105,107,101,101,105,105,100,104,101,101,101,102,106,104,104,107,104,106,105,103,104,105,107,105,104,106,107,108,111,110,105,105,100,103,105,103,98,99,101,102,104,107,114,0
0,0,0,0,0,0,0,110,96,97,76,61,63,69,77,100,122,129,135,135,137,144,138,135,131,128,131,128,131,135,132,131,132,132,133,134,132,130,130,128,126,128,128,127,130,131,127,128,130,131,131,126,129,132,120,121,122,123,122,128,124,121,124,120,117,125,122,119,117,118,115,119,121,118,114,115,117,112,111,111,112,111,112,111,110,116,118,106,113,111,108,108,106,104,106,106,104,105,107,110,113,111,106,106,109,109,111,110,110,111,113,112,108,107,104,93,87,84,79,80,82,83,86,87,100,0
0,0,0,0,0,0,0,104,98,89,74,64,65,83,112,128,130,135,136,131,130,138,136,135,135,135,136,135,138,138,135,134,135,132,131,129,132,136,136,134,133,133,133,133,133,135,131,134,134,135,134,133,132,134,132,132,128,129,134,134,131,131,132,126,124,131,133,128,129,132,132,126,126,128,131,129,130,134,134,132,127,126,127,122,123,129,124,127,118,127,125,128,131,130,124,124,124,124,126,128,130,131,127,127,128,126,125,124,125,125,121,121,121,119,116,106,92,80,70,63,61,64,69,85,102,0
0,0,0,0,0,0,0,95,98,84,69,61,88,120,134,141,140,129,113,109,106,106,104,103,105,108,107,106,109,113,114,111,111,113,112,110,111,114,114,114,115,116,116,115,115,116,118,116,116,118,119,118,118,121,116,119,119,121,119,123,124,125,124,121,123,125,122,120,123,125,125,122,124,127,127,127,126,128,128,126,123,131,130,126,123,129,126,122,127,121,124,126,129,130,125,125,126,127,126,127,125,126,125,127,129,129,130,128,125,127,132,133,131,130,131,132,126,114,97,70,52,56,58,80,102,0
0,0,0,0,0,0,130,97,94,82,74,86,117,136,135,125,106,81,67,65,64,62,67,71,70,67,66,68,69,69,70,70,70,69,70,73,72,70,72,73,72,73,73,73,74,70,77,72,74,76,75,70,74,77,74,77,82,80,83,81,79,83,85,82,83,87,84,85,85,88,88,88,86,87,89,88,87,90,90,92,90,91,93,91,86,88,93,91,96,91,98,96,95,98,99,98,97,99,100,102,98,98,96,97,99,101,104,105,102,104,107,107,108,113,116,122,130,130,116,90,70,64,66,86,113,0
0,0,0,0,0,0,126,101,86,77,85,118,138,133,118,85,62,60,51,52,53,47,48,51,53,52,48,47,48,50,50,49,50,51,51,49,50,52,51,50,50,50,50,54,53,52,53,54,52,52,53,51,49,48,56,54,52,51,49,51,54,55,57,55,53,55,54,58,57,54,50,52,53,55,53,51,54,55,51,53,55,52,53,50,53,53,55,57,58,57,55,57,56,54,54,57,58,59,60,60,58,60,61,63,63,63,62,62,62,64,65,65,68,70,81,97,117,129,127,120,96,72,68,87,98,0
0,0,0,0,0,0,117,94,90,90,113,132,140,116,80,57,54,49,49,47,48,46,46,48,48,47,46,45,48,51,50,49,49,47,48,49,47,48,51,50,47,48,46,47,47,47,48,47,46,46,46,49,49,49,45,47,47,47,43,42,46,46,47,49,46,47,46,48,48,46,49,50,50,47,49,47,48,48,47,45,46,46,44,45,44,47,47,47,47,48,46,44,45,46,44,46,49,50,48,47,44,46,45,46,45,44,47,49,48,48,47,48,52,53,49,66,86,111,127,132,105,79,70,88,85,0
0,0,0,0,0,0,114,93,93,103,124,138,126,94,64,47,47,48,47,47,47,47,47,47,46,45,44,44,45,48,49,48,48,47,47,47,47,47,48,48,47,46,46,46,46,47,47,46,46,46,47,46,47,47,44,44,46,46,44,44,46,44,45,46,45,44,43,44,44,44,45,46,48,47,46,47,47,47,46,45,45,45,44,45,43,45,46,45,47,46,44,44,44,44,44,43,44,45,45,44,42,42,42,42,42,42,43,43,46,43,45,47,46,44,44,50,64,90,117,128,119,100,82,92,96,0
