0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,120,119,113,99,83,81,93,99,109,109,105,103,110,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,116,109,76,51,45,39,35,37,37,37,37,36,36,36,38,40,50,54,70,75,69,75,90,92,86,61,61,75,77,70,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,101,88,59,44,44,43,43,43,44,42,38,36,35,37,42,44,48,47,55,57,51,54,63,62,77,61,67,76,74,72,75,66,61,63,72,58,60,59,58,59,62,63,69,70,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,94,71,48,43,47,49,50,49,49,48,41,38,37,40,48,50,47,41,40,41,38,39,39,36,47,43,42,38,36,44,54,50,42,47,51,45,53,50,45,48,48,46,49,47,49,53,58,63,71,78,84,82,70,70,86,94,94,98,107,111,109,109,0,0
0,0,0,0,98,68,48,47,50,49,48,46,47,46,42,41,41,43,46,48,51,44,36,37,41,42,35,31,47,54,44,36,37,43,48,46,38,46,48,47,54,54,50,51,50,46,44,43,46,49,48,45,48,51,50,51,50,61,71,66,68,67,75,81,81,80,91,107
0,0,0,0,99,69,50,48,50,47,44,41,39,39,43,44,44,43,40,41,48,46,39,40,48,51,43,40,44,54,47,51,51,43,34,35,37,49,51,48,50,52,51,51,54,53,46,46,53,59,54,43,44,41,33,33,41,56,57,43,41,37,41,44,46,51,72,99
0,0,0,0,95,68,50,45,48,48,47,42,37,38,45,48,48,44,38,38,42,46,43,42,49,50,45,47,47,50,49,54,52,45,43,62,73,75,61,51,50,50,46,44,48,51,44,42,49,57,54,41,40,41,36,35,43,55,53,40,35,36,38,41,42,43,58,0
0,0,0,0,91,65,46,42,45,46,48,43,42,43,47,49,49,47,43,42,44,52,49,44,46,42,39,46,51,50,49,49,44,41,63,107,121,100,67,53,51,49,44,42,43,48,44,40,44,50,48,38,37,37,43,46,48,49,47,44,41,43,49,56,53,50,55,0
0,0,0,0,92,64,44,41,43,41,45,43,47,47,47,48,48,48,47,46,48,56,53,45,45,38,36,45,48,52,55,55,47,36,69,129,139,105,68,57,52,47,43,44,44,47,48,46,49,51,46,38,37,37,46,49,49,48,48,47,47,41,41,48,46,47,55,0
0,0,0,0,92,63,46,44,43,42,41,43,45,45,45,45,45,45,46,46,45,48,46,46,44,42,41,46,48,45,45,43,31,72,133,152,146,113,76,57,52,48,41,43,45,50,47,48,50,48,47,45,42,44,47,48,45,45,50,48,48,42,38,41,44,49,56,0
0,0,0,0,90,60,46,46,44,43,43,43,43,43,44,44,45,44,44,44,44,44,44,45,44,44,44,47,50,39,33,34,51,97,136,146,147,124,91,68,51,49,44,43,49,53,49,48,48,48,47,47,47,46,47,46,43,43,48,49,46,41,37,39,42,47,54,0
0,0,0,0,86,57,46,46,44,42,43,42,43,43,44,44,44,44,44,44,44,43,44,44,44,44,45,45,43,39,41,44,77,124,148,147,150,148,121,85,55,49,50,44,48,52,52,50,47,47,45,45,46,44,45,45,42,43,44,47,48,44,39,41,42,44,51,0
0,0,0,0,84,58,47,45,44,42,43,42,44,44,44,44,44,44,44,45,44,43,44,44,45,44,45,44,38,38,51,72,111,143,149,143,147,154,133,99,65,51,52,44,47,50,53,50,47,46,45,45,46,44,44,44,42,44,44,48,47,44,41,44,45,43,51,0
0,0,0,0,83,59,48,44,44,42,44,43,43,43,44,44,44,44,44,44,44,44,44,43,45,44,44,43,37,33,49,101,146,154,141,138,148,150,136,114,86,64,49,43,46,48,54,50,47,45,44,44,46,45,45,43,43,46,45,48,48,44,43,48,46,40,48,0
0,0,0,0,79,57,46,43,43,43,44,44,43,44,44,44,44,44,44,44,44,45,44,43,44,44,43,43,31,43,74,131,160,154,146,154,160,158,152,127,104,74,51,44,46,49,54,50,47,45,44,44,44,43,44,43,44,48,47,48,47,44,44,49,44,35,43,0
0,0,0,0,77,54,44,44,43,43,44,44,45,44,44,44,44,44,44,44,43,44,44,45,45,46,45,44,31,72,118,149,154,147,147,157,154,152,152,135,113,78,56,50,52,53,52,48,44,44,45,46,44,44,44,42,43,47,49,49,42,40,41,46,41,36,46,0
0,0,0,0,78,53,43,46,44,44,45,44,43,43,43,44,45,45,44,43,46,46,47,48,45,45,44,40,44,98,139,149,150,142,130,133,126,126,129,148,128,89,60,56,55,56,52,47,42,42,42,43,43,43,44,43,43,44,45,43,43,40,41,44,39,40,54,0
0,0,0,97,63,45,46,46,43,43,45,44,45,42,39,44,48,45,39,39,46,49,50,53,38,42,44,35,87,127,149,168,158,114,55,21,63,109,138,160,159,120,64,35,49,53,56,54,47,43,40,43,43,44,45,43,43,43,42,43,45,47,41,42,43,42,55,0
0,0,0,94,63,47,46,47,46,45,45,44,42,44,43,46,49,41,37,40,49,49,50,49,39,39,44,60,126,147,143,156,137,85,20,6,35,101,144,153,152,128,83,47,48,45,47,50,49,47,44,42,43,43,43,42,42,43,42,44,47,50,41,39,44,47,57,0
0,0,0,90,61,48,43,46,47,44,43,43,42,43,46,48,47,39,43,47,49,46,47,42,40,38,53,95,152,155,146,148,129,82,16,4,26,97,147,147,148,137,105,68,58,48,44,43,45,47,47,44,43,43,41,42,43,43,43,44,46,50,46,43,42,45,62,0
0,0,0,89,61,50,42,46,47,44,43,43,43,41,43,47,46,41,49,51,47,43,42,36,37,44,77,123,154,155,146,142,141,118,77,64,83,126,160,154,155,146,121,87,70,56,50,43,45,46,47,45,43,44,42,43,44,43,44,45,46,45,50,50,41,42,63,0
0,0,0,91,64,51,42,46,45,43,43,42,42,41,37,43,49,45,46,44,45,45,36,34,38,63,106,139,153,152,141,145,153,150,138,127,137,152,165,158,159,154,135,105,82,61,56,48,50,47,43,44,45,46,43,43,42,42,46,48,45,40,49,47,37,44,63,0
0,0,0,94,63,51,41,46,43,42,42,42,42,39,35,42,49,46,41,37,43,47,34,41,55,96,130,144,150,154,151,160,153,129,95,80,84,98,115,120,136,150,148,130,106,74,58,45,47,46,44,44,45,46,44,42,42,42,45,47,44,39,47,46,40,50,63,0
