0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,69,96,101,93,99,104,104,112,109,106,107,108,105,107,108,102,107,115,118,110,111,102,105,112,112,103,98,0,0,0,0
0,50,91,96,85,79,87,82,79,92,79,80,88,91,83,78,79,78,71,82,90,86,87,77,78,84,81,76,78,84,81,64,45
0,76,102,71,45,48,54,42,35,47,36,41,52,54,43,36,36,35,35,44,51,48,53,45,46,50,51,51,53,58,67,68,52
0,93,104,64,39,48,54,41,35,41,41,46,54,52,43,45,53,53,48,50,50,46,55,51,50,53,54,57,50,44,56,73,59
0,93,92,72,58,59,61,56,53,57,56,59,59,50,48,68,91,98,62,56,45,38,52,50,47,46,42,52,47,40,51,78,66
0,88,64,70,62,48,45,47,49,52,58,58,53,40,41,76,113,127,84,72,54,46,62,61,54,50,46,59,53,42,49,77,71
0,92,72,65,63,57,38,54,63,50,47,61,50,39,66,122,172,172,104,69,51,54,67,69,55,53,49,58,56,50,54,76,72
0,94,81,64,58,58,48,51,55,47,54,64,52,57,99,131,165,186,138,94,61,50,57,58,45,43,49,56,55,52,55,77,73
0,96,89,62,48,49,55,52,55,57,58,65,53,61,118,164,182,175,163,118,75,53,50,49,42,42,50,53,52,53,56,78,73
0,97,87,65,50,44,57,55,58,58,57,56,58,82,128,142,144,147,163,131,94,65,51,48,47,51,53,51,49,53,56,78,72
0,97,77,72,64,49,58,58,56,46,51,44,75,137,153,83,71,140,159,147,119,84,56,45,48,53,53,49,48,55,55,76,71
0,96,73,72,67,52,53,60,61,48,42,48,103,167,175,104,82,131,154,162,147,108,65,43,45,49,50,48,51,56,53,71,70
0,95,79,67,60,55,48,57,65,58,43,76,138,167,175,145,102,74,132,157,159,129,85,57,52,48,47,47,53,57,50,66,69
0,94,88,64,56,63,49,52,58,56,57,105,163,173,168,122,51,8,105,139,155,141,107,77,64,51,47,48,55,58,49,63,69
0,90,85,69,55,61,72,63,50,50,105,165,186,164,102,35,3,4,11,62,133,150,117,90,70,47,39,49,54,48,56,70,70
0,93,78,69,57,56,59,48,43,51,108,164,166,110,53,8,2,21,31,71,115,129,125,116,93,68,43,41,48,52,54,73,72
0,99,72,62,56,64,61,44,56,97,166,175,125,67,90,83,33,3,103,76,69,111,156,143,89,54,55,55,50,48,53,82,77
0,103,79,65,57,61,54,43,74,135,168,161,125,98,135,107,33,1,102,86,92,138,176,156,105,76,75,50,41,50,54,76,73
0,101,84,68,61,63,50,49,106,184,163,149,163,174,149,77,40,66,84,118,148,153,156,164,143,107,71,62,56,49,57,72,70
0,97,89,71,61,56,51,75,134,185,157,144,165,174,111,70,75,104,86,124,160,157,148,164,161,127,77,78,64,41,61,72,68
0,97,86,68,51,42,67,131,169,155,147,168,176,139,54,86,132,127,38,83,146,171,155,149,156,152,104,65,42,45,60,71,66
0,98,89,57,42,47,75,131,156,129,143,161,143,87,3,78,144,121,10,56,117,144,136,135,137,126,99,76,52,50,53,83,73
0,95,70,61,56,83,143,79,46,90,155,136,64,10,77,95,90,71,89,51,41,83,147,113,72,68,136,110,76,50,51,69,68
0,89,78,68,73,103,127,47,32,100,160,115,44,17,94,119,95,57,92,73,55,63,117,110,81,63,111,110,90,61,61,83,80
0,87,85,66,82,115,95,33,59,156,143,46,22,106,169,113,58,65,141,118,67,43,109,145,109,48,58,119,115,63,60,85,75
0,91,80,78,107,127,83,65,110,167,137,54,56,149,173,110,61,82,163,158,107,58,100,147,126,68,60,118,128,88,74,85,69
0,90,69,101,134,135,102,130,156,152,139,100,108,161,163,137,104,107,169,168,130,89,115,154,144,102,90,124,139,117,93,89,70
0,84,58,91,108,105,89,116,128,121,110,90,97,132,133,112,96,109,130,125,103,89,111,136,125,98,90,107,119,107,86,79,63
0,85,68,62,62,71,58,56,53,57,68,76,66,51,56,58,65,70,47,64,73,69,59,58,62,69,77,56,66,77,68,70,62
0,93,96,58,49,72,68,61,51,41,43,69,69,53,71,61,55,46,37,47,58,63,52,44,39,41,50,41,48,53,58,75,74
0,87,105,97,81,80,85,74,76,103,72,79,86,79,82,80,80,75,72,76,76,69,70,74,72,64,54,51,58,68,73,76,65
0,63,78,80,80,85,89,79,77,92,73,79,82,78,86,80,77,76,75,79,79,75,77,83,83,76,70,67,72,80,82,80,67
0,39,40,47,59,67,67,60,59,64,64,70,69,65,80,80,77,76,78,79,81,81,86,94,96,92,88,83,83,84,81,74,57
