0,0,136,134,134,134,133,134,134,132,130,128,127,127,126,125,123,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,106,110,114,111,112,110,112,112,112,112,113,113,114,113,120,120,120,120,119,118,118,119,126,129,131,131,131,131,131,130,137,135,134,133,133,133,134,134,138,133,123,118,119
0,0,80,72,69,68,65,66,66,65,65,65,66,67,67,68,69,73,73,74,75,75,76,75,75,77,81,84,85,85,86,87,87,88,89,89,90,90,91,92,94,97,98,95,86,74
0,0,76,58,48,48,47,50,53,47,47,47,46,46,46,46,46,42,44,46,46,46,46,47,49,48,49,50,51,52,52,53,52,55,55,56,56,56,54,55,56,55,64,78,81,64
0,0,71,53,43,47,47,46,46,47,46,46,46,46,46,45,45,45,45,45,45,46,47,47,47,45,44,43,44,44,45,45,45,50,49,48,47,47,47,47,48,50,49,57,68,66
0,0,71,50,44,48,47,46,45,45,45,44,43,44,45,45,43,44,47,47,48,47,61,77,61,46,42,44,43,42,45,44,44,45,44,44,43,43,43,43,44,45,43,49,71,71
0,0,73,48,46,48,46,45,43,45,45,44,43,44,45,45,44,42,44,43,46,52,72,92,77,52,45,48,45,42,42,43,42,43,43,43,43,43,43,43,43,43,44,50,71,75
0,102,73,47,46,45,45,45,43,45,45,44,43,44,45,45,44,46,47,44,51,67,91,105,94,67,52,50,47,42,40,42,42,42,42,43,43,43,43,43,42,43,43,48,73,90
0,83,73,47,44,44,44,43,44,44,44,44,44,44,45,45,45,47,47,45,57,84,107,111,110,86,61,48,45,43,41,41,43,42,43,43,43,43,43,43,43,44,43,48,77,106
0,75,74,46,43,45,42,41,43,44,44,44,44,44,44,45,45,44,46,49,68,97,112,110,112,102,73,49,42,42,44,42,43,42,43,43,44,43,43,44,44,43,43,49,78,104
0,77,75,46,44,44,42,43,43,44,44,44,44,44,44,45,45,46,51,62,86,108,115,113,113,115,91,61,44,40,47,46,45,42,43,43,44,43,43,43,44,43,43,47,72,87
0,84,75,46,44,43,42,44,44,44,44,44,44,45,44,44,45,47,56,80,99,105,102,104,115,118,106,81,55,42,46,47,46,42,42,43,43,43,43,43,43,44,43,44,66,71
0,94,76,46,45,45,43,43,45,44,44,44,45,45,45,44,44,44,59,95,104,90,73,72,97,114,112,96,67,46,44,46,44,42,42,42,43,43,44,43,43,44,43,44,65,66
0,100,79,49,44,44,43,42,44,45,43,44,44,46,42,44,45,54,82,112,107,68,40,51,98,114,113,111,84,49,38,38,38,42,42,42,42,43,44,42,43,43,43,47,65,69
0,107,80,50,44,43,43,43,43,45,44,43,44,45,43,47,50,64,98,113,113,91,69,68,100,113,114,110,103,78,49,44,42,42,43,42,42,42,44,43,43,43,42,48,67,78
0,114,80,51,44,43,43,44,41,46,44,41,43,44,44,51,64,94,114,112,110,110,100,91,95,98,113,113,111,98,62,43,45,41,42,41,42,43,43,43,43,44,44,51,69,83
0,119,80,51,44,44,43,44,41,46,45,42,42,43,44,58,82,103,112,109,111,98,85,62,50,64,93,115,112,104,78,47,44,42,43,40,42,43,42,42,43,43,44,50,69,86
0,124,83,52,44,44,43,43,42,43,45,44,42,45,49,68,98,111,112,109,100,68,41,32,29,35,58,93,113,111,96,67,42,41,44,41,42,41,41,43,43,44,44,49,70,91
0,126,85,52,46,47,42,43,42,43,42,42,43,49,60,82,112,109,110,107,82,49,22,29,28,30,34,53,94,110,105,90,51,40,43,42,42,40,42,43,43,45,45,50,71,95
0,127,85,51,47,48,43,44,43,45,42,43,45,55,77,99,116,111,104,79,52,34,24,28,34,38,43,45,64,91,105,104,74,48,44,42,42,41,42,42,43,43,44,50,72,98
0,130,88,51,48,47,42,46,45,45,45,48,48,59,93,111,112,105,91,61,54,67,53,25,34,47,70,74,51,70,102,106,90,62,48,41,43,41,40,40,43,44,44,50,71,103
0,131,86,50,47,46,43,45,45,45,44,46,51,81,105,117,109,101,71,61,74,87,65,23,29,57,93,97,56,69,108,108,101,82,51,42,46,43,41,43,42,43,43,49,74,106
0,134,86,49,46,46,44,46,45,45,44,48,61,95,116,114,110,108,80,75,102,94,49,27,28,40,88,110,77,79,109,112,111,99,66,45,44,45,42,42,42,41,43,50,75,109
0,138,87,48,46,46,45,46,45,43,45,51,84,108,112,118,113,110,110,107,107,69,31,43,43,37,67,102,101,105,115,111,114,108,84,55,43,45,43,41,40,39,42,50,75,110
0,140,89,49,47,46,44,45,45,45,49,66,103,115,110,119,114,114,116,108,100,49,30,74,69,41,50,95,118,117,112,108,116,112,99,72,47,41,43,44,41,40,42,50,76,112
0,143,91,50,47,46,44,44,45,52,60,92,107,117,118,114,115,113,116,104,76,36,55,99,90,49,40,83,115,116,114,112,115,112,107,90,59,41,41,44,44,42,43,50,76,113
0,145,93,50,46,45,45,45,47,59,78,106,110,115,117,114,113,111,116,99,53,41,87,105,103,70,36,59,104,117,116,113,113,112,113,109,79,50,41,42,43,42,42,48,76,113
0,146,94,51,45,44,46,47,52,65,90,99,100,103,109,117,107,103,102,69,42,62,101,99,98,89,45,45,89,108,106,108,111,110,110,110,95,68,48,42,42,43,43,47,77,113
0,145,95,52,45,44,47,49,56,74,88,80,71,81,106,114,103,75,85,53,43,79,91,67,78,94,56,36,64,92,103,108,102,94,87,91,97,85,57,42,39,42,41,46,76,112
0,143,94,54,48,45,47,53,68,92,86,48,42,80,105,115,94,74,65,40,49,96,84,43,49,96,81,37,49,69,86,104,112,74,48,55,90,103,69,47,34,41,41,45,77,109
0,132,89,54,52,50,45,66,87,101,61,43,56,101,111,112,79,76,42,51,75,104,77,32,43,96,98,44,37,76,84,106,119,96,53,36,72,104,91,56,47,45,44,46,77,110
0,98,80,52,48,47,49,79,91,76,39,45,72,106,110,92,58,79,54,72,97,111,76,32,44,93,101,63,43,86,70,101,111,111,78,36,47,93,101,67,47,43,48,51,75,107
0,75,75,48,44,48,64,90,88,45,36,48,96,109,101,76,36,59,69,99,109,105,74,30,39,97,110,97,74,75,52,86,105,118,85,48,36,70,96,94,62,43,44,50,70,100
0,70,77,48,44,54,80,92,74,39,34,74,100,103,101,51,31,39,76,111,118,103,68,31,43,88,115,109,84,41,39,64,106,113,105,62,30,37,84,98,90,52,43,47,64,87
0,68,78,53,50,71,100,101,76,63,75,93,109,108,97,73,55,53,82,105,110,101,72,50,60,93,115,112,88,47,50,60,100,114,113,87,52,39,64,96,101,65,44,44,60,80
0,68,75,57,60,84,104,106,93,101,101,105,113,110,107,103,91,101,103,117,117,115,110,99,100,109,113,117,105,94,89,93,106,107,114,104,90,85,86,105,110,85,54,47,62,82
0,68,74,58,58,73,80,82,79,81,85,83,81,81,82,87,85,89,89,89,89,95,97,96,97,98,97,97,96,98,97,100,96,98,98,103,104,97,103,106,101,89,62,52,64,82
0,71,74,56,54,52,51,48,51,51,53,53,52,53,54,55,55,55,55,54,54,56,56,53,54,55,58,55,58,57,59,56,58,62,63,64,65,66,70,67,69,66,58,51,63,79
0,70,72,55,52,55,51,48,48,43,44,43,42,44,46,46,47,48,48,50,49,48,47,44,43,43,44,45,48,48,48,48,49,49,50,46,45,46,49,46,46,47,47,48,63,77
0,72,74,56,49,51,44,42,43,43,42,40,40,42,43,43,43,43,43,45,45,44,44,43,44,45,41,41,42,44,44,45,44,44,47,41,41,43,45,43,40,41,41,47,65,79
0,72,79,63,57,54,48,45,47,45,44,42,41,43,44,43,42,43,42,42,41,41,42,42,44,46,41,43,44,45,45,46,45,44,47,44,45,46,46,45,43,42,42,50,67,79
0,74,85,75,72,68,62,57,57,51,50,48,48,50,50,50,50,48,48,48,46,45,44,43,45,47,42,43,43,42,41,40,40,43,43,43,44,42,42,42,42,47,50,59,72,78
0,72,83,82,84,88,89,88,87,88,88,87,87,89,91,92,93,95,95,94,91,89,86,84,87,86,80,80,81,79,79,78,79,77,76,75,73,70,69,70,72,70,71,74,80,79
0,70,76,77,78,80,81,82,81,79,80,80,79,81,82,83,84,84,80,76,70,64,60,58,57,60,58,64,69,67,64,65,71,84,90,90,88,86,85,86,87,88,84,81,83,81
