0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,5,19,70,104,108,100,112,119,115,112,108,104,100,94,80,93,86,82,81,77,76,70,62,57,59,59,56,52,45,41,42,40,37,35,33,30,28,25,21,13,13,6,1,3,11
0,7,28,87,144,170,165,163,167,172,171,172,171,170,166,161,160,165,160,153,148,141,133,126,123,120,119,119,112,107,109,115,114,102,101,103,102,99,98,96,92,43,48,41,25,14,14
0,9,66,139,156,143,135,134,138,141,145,145,144,146,145,141,146,148,141,133,131,122,113,108,109,110,108,106,100,100,107,113,111,110,110,113,117,119,121,121,118,106,107,100,73,40,0
0,12,97,159,132,90,85,98,98,89,84,82,83,85,81,80,83,85,78,73,71,61,56,56,61,64,56,50,49,57,64,68,68,73,76,83,87,86,87,92,96,111,123,137,114,59,0
0,9,103,166,122,87,88,97,99,91,89,94,95,88,84,91,90,91,84,71,63,57,53,50,54,50,37,35,39,47,54,60,57,62,61,64,68,68,67,68,70,75,82,121,136,86,0
0,8,98,161,124,104,96,98,100,97,95,96,90,93,92,92,91,90,88,73,76,61,49,47,42,39,36,40,41,54,46,54,54,57,61,55,55,51,57,63,55,49,44,73,110,94,0
0,8,107,162,116,97,89,90,97,100,97,97,92,91,98,98,92,91,87,76,78,62,53,70,61,43,34,39,50,56,46,56,54,58,66,56,57,58,58,59,54,52,40,52,90,85,0
0,7,112,163,113,98,91,89,93,97,95,99,98,96,98,102,101,96,89,82,65,52,76,119,114,49,30,36,49,55,54,61,62,63,70,62,68,68,67,65,61,59,47,46,83,84,0
0,8,112,161,110,94,90,89,93,97,96,101,99,101,94,95,98,97,93,74,51,47,109,165,143,69,31,32,52,55,60,64,65,64,68,63,73,73,74,68,65,69,58,56,91,91,0
0,8,113,160,105,91,90,89,92,93,93,98,94,92,90,89,95,97,85,65,44,74,148,189,154,102,53,30,48,57,70,67,65,64,69,67,73,79,83,73,69,71,64,69,102,96,0
0,6,117,159,102,92,94,91,90,92,97,93,89,81,96,98,95,97,86,58,55,122,185,196,161,131,82,41,50,60,76,65,68,72,75,74,75,82,87,79,68,65,61,76,108,96,0
