0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,43,43,41,41,49,51,51,41,41,50,58,62,57,57,63,58,55,65,63,57,74,89,89,94,122,166,156,108,55,42,57,71,75,77,82,87,93,98,91,88,92,100,103,98,102,112,115,110,0
0,55,39,51,58,60,60,64,59,64,62,63,58,63,73,79,85,86,84,80,75,69,79,92,97,114,158,175,163,110,55,85,77,80,85,85,91,97,93,94,93,96,96,98,101,105,103,105,107,108,0
0,55,47,69,82,81,77,79,75,76,72,76,77,80,81,83,86,92,96,90,85,81,85,88,93,99,124,149,137,102,70,79,80,85,89,89,93,95,92,92,93,97,96,93,97,105,113,115,112,107,0
0,61,60,83,90,82,76,74,70,71,68,70,70,71,70,73,73,79,85,80,76,75,74,72,74,66,69,98,86,69,60,70,79,83,82,82,83,80,78,79,79,80,79,77,81,87,100,130,121,109,0
0,64,72,88,83,71,66,60,59,62,62,60,56,56,56,58,59,60,62,61,59,60,58,55,51,39,35,50,47,49,53,59,69,69,64,65,65,62,62,62,62,62,63,60,59,61,68,105,106,105,0
0,63,79,88,75,61,54,45,51,56,56,54,51,50,49,48,48,46,48,51,50,51,49,47,39,34,39,32,41,52,56,57,61,57,50,50,52,52,54,52,53,54,57,56,51,51,48,59,84,103,0
0,68,87,87,71,57,47,38,50,56,55,53,52,51,51,49,45,44,49,50,50,52,50,51,48,56,68,50,55,63,64,58,56,50,46,46,47,50,53,52,53,52,55,55,51,54,50,39,76,105,0
0,73,95,86,70,57,49,40,55,56,55,55,54,53,56,54,47,46,50,49,51,53,53,50,63,84,94,77,64,64,70,55,51,48,49,49,50,53,57,57,60,57,55,52,48,54,58,50,76,98,0
0,73,97,83,65,53,47,42,57,54,51,54,56,55,56,57,52,48,50,48,52,53,55,45,71,101,106,99,67,56,64,55,51,51,54,54,51,53,57,59,61,56,54,52,50,54,62,66,76,82,0
0,72,91,79,58,52,49,48,52,52,49,54,55,54,56,58,54,49,51,49,50,54,55,66,94,117,117,96,79,66,54,54,55,55,55,55,54,52,54,55,58,56,55,57,55,56,62,56,75,87,0
0,72,90,80,58,52,50,48,50,51,46,51,52,52,52,57,55,52,50,48,54,57,54,66,101,126,126,111,91,70,49,52,55,59,57,55,54,52,51,52,56,55,54,57,54,54,59,61,74,80,0
0,76,88,80,60,54,53,48,49,53,51,54,53,52,49,54,52,52,51,50,58,65,65,83,113,129,128,120,102,78,56,57,61,63,56,52,53,52,51,54,56,55,53,56,53,54,57,62,74,84,0
