0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,129,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,159,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,144,189,193,173,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,163,171,143,162,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,134,167,159,122,141,163,146,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,141,165,135,132,135,139,154,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,201,149,138,130,153,165,116,154,137,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,204,169,120,146,220,206,120,140,139,101,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,139,165,158,130,195,242,236,162,131,140,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,144,131,123,143,239,252,248,224,129,121,145,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,152,151,134,144,215,245,250,250,241,191,114,153,132,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,164,156,120,153,235,246,253,252,251,229,115,126,126,104,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,127,155,137,132,210,241,239,253,254,248,239,185,123,126,120,91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,151,150,121,131,196,243,242,138,246,254,253,250,240,153,114,149,120,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,147,161,115,180,232,247,248,137,184,253,253,254,251,211,115,155,139,103,0,0,0,0,0,0,0
0,0,0,0,0,0,158,176,126,116,225,243,250,251,226,101,241,254,253,253,236,141,132,162,126,0,0,0,0,0,0,0
0,0,0,0,0,0,165,170,148,160,235,252,251,250,193,78,101,193,242,244,236,212,138,120,135,105,0,0,0,0,0,0
0,0,0,0,0,124,162,123,131,241,252,254,252,210,150,105,96,90,90,135,221,240,154,124,124,131,0,0,0,0,0,0
0,0,0,0,0,145,147,119,202,242,253,254,250,245,240,224,192,133,93,78,157,246,205,117,146,150,85,0,0,0,0,0
0,0,0,0,124,135,141,135,236,248,255,250,244,241,240,241,243,249,244,145,131,238,241,171,132,141,132,80,0,0,0,0
0,0,0,0,142,129,151,213,250,253,252,252,252,254,255,255,254,247,253,255,215,201,238,241,146,123,137,91,0,0,0,0
0,0,0,138,137,123,165,235,249,253,253,254,254,255,255,253,254,254,254,251,249,253,252,248,187,123,144,139,89,0,0,0
0,0,0,142,133,140,190,240,244,247,253,254,253,253,249,250,251,251,250,242,250,253,242,249,227,128,143,150,100,0,0,0
0,0,130,125,120,139,185,210,201,204,211,219,225,226,227,228,231,238,229,235,240,232,238,241,229,134,135,129,121,85,0,0
0,0,116,138,145,143,154,141,137,139,139,142,145,144,147,145,145,142,146,146,152,152,146,154,153,144,152,135,138,81,78,0
0,91,139,226,242,237,231,227,220,214,215,209,206,203,199,196,190,193,191,194,194,184,189,189,176,176,162,165,152,94,95,0
0,91,104,137,163,194,243,251,252,246,250,250,251,249,246,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
