0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,15,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,62,73,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,63,108,135,116,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,80,107,125,130,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18,43,90,65,57,99,106,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,31,82,103,84,84,101,121,61,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,53,98,78,142,180,127,61,87,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,50,85,99,79,193,226,161,50,102,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,82,77,36,136,226,247,227,121,83,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,45,87,76,85,193,240,249,230,172,91,79,105,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,78,75,77,137,211,230,241,245,221,137,87,97,0,0,0,0,0,0,0
0,0,0,0,0,0,15,46,95,70,96,191,206,169,194,253,249,199,126,92,95,0,0,0,0,0,0
0,0,0,0,0,17,43,76,83,76,143,224,212,139,149,229,235,237,176,90,83,99,0,0,0,0,0
0,0,0,0,0,38,72,93,66,95,193,237,229,141,109,161,192,208,183,111,87,119,0,0,0,0,0
0,0,0,0,66,73,100,84,65,154,232,242,233,138,85,96,140,127,143,158,110,119,137,0,0,0,0
0,0,0,0,96,107,117,93,93,205,245,226,216,158,134,144,135,112,145,210,125,99,132,0,0,0,0
0,0,0,82,111,122,104,67,184,227,245,240,217,211,216,218,228,190,169,190,181,120,93,134,0,0,0
0,0,102,88,107,109,109,135,217,235,241,240,231,231,237,241,247,227,214,212,213,162,100,102,0,0,0
0,0,100,106,123,93,103,188,233,235,237,247,242,230,232,242,250,230,224,227,230,204,124,71,130,0,0
0,83,92,116,132,82,84,159,209,202,198,203,194,180,183,193,191,173,178,180,182,175,118,50,111,0,0
0,52,65,91,119,94,87,105,123,115,107,107,104,103,103,96,88,93,105,101,101,102,94,89,114,134,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,124,117
