0,57,39,34,38,38,47,62,68,78,91,80,61,54,61,68,66,61,56,55,0
0,52,36,32,34,35,51,63,68,56,90,97,79,58,54,58,57,57,48,47,0
0,46,35,33,36,41,55,56,51,32,70,93,89,70,56,49,45,48,40,37,0
0,41,36,32,37,49,57,54,50,60,68,84,94,86,66,49,40,37,36,32,0
0,37,35,37,47,57,66,75,75,117,84,85,101,97,75,57,40,32,38,37,0
0,39,45,40,52,64,36,41,127,166,146,83,62,115,105,77,45,34,48,48,0
0,38,44,49,57,56,44,80,154,188,165,99,62,92,105,87,57,42,51,49,0
0,38,42,56,63,51,55,108,166,177,170,130,89,76,104,100,71,47,53,52,0
0,39,51,63,55,48,83,123,140,156,167,160,128,73,93,105,82,44,43,49,0
0,58,76,69,42,60,121,139,111,138,162,176,155,85,78,96,90,52,47,57,0
0,89,91,61,50,104,159,151,97,106,142,172,162,112,78,88,103,82,79,81,0
0,111,82,46,74,149,181,150,85,47,98,153,156,137,87,78,109,103,105,96,0
0,106,60,49,116,178,181,133,59,9,50,108,121,144,100,70,95,108,118,107,0
0,63,49,89,162,182,146,110,89,64,53,35,45,121,146,88,54,119,125,104,0
0,62,76,134,184,184,160,144,137,138,136,108,92,127,149,113,69,98,117,111,0
0,71,115,169,185,180,180,177,166,183,183,164,147,144,156,141,99,80,107,118,0
0,87,147,174,164,165,178,180,168,185,169,164,173,162,168,160,124,77,100,123,0
0,88,132,136,121,127,132,134,134,144,125,126,146,136,142,145,126,68,81,111,0
0,82,91,85,81,89,84,78,81,84,78,85,101,90,90,105,105,64,67,97,0
0,79,72,70,71,73,69,64,62,56,61,69,71,69,65,73,72,67,66,86,0
