0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,115,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,107,81,67,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,101,105,37,33,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,90,66,39,37,42,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,102,68,32,73,106,68,36,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,98,46,34,160,201,124,29,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,119,64,40,101,218,230,163,37,28,106,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,58,109,83,27,50,174,244,243,209,127,25,48,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94,110,43,34,112,227,246,242,227,183,44,27,85,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,98,68,30,98,189,240,244,248,246,237,134,37,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,103,92,36,40,146,229,241,223,238,253,251,198,55,32,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,81,93,47,29,131,220,246,236,216,227,248,253,239,138,29,29,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,113,94,32,53,179,233,223,168,172,213,240,252,251,185,85,34,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,100,113,46,43,128,224,225,159,104,154,227,238,244,247,249,161,61,55,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,108,66,32,75,196,238,232,166,112,145,226,248,248,253,252,220,118,33,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,53,97,102,31,40,131,236,249,251,225,167,131,184,236,249,245,254,250,181,51,24,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,121,79,30,92,200,244,237,247,246,190,86,102,173,230,226,249,250,229,127,40,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,122,81,29,46,180,243,249,249,253,242,174,35,22,71,131,153,191,216,227,180,73,26,68,0,0,0,0,0,0
0,0,0,0,0,0,35,96,106,53,31,126,211,249,240,227,205,188,152,54,42,63,90,111,109,148,207,216,130,31,41,120,0,0,0,0,0
0,0,0,0,0,0,70,104,50,26,89,228,249,247,237,236,185,146,137,154,154,137,110,89,9,23,129,236,206,98,25,65,0,0,0,0,0
0,0,0,0,0,52,107,102,32,36,137,240,250,241,245,245,217,188,186,208,212,205,196,170,129,90,134,220,220,132,45,39,89,0,0,0,0
0,0,0,0,26,85,110,47,27,102,210,249,244,226,244,245,238,220,221,240,245,245,250,242,221,177,135,160,233,211,105,28,73,0,0,0,0
0,0,0,0,54,93,88,32,67,168,232,246,239,239,245,254,250,236,236,246,248,244,242,237,227,242,202,168,214,230,174,58,58,86,0,0,0
0,0,0,37,86,96,61,34,148,223,246,244,247,252,254,254,254,251,250,252,253,250,248,240,245,247,248,231,215,230,221,136,34,51,0,0,0
0,0,0,68,111,98,50,57,159,218,231,222,215,223,222,220,219,219,219,223,228,230,230,235,235,224,230,237,218,227,221,162,32,35,85,0,0
0,0,41,91,112,79,48,77,123,140,137,130,138,142,139,142,146,147,147,146,152,162,168,176,153,168,175,176,167,169,178,147,49,27,63,0,0
0,51,49,71,92,82,55,46,81,94,94,83,95,105,98,101,107,108,105,96,97,109,116,112,109,104,110,109,109,120,140,101,27,25,68,104,0
0,47,31,68,94,88,80,85,88,94,91,100,88,87,101,85,95,92,85,82,76,78,77,75,71,75,97,82,74,71,68,62,74,78,96,100,79
