0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,86,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,100,47,65,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,60,23,29,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,57,36,48,53,57,97,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,131,102,35,46,90,58,35,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,126,50,29,96,157,114,39,38,96,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,94,20,54,144,186,148,57,17,70,116,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,28,13,98,176,189,171,101,32,41,99,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,131,69,9,60,148,190,183,182,132,61,24,76,114,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,133,99,28,40,130,178,177,161,179,166,102,23,37,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,47,24,84,169,186,156,148,165,181,146,65,24,65,116,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,132,63,30,64,141,177,152,119,145,163,177,177,140,13,27,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,105,27,43,97,165,152,96,94,153,180,180,178,152,57,21,61,118,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,54,15,68,148,174,109,28,45,146,180,174,169,166,118,29,22,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,123,86,20,41,112,178,179,147,69,32,97,166,175,182,178,161,81,21,48,109,0,0,0,0,0,0,0
0,0,0,0,0,0,0,109,51,26,113,167,177,184,194,139,43,22,118,159,175,180,184,131,44,8,91,115,0,0,0,0,0,0
0,0,0,0,0,0,131,77,24,59,142,175,169,159,144,118,46,10,52,90,111,129,154,159,94,17,71,105,0,0,0,0,0,0
0,0,0,0,0,117,97,45,37,100,162,171,172,156,110,92,43,8,8,9,15,28,76,154,133,62,51,86,118,0,0,0,0,0
0,0,0,0,0,116,41,27,83,145,185,167,166,168,102,95,103,97,84,74,49,15,13,110,155,111,33,57,112,0,0,0,0,0
0,0,0,0,117,65,12,40,135,194,182,179,162,153,141,127,132,153,153,128,112,72,12,59,148,161,68,17,49,118,0,0,0,0
0,0,0,0,109,58,45,87,152,181,164,163,165,168,163,153,150,168,182,170,159,146,102,94,132,160,101,35,42,99,0,0,0,0
0,0,0,111,50,33,89,161,191,182,176,171,174,175,180,179,170,175,182,184,180,179,173,141,123,145,150,79,35,69,120,0,0,0
0,0,131,89,35,41,123,173,184,181,171,171,170,166,174,180,175,173,174,182,180,166,183,168,144,147,175,125,51,44,104,0,0,0
0,0,113,54,33,58,130,144,146,152,153,152,153,151,151,153,153,149,153,161,161,152,169,165,161,156,168,146,80,28,64,105,0,0
0,115,88,42,32,54,89,98,93,89,84,75,85,95,97,98,100,99,102,98,99,104,112,111,111,107,112,109,70,25,39,89,0,0
0,104,60,60,66,61,49,45,38,38,30,20,26,28,22,22,28,31,35,28,24,28,27,32,33,39,26,39,37,35,33,56,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,80,92,105
