0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,55,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,107,78,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,122,127,65,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,135,85,21,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,111,102,18,9,17,48,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,116,57,11,11,18,36,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,115,75,26,12,12,16,19,38,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,105,43,9,33,51,35,19,31,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,114,69,13,11,75,109,83,25,16,40,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,98,31,8,26,102,146,113,44,13,21,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,119,67,11,9,53,119,152,130,77,26,11,26,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,113,30,10,37,89,128,144,142,118,55,11,9,42,102,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,114,87,9,14,70,118,133,140,145,138,99,36,8,16,76,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,137,106,13,23,39,89,140,153,140,134,133,119,63,7,8,31,86,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,134,121,61,8,42,81,122,148,136,121,126,146,141,95,36,9,15,60,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,154,94,14,9,55,108,137,137,121,115,123,133,141,118,74,26,15,51,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,144,131,51,9,21,79,127,134,112,101,112,130,132,137,134,109,53,15,29,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,146,86,15,14,52,101,130,106,71,73,108,134,135,133,140,128,81,25,8,28,66,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,144,125,34,8,32,91,123,129,81,24,31,92,141,144,124,138,137,110,57,12,8,44,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,146,82,12,8,48,115,137,138,95,25,18,76,137,149,127,142,148,134,94,33,5,26,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,165,125,34,12,27,74,123,139,156,132,65,25,48,98,131,130,146,153,144,123,69,19,13,34,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,145,63,7,9,64,117,146,143,150,154,115,34,15,53,108,126,139,149,159,159,112,36,5,27,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,153,107,31,7,28,100,137,140,137,139,144,121,40,9,10,44,70,95,99,107,132,132,79,20,9,36,56,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,49,7,9,64,125,153,148,128,120,106,85,48,9,6,5,5,11,21,36,80,133,130,69,8,15,37,0,0,0,0,0,0,0
0,0,0,0,0,0,153,81,10,6,41,102,134,140,136,135,119,85,58,69,51,33,8,8,6,5,4,25,106,147,108,30,10,30,55,0,0,0,0,0,0
0,0,0,0,0,0,129,36,4,18,74,129,143,133,135,140,127,86,62,95,103,90,64,66,38,8,6,3,74,136,132,65,16,13,42,0,0,0,0,0,0
0,0,0,0,0,131,89,4,5,37,103,145,144,138,142,133,127,108,88,108,125,129,119,131,112,88,55,42,57,102,129,95,36,9,18,57,0,0,0,0,0
0,0,0,0,0,108,33,6,20,72,141,151,138,132,128,128,134,127,125,111,120,141,146,143,139,142,126,99,64,62,103,119,72,22,11,31,73,0,0,0,0
0,0,0,0,131,74,4,6,51,115,156,149,137,134,133,132,133,143,150,117,118,138,160,141,146,154,156,145,101,72,93,129,105,48,16,16,45,0,0,0,0
