0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,69,66,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,50,36,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,48,34,17,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,37,15,8,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,41,29,9,7,18,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,39,33,11,23,17,14,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,28,17,11,45,40,17,22,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,108,80,22,6,37,76,76,38,10,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,66,21,10,51,76,72,60,12,8,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,64,29,19,37,65,69,75,71,30,16,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,115,67,20,9,29,55,63,57,77,77,51,28,17,32,0,0,0,0,0,0
0,0,0,0,0,0,0,111,42,6,12,50,55,46,46,77,86,75,40,11,11,0,0,0,0,0,0
0,0,0,0,0,0,126,87,21,8,38,69,58,39,34,57,77,86,55,12,6,36,0,0,0,0,0
0,0,0,0,0,112,94,51,16,21,67,76,70,42,21,23,58,77,69,20,6,41,0,0,0,0,0
0,0,0,0,0,107,58,22,18,50,84,81,73,58,19,4,30,56,69,37,5,38,42,0,0,0,0
0,0,0,0,118,93,19,6,39,72,91,85,68,35,30,12,3,6,29,48,35,10,37,0,0,0,0
0,0,0,0,113,57,9,16,63,87,87,83,66,57,55,51,26,24,24,47,61,11,13,55,0,0,0
0,0,0,88,71,32,28,53,79,82,74,81,70,76,77,78,65,64,53,60,63,25,11,45,80,0,0
0,0,89,82,37,30,55,74,80,81,75,80,75,88,98,94,88,84,82,76,68,46,27,35,56,0,0
0,0,86,50,12,19,56,74,76,79,76,75,82,89,90,89,85,79,91,81,62,68,44,24,31,36,0
0,89,82,26,12,17,42,54,54,50,44,43,54,59,55,47,46,45,61,55,41,51,34,17,14,24,0
0,97,84,45,26,42,43,41,40,30,18,21,27,29,28,15,17,27,28,20,26,23,11,12,14,15,20
