0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,94,105,117,127,133,133,132,131,132,137,141,141,137,136,130,129,127,116,102,91,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,93,125,148,161,162,159,152,148,139,133,129,125,119,111,109,112,119,127,130,138,146,150,147,133,124,103,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,107,140,153,157,152,144,131,120,106,94,84,79,77,76,70,63,63,65,73,84,87,94,109,123,131,135,140,142,134,115,95,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,144,172,178,161,141,112,87,69,54,41,30,28,25,25,26,28,29,28,30,28,28,31,31,32,43,54,63,81,94,117,139,152,154,147,125,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,120,147,160,151,137,109,87,63,42,29,26,27,28,28,30,31,30,31,33,34,34,32,31,31,30,29,30,29,29,50,54,69,92,119,140,150,144,126,99,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,166,165,146,107,64,40,30,27,28,28,29,30,32,35,35,40,39,37,36,36,38,37,38,36,36,35,34,35,33,31,30,29,29,31,41,59,84,115,137,144,132,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,148,157,143,120,90,58,38,28,29,32,38,41,42,37,34,36,37,40,36,35,35,36,38,39,40,38,36,34,34,34,35,34,32,33,32,30,27,26,34,77,108,132,145,138,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,195,171,120,69,30,26,27,32,38,36,39,41,38,37,37,37,37,36,36,36,37,37,37,38,39,41,39,37,38,37,36,36,36,35,36,36,36,34,33,34,34,38,47,84,133,155,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,172,158,120,74,42,28,28,31,37,38,36,35,35,34,35,36,36,37,41,47,51,56,60,62,66,68,66,63,60,56,49,46,43,40,36,35,34,35,37,38,34,32,31,30,42,84,116,139,136,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,207,205,146,51,27,30,35,37,43,47,43,38,38,36,36,38,45,52,58,65,76,82,85,90,95,96,99,98,95,97,95,88,81,79,71,58,48,39,37,38,39,38,37,38,36,34,33,31,40,78,123,142,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,163,188,140,76,23,28,30,34,35,41,41,37,36,41,47,56,64,73,82,90,99,106,111,110,110,111,111,111,111,110,113,112,107,105,105,97,83,71,62,57,47,39,37,37,39,36,37,33,29,28,43,89,128,148,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,110,188,162,89,32,23,39,39,34,38,42,44,38,36,39,57,71,88,101,111,118,121,125,119,120,118,114,115,117,116,117,121,121,121,123,123,118,114,113,111,102,92,74,56,43,38,38,36,39,41,43,33,28,28,59,128,155,134,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,165,164,105,42,23,26,42,40,40,41,43,42,36,38,52,78,90,104,114,121,123,119,116,116,115,114,111,113,117,114,114,119,117,119,125,126,119,117,122,117,113,105,91,83,75,60,42,39,36,35,39,36,31,28,30,76,129,145,119,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,103,178,159,79,19,22,27,33,32,37,37,36,36,46,67,88,100,120,119,117,117,117,118,116,116,113,115,117,116,116,118,118,119,117,115,115,119,120,118,118,120,115,117,117,117,117,107,93,76,58,39,35,34,34,35,32,31,30,71,111,142,134,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,146,174,118,39,20,33,37,32,33,35,36,44,50,62,78,101,111,123,119,115,115,114,114,113,114,115,117,119,119,119,119,120,120,119,117,119,118,117,117,119,116,118,117,116,120,125,118,111,98,75,60,44,40,35,35,33,32,28,26,65,124,143,106,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,153,177,111,42,27,32,39,39,37,37,35,37,56,80,103,116,124,124,120,117,119,115,116,118,117,119,120,121,121,122,122,121,121,120,120,120,120,119,119,118,118,118,117,118,117,118,117,119,118,117,110,96,62,38,35,34,37,36,36,34,30,42,116,152,120,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,123,170,137,56,23,28,36,42,43,38,39,43,57,80,105,121,124,122,119,118,117,121,119,119,121,118,119,119,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,118,119,118,119,120,122,121,121,115,108,88,67,49,36,34,37,36,37,33,34,68,114,140,114,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,102,177,145,57,23,34,36,34,41,39,36,43,67,87,103,119,127,123,118,117,118,118,123,123,122,123,119,119,121,119,117,116,117,118,120,120,120,120,120,120,120,120,120,120,120,120,119,118,119,120,120,118,116,114,107,97,77,50,34,34,35,36,37,35,35,75,130,149,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,152,166,91,18,27,33,36,35,38,35,36,62,94,111,115,117,119,117,117,119,120,119,122,121,120,121,119,119,120,119,118,118,118,119,120,120,120,120,120,120,120,120,120,120,120,119,118,117,117,118,117,115,115,117,113,113,103,75,46,36,35,38,39,36,33,37,90,146,127,0,0,0,0,0,0,0
0,0,0,0,0,0,106,179,105,30,22,38,33,38,40,37,36,53,88,115,124,118,113,111,113,118,121,120,117,118,116,115,118,118,120,120,121,122,123,123,123,122,122,120,120,120,120,120,120,120,120,119,118,117,116,118,119,119,119,117,118,115,120,119,100,71,48,37,37,40,38,36,35,52,114,140,106,0,0,0,0,0,0
0,0,0,0,0,0,149,151,57,20,25,32,42,40,39,39,44,81,122,127,129,121,113,110,113,119,122,120,117,117,115,115,117,118,120,121,122,124,124,124,124,123,123,120,120,120,120,120,120,120,120,120,119,118,118,119,120,121,120,119,117,116,122,122,116,96,63,45,37,39,38,36,36,35,63,119,136,77,0,0,0,0,0
0,0,0,0,0,117,173,83,24,25,31,35,39,49,40,40,74,117,128,129,126,122,118,116,115,118,120,120,119,120,118,118,119,119,120,119,120,122,122,122,122,120,119,120,120,120,120,120,120,120,120,121,120,119,118,120,120,120,119,120,117,120,121,117,118,110,83,56,39,46,40,41,38,35,38,86,139,111,0,0,0,0,0
0,0,0,0,0,148,160,51,22,29,31,36,37,39,42,63,105,128,122,125,120,119,118,118,115,115,116,119,120,123,122,121,122,121,120,120,120,120,118,118,120,120,120,120,120,120,120,120,120,120,120,121,120,121,120,122,121,121,120,120,118,121,119,115,120,121,103,82,55,40,40,39,39,36,35,63,120,133,0,0,0,0,0
0,0,0,0,124,154,99,29,32,36,35,39,37,39,54,95,109,119,118,119,118,120,118,117,120,121,120,119,120,121,122,122,123,122,122,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,120,121,119,120,119,120,120,118,120,119,118,121,120,116,106,72,41,39,40,39,37,36,36,86,131,125,0,0,0,0
0,0,0,0,141,135,60,30,37,35,36,39,37,45,79,111,117,119,121,120,118,118,117,117,120,121,120,119,120,120,121,120,122,122,122,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,121,120,120,120,120,120,120,119,121,120,118,120,121,118,111,95,57,40,39,40,39,39,33,54,118,133,0,0,0,0
0,0,0,107,145,100,26,35,43,36,37,39,40,57,99,116,122,119,120,121,119,118,117,118,120,120,119,120,120,120,120,120,122,122,122,121,121,120,120,120,120,120,120,119,120,120,120,121,120,119,120,120,120,122,120,120,120,121,120,119,118,120,121,118,119,122,119,113,112,80,50,39,41,40,39,34,37,93,131,98,0,0,0
0,0,0,139,130,71,19,40,36,37,40,42,45,73,111,118,125,121,121,120,119,117,117,119,121,122,124,120,120,120,120,120,122,122,122,121,120,120,120,120,120,120,120,120,120,120,120,121,120,119,120,120,120,122,121,120,119,120,120,121,119,120,122,120,120,121,118,118,118,95,62,41,40,38,38,36,35,65,115,124,0,0,0
0,0,0,153,113,48,23,39,37,38,44,39,56,93,118,111,118,120,120,121,121,117,115,115,116,118,121,119,119,119,120,120,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,120,120,120,122,123,120,118,119,122,123,121,120,122,121,119,121,119,123,122,103,78,51,40,37,37,36,35,43,94,135,85,0,0
0,0,100,145,87,35,27,39,37,41,39,36,77,114,128,113,113,119,119,118,119,118,116,117,116,117,119,118,119,119,120,120,121,121,121,120,120,120,120,120,120,120,120,120,119,120,120,120,120,120,120,120,120,120,123,120,118,119,123,122,120,120,121,119,118,120,122,124,125,112,95,60,38,38,37,37,36,34,69,132,106,0,0
0,0,119,129,66,29,41,40,38,40,38,41,88,118,127,122,115,117,118,120,122,121,121,121,120,119,118,118,119,119,120,120,121,121,121,121,120,120,120,119,120,120,120,121,119,120,120,119,119,121,121,120,120,120,122,120,117,119,120,120,120,120,119,118,118,118,122,123,125,120,104,71,43,40,39,36,35,34,46,121,119,0,0
