0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,13,22,25,23,19,29,39,48,56,63,64,59,56,52,49,45,39,35,36,37,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,21,28,30,31,35,45,55,62,90,96,101,104,111,120,127,125,123,114,102,85,72,59,49,39,28,24,24,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,19,22,41,58,76,84,91,95,99,108,122,130,126,124,126,133,139,149,153,148,146,133,116,103,100,93,84,65,55,55,47,35,39,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,26,37,62,92,109,118,127,131,134,129,122,115,110,103,96,91,90,92,97,100,104,105,111,117,120,123,125,124,122,120,111,94,74,48,24,11,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,42,59,77,92,112,128,130,125,121,107,91,88,85,80,73,47,44,42,42,42,42,36,33,36,45,56,65,72,86,98,109,109,109,106,100,88,73,62,54,52,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,35,67,96,125,145,142,125,105,87,72,57,44,36,30,22,23,24,23,23,23,24,23,22,22,24,25,28,28,29,29,34,40,48,66,79,96,115,125,124,115,102,64,40,24,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,43,62,88,117,130,134,125,107,75,45,26,29,26,23,24,25,25,25,27,31,37,41,39,34,33,31,31,30,30,28,28,27,27,27,31,32,46,64,83,99,109,115,114,91,81,65,49,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,43,73,113,139,140,127,104,74,43,29,19,19,23,26,24,32,43,42,44,46,42,38,38,39,42,42,39,35,33,33,36,40,41,41,36,32,30,29,34,36,36,37,50,70,92,107,118,107,79,48,27,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,63,91,121,139,136,116,84,52,29,17,19,20,25,30,31,31,36,37,37,36,37,36,37,37,35,36,37,39,36,32,38,39,42,44,48,48,48,45,41,41,41,35,26,26,36,56,80,102,108,97,88,69,53,42,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,82,119,138,138,113,73,43,33,24,27,28,31,35,37,37,39,34,34,30,30,34,39,40,36,35,32,31,30,31,34,35,36,35,35,36,37,36,37,33,36,36,44,47,44,37,35,38,40,58,76,97,119,113,89,61,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,57,91,122,142,132,102,65,33,23,24,24,27,31,36,39,37,36,40,42,39,34,31,31,27,28,25,26,24,23,23,25,25,23,22,25,30,32,29,29,35,37,34,29,34,37,41,39,42,38,34,33,36,65,103,122,111,84,55,47,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,103,145,140,110,65,34,16,22,30,31,31,33,36,34,33,35,32,36,38,37,31,22,22,20,19,19,19,19,19,19,26,24,18,15,16,18,21,22,22,25,29,37,40,37,40,38,38,38,38,36,36,39,42,45,61,98,126,115,89,48,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,46,89,142,139,106,58,21,18,25,24,45,36,32,29,31,32,34,32,28,24,22,21,22,22,22,31,45,50,61,65,69,70,73,72,69,70,64,57,54,48,39,31,26,25,26,29,33,37,39,39,42,44,43,40,34,33,46,73,96,103,113,90,64,46,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,64,120,149,120,75,37,20,22,29,42,28,29,29,30,28,29,28,25,22,21,18,20,34,55,75,86,105,124,119,127,129,137,139,134,132,132,132,123,110,102,98,90,71,50,29,20,22,24,29,37,41,41,40,40,40,36,34,35,39,49,70,99,115,106,77,44,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,65,104,152,139,74,14,14,20,37,37,32,32,29,28,31,29,27,25,23,24,39,65,86,104,117,129,135,151,163,162,162,160,165,166,162,159,161,161,157,149,141,139,137,125,108,86,63,51,38,29,30,34,36,40,43,40,33,32,33,29,28,44,62,101,117,104,66,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29,73,121,133,110,63,36,21,21,28,29,32,32,36,38,31,26,23,21,28,46,75,107,135,150,157,162,169,168,164,158,162,162,161,158,157,160,161,160,158,163,163,158,153,154,155,153,142,127,108,84,58,34,23,23,48,42,34,34,39,40,35,32,34,31,58,97,114,99,64,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,63,119,156,125,68,15,17,36,37,30,29,31,32,36,29,27,22,30,49,75,103,131,149,157,164,164,164,161,157,155,153,151,153,155,150,148,153,154,151,148,155,159,156,153,155,161,164,158,157,147,130,108,83,58,43,38,27,26,35,44,41,38,37,32,30,35,61,93,111,94,66,56,44,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26,58,110,148,117,63,25,20,24,31,37,31,33,35,32,22,19,22,47,84,120,144,154,157,157,158,157,153,154,155,156,155,154,152,151,153,152,151,151,150,149,146,152,152,149,149,153,158,161,162,167,166,160,153,141,114,86,43,20,21,36,47,42,40,41,38,44,38,29,51,91,112,94,76,52,39,0,0,0,0,0,0,0,0,0,0,0
