0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,57,51,50,66,76,0,0,0,0,0,0,0
0,0,0,0,0,67,63,67,76,76,72,75,75,63,79,0,0,0,0,0
0,0,0,0,31,56,80,100,117,130,122,104,94,71,56,53,0,0,0,0
0,0,0,44,62,104,126,133,138,146,147,142,137,113,84,55,56,0,0,0
0,0,45,74,138,150,154,152,152,146,147,147,143,142,130,83,41,43,0,0
0,0,58,103,159,153,151,150,149,141,141,137,141,164,161,126,77,47,0,0
0,0,101,152,162,151,139,145,142,136,140,145,147,152,158,153,119,62,0,0
0,54,117,153,142,139,144,140,139,150,150,146,150,148,154,161,135,67,48,0
0,77,138,152,122,135,144,136,135,152,151,141,139,137,131,138,134,83,51,0
0,90,135,120,77,97,103,103,110,133,120,97,86,86,86,102,139,125,78,0
0,96,124,82,29,41,41,42,67,104,57,12,10,11,11,42,114,120,67,0
0,91,127,98,57,84,90,71,75,113,68,40,55,62,38,65,136,120,59,0
0,74,124,136,124,145,148,124,108,131,101,102,130,133,102,116,144,93,53,0
0,0,109,153,167,162,154,140,133,153,132,138,162,166,152,157,135,64,0,0
0,0,72,137,164,161,140,138,162,172,167,162,164,165,167,140,81,46,0,0
0,0,0,99,129,155,159,158,158,153,156,163,155,151,143,105,55,0,0,0
0,0,0,50,64,120,147,152,149,145,154,164,149,124,90,48,39,0,0,0
0,0,0,0,38,70,91,106,117,117,120,121,100,78,42,26,0,0,0,0
0,0,0,0,0,56,44,51,66,60,54,51,32,30,0,0,0,0,0,0
0,0,0,0,0,0,0,34,45,43,38,36,0,0,0,0,0,0,0,0
