0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,54,54,51,44,38,30,20,20,18,0,0,0,0,0,0
0,0,0,0,0,40,40,38,34,29,31,28,24,19,20,17,0,0,0,0,0
0,0,0,0,44,30,28,26,22,22,30,31,26,20,19,17,17,0,0,0,0
0,0,0,46,29,23,21,24,18,24,33,32,22,19,18,15,15,14,0,0,0
0,0,43,36,26,22,21,27,22,27,35,33,21,17,15,12,12,14,17,0,0
0,49,29,22,28,25,23,27,27,29,36,33,23,14,11,11,14,17,18,14,0
0,41,22,18,26,24,24,24,25,26,34,31,21,14,12,15,20,21,18,13,0
0,32,21,21,20,22,27,25,22,25,34,32,21,21,19,20,24,23,20,16,0
35,29,25,27,22,26,28,28,22,23,28,27,24,29,36,33,27,28,25,20,18
34,26,28,34,32,30,32,33,27,22,20,20,26,40,52,45,36,36,33,24,21
34,28,29,36,39,39,37,34,26,18,15,19,31,50,67,53,41,44,42,30,23
0,32,29,31,38,42,38,31,23,16,16,24,36,55,70,53,41,49,50,36,0
0,34,29,29,32,32,32,24,18,17,22,31,38,52,64,47,38,50,52,39,0
0,32,26,28,24,19,18,15,14,21,30,35,37,44,54,40,35,46,48,39,0
0,0,22,21,14,10,9,11,16,25,31,31,32,39,45,35,31,41,43,0,0
0,0,22,18,8,9,12,15,16,24,29,27,28,34,40,30,28,37,39,0,0
0,0,0,19,11,16,19,14,17,26,26,23,26,27,29,26,31,33,0,0,0
0,0,0,0,15,18,19,18,20,25,27,26,24,20,16,19,23,0,0,0,0
0,0,0,0,0,23,23,21,22,23,28,29,24,17,17,25,0,0,0,0,0
0,0,0,0,0,0,0,27,29,29,31,28,25,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
