0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,36,50,54,55,51,57,43,38,44,34,36,42,45,40,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,48,68,76,80,80,76,65,65,47,42,46,37,37,48,57,51,41,39,42,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,82,104,108,104,98,74,67,57,44,40,31,28,29,26,28,44,56,51,42,40,41,41,41,32,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,87,123,142,139,114,84,66,44,34,23,18,15,18,18,15,14,20,39,52,45,37,34,33,35,35,33,32,33,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,173,177,170,146,110,70,39,24,25,15,8,13,11,22,21,14,18,25,46,57,47,34,29,28,29,28,32,36,34,38,41,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,210,238,212,168,112,68,35,13,5,6,14,16,17,15,15,17,17,15,18,25,48,61,48,31,25,21,14,9,11,21,29,32,35,37,39,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,179,224,231,160,102,35,5,5,11,14,14,14,15,15,14,15,15,16,15,17,26,50,61,47,29,23,19,15,11,11,18,23,25,26,28,35,36,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,133,218,231,191,137,49,20,5,4,5,16,24,20,16,15,15,15,15,15,15,16,17,29,51,60,46,29,22,19,16,13,11,15,17,17,16,18,27,32,35,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,44,121,181,210,189,106,13,3,5,5,8,12,12,13,17,15,14,13,14,14,13,13,15,17,30,50,58,44,30,22,19,17,15,12,14,15,15,13,14,21,26,28,29,31,35,39,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,136,198,187,120,50,4,3,3,3,3,3,9,15,16,14,14,14,14,14,14,14,14,14,17,32,51,57,42,29,22,19,16,15,13,14,16,17,16,15,18,20,20,23,29,36,39,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,45,111,182,195,131,39,3,4,3,13,11,9,10,17,24,23,16,13,13,13,13,13,13,13,13,18,34,54,56,41,29,22,18,15,15,14,13,16,19,18,16,16,16,15,19,27,35,39,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122,169,157,108,47,10,4,6,25,16,23,25,19,15,17,19,19,15,14,13,13,13,13,13,13,20,35,54,55,40,29,24,17,14,14,14,11,15,18,19,14,14,14,15,17,23,30,36,40,53,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,138,174,129,48,4,13,13,14,18,7,15,20,16,10,10,13,14,14,12,12,12,13,13,13,14,21,35,52,52,39,30,25,16,14,13,14,10,14,17,18,12,13,14,17,17,20,24,32,37,50,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,158,149,107,51,17,16,18,19,19,15,10,12,14,14,12,12,12,13,12,15,12,12,15,15,13,17,25,35,49,51,39,31,25,16,14,7,14,16,13,15,15,14,14,15,19,20,17,15,20,27,37,46,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,120,149,127,78,33,7,8,13,21,24,20,14,14,13,12,13,14,13,13,13,15,13,12,15,14,12,15,25,38,53,51,37,29,23,14,11,17,19,15,15,15,13,16,16,15,16,18,16,13,14,19,33,43,43,39,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,138,131,91,44,19,8,12,14,16,18,14,13,13,13,13,13,13,13,13,13,15,13,12,13,12,10,12,25,43,58,53,35,26,21,12,7,21,19,11,14,13,10,18,18,14,13,15,15,11,10,12,28,37,40,39,0,0,0,0,0,0,0
0,0,0,0,0,0,82,127,139,104,55,23,13,13,17,15,13,12,7,11,12,13,14,13,12,13,13,13,14,13,12,12,11,10,11,25,47,63,53,33,23,18,10,7,15,14,10,12,12,15,20,16,11,10,12,13,10,10,12,24,30,34,37,41,0,0,0,0,0,0
0,0,0,0,0,0,107,136,119,73,29,13,13,16,17,16,17,18,14,13,12,11,12,13,13,13,13,14,13,13,13,11,11,11,11,26,50,64,52,31,20,15,11,10,7,10,16,13,15,23,19,11,8,8,11,11,9,11,15,21,21,26,35,41,0,0,0,0,0,0
0,0,0,0,0,71,117,124,88,46,18,12,13,17,20,21,20,20,18,14,12,11,12,13,13,13,13,13,12,13,14,12,12,13,11,27,50,61,48,30,20,16,17,16,10,20,32,26,24,27,18,9,8,9,12,12,11,12,15,17,13,20,34,41,42,0,0,0,0,0
0,0,0,0,57,96,115,103,62,29,18,16,14,14,21,25,21,16,14,13,12,12,12,12,12,12,13,12,11,14,15,12,13,16,13,30,49,56,45,31,21,18,23,26,34,47,55,50,39,27,18,12,10,10,12,13,12,12,13,14,9,17,33,40,41,0,0,0,0,0
0,0,0,0,78,113,109,88,47,20,21,18,15,12,17,22,21,20,21,16,14,12,12,12,11,12,13,13,12,15,16,12,14,17,15,32,49,52,42,32,21,18,25,32,56,70,71,67,48,25,18,16,12,10,11,14,14,12,12,12,7,16,32,39,40,41,0,0,0,0
0,0,0,61,104,123,88,41,22,19,13,16,17,22,25,30,27,25,22,20,13,11,14,13,9,9,11,15,14,15,16,14,12,15,18,32,46,52,42,30,20,14,14,36,67,84,73,69,47,27,19,13,12,10,11,13,13,10,10,13,14,19,26,33,37,38,0,0,0,0
0,0,0,73,103,111,76,35,20,20,18,18,20,26,30,32,28,24,20,17,17,15,13,12,15,17,15,17,15,16,17,14,12,14,18,34,48,51,40,28,21,16,17,35,56,66,52,42,29,17,10,11,11,11,11,12,13,14,15,16,14,16,23,31,36,37,37,0,0,0
0,0,0,80,98,98,66,32,21,19,15,19,23,28,32,32,27,22,18,11,19,21,14,10,16,22,20,15,13,15,17,15,13,16,21,37,50,51,38,28,21,18,21,41,48,49,34,16,14,14,10,10,10,12,13,12,14,18,20,17,12,12,20,30,34,35,36,0,0,0
0,0,33,84,95,86,54,27,22,20,14,22,25,30,33,33,29,24,20,7,16,21,17,11,14,22,27,24,21,19,17,14,13,18,24,38,51,51,37,26,19,15,18,28,29,28,22,6,9,14,12,11,12,13,14,14,15,17,18,13,10,10,17,23,27,30,34,39,0,0
0,0,49,90,93,74,38,18,21,25,21,24,27,32,36,36,33,28,25,9,11,17,22,20,20,29,40,42,35,27,18,11,10,15,21,38,52,51,36,23,13,8,10,8,8,9,11,5,8,13,13,18,18,16,16,16,16,13,11,13,15,16,15,16,23,31,36,40,0,0
0,0,63,91,85,62,33,20,24,27,23,27,30,36,39,41,38,33,29,21,18,23,30,30,27,34,46,43,36,27,19,11,10,15,22,39,53,51,36,22,11,7,8,7,6,6,10,10,11,15,18,23,22,18,16,18,17,13,10,15,20,21,16,15,23,34,39,40,37,0
0,36,76,91,75,51,35,30,29,27,25,33,36,42,43,44,39,35,31,31,29,30,32,33,33,36,39,32,26,22,19,14,11,17,24,43,54,51,35,21,12,10,10,10,9,10,13,19,14,13,16,21,21,20,18,18,18,16,14,15,17,16,14,14,20,29,35,36,33,0
0,42,86,98,69,42,34,35,32,29,31,38,41,45,44,42,36,33,29,26,27,26,26,32,41,42,36,27,22,20,20,16,11,15,23,46,55,49,33,19,12,11,12,12,11,10,8,17,7,6,8,18,20,21,20,17,18,19,18,16,11,10,11,13,15,23,32,32,28,0
