0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,184,183,179,182,198,197,188,189,198,207,200,194,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,184,198,207,194,173,172,173,165,161,181,174,155,166,175,181,180,177,185,183,181,184,180,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,191,187,186,187,188,178,168,154,151,144,136,125,118,126,120,114,117,120,125,126,126,133,147,152,161,169,178,187,189,191,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,181,179,176,168,162,155,145,129,114,100,97,94,84,79,60,77,76,73,76,83,92,97,99,97,105,110,132,138,145,152,161,171,174,178,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,183,183,176,159,154,147,134,111,89,77,67,57,41,40,38,35,31,35,39,43,56,76,82,78,65,54,50,55,61,69,80,93,115,137,147,161,171,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,190,191,181,169,151,120,117,101,82,63,47,42,40,39,37,39,42,42,38,35,42,62,84,116,118,104,76,56,41,45,43,45,51,58,75,92,106,127,129,139,150,164,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,200,195,191,180,156,133,108,74,68,51,38,33,30,32,32,36,38,37,40,46,37,40,47,71,79,111,115,100,77,54,37,40,35,33,35,37,42,48,54,68,87,97,112,130,152,172,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,201,201,183,162,137,101,78,64,50,37,33,32,33,33,37,39,41,46,38,40,47,44,49,51,69,89,114,114,99,74,56,42,44,42,37,36,37,42,46,50,55,65,73,91,109,132,155,168,178,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,183,188,166,144,111,74,42,30,36,48,34,33,34,39,42,41,41,42,45,41,38,41,38,41,41,62,98,117,117,102,70,56,47,45,44,40,39,39,42,43,42,41,42,46,57,68,83,101,119,141,162,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,190,200,178,157,108,90,64,37,29,30,39,52,36,36,35,39,42,40,39,39,45,47,43,41,35,35,39,62,98,112,119,104,70,51,43,34,39,36,37,37,40,42,41,41,41,44,50,53,61,72,88,115,140,160,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,191,192,176,150,114,42,40,37,36,34,34,37,41,36,36,36,38,38,37,37,37,40,41,41,37,37,36,39,65,94,115,115,96,76,53,43,38,39,37,35,37,39,40,39,40,42,42,45,42,43,57,66,79,98,129,149,165,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,187,191,161,136,101,62,32,35,37,38,39,39,39,38,37,36,36,36,36,36,37,38,39,38,38,37,36,39,39,64,91,111,115,100,77,54,43,38,39,37,36,36,36,37,39,44,46,43,43,42,43,47,52,61,75,94,117,138,157,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,176,202,170,106,69,44,27,31,35,37,38,39,40,39,36,37,36,36,36,36,36,36,37,37,37,37,35,34,43,43,66,98,111,111,95,68,48,40,37,38,36,36,35,35,35,38,45,42,39,39,40,43,42,46,48,50,58,80,109,136,157,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,177,181,159,113,61,32,23,33,40,39,37,36,35,35,36,36,36,36,36,37,36,36,36,36,37,37,39,37,34,44,46,67,98,110,112,98,69,50,40,36,37,36,36,36,37,35,37,42,38,36,36,41,46,42,43,44,48,50,61,79,100,125,150,163,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,192,188,142,108,64,45,38,45,59,41,39,37,36,36,35,35,36,36,36,36,36,36,36,36,36,37,37,39,40,38,40,46,66,93,107,111,96,66,49,40,36,36,35,37,37,39,37,37,38,37,35,37,43,45,40,37,40,44,42,48,55,65,93,129,149,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,202,191,157,102,72,45,31,34,45,55,34,35,37,38,39,40,38,37,36,36,36,36,36,36,36,36,37,36,37,39,39,40,47,65,92,109,114,95,64,47,38,35,35,35,36,37,38,37,36,37,39,38,39,41,41,39,36,39,43,42,43,47,56,77,103,123,148,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,209,207,153,113,62,50,38,35,41,42,36,33,35,37,38,39,40,39,37,35,36,36,36,36,36,36,36,36,36,37,37,37,40,48,65,93,111,114,92,63,47,38,38,35,36,35,35,36,37,36,37,35,37,36,33,34,38,37,38,44,44,38,39,47,55,68,89,119,146,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,170,214,209,162,104,77,44,24,20,30,42,42,40,38,38,37,36,36,36,36,35,36,36,36,35,35,36,36,36,36,35,37,37,37,40,45,65,94,113,115,92,65,49,38,37,38,38,36,34,35,38,38,39,38,39,35,32,35,38,39,40,40,38,33,36,43,47,53,68,95,127,152,169,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,169,203,213,179,125,71,36,37,36,36,32,32,36,38,37,36,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,40,46,63,96,113,116,92,62,50,38,38,37,37,34,35,37,38,38,40,41,39,36,34,36,36,38,37,39,36,32,35,42,38,42,49,67,97,125,147,170,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,154,193,210,184,126,80,41,30,34,39,43,40,36,36,37,36,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,40,46,63,96,112,117,96,63,52,44,37,38,37,37,38,38,40,42,37,37,36,36,35,35,36,38,38,39,36,34,36,42,40,41,43,53,71,98,127,152,169,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,142,182,205,191,139,78,47,32,40,38,36,38,38,37,37,38,36,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,38,39,44,63,94,117,108,87,71,55,37,33,37,40,40,37,38,41,45,39,31,31,33,37,39,42,40,37,36,34,35,37,42,42,41,36,40,55,83,113,135,153,168,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,162,210,209,161,96,44,24,32,49,44,39,36,35,35,35,36,36,36,35,35,35,35,35,35,36,36,36,36,36,36,36,36,34,35,35,35,38,38,43,63,97,115,108,87,71,53,42,34,34,41,43,38,36,38,42,37,29,30,34,39,41,42,38,34,36,35,37,38,42,43,41,35,34,46,66,90,115,139,157,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,152,190,208,177,125,70,46,39,38,34,37,42,39,34,35,38,41,36,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,35,36,35,35,39,38,44,65,98,117,111,88,67,43,40,36,30,33,38,34,29,33,37,32,28,30,35,38,39,40,37,35,35,35,35,36,39,38,35,34,31,35,44,64,93,124,146,156,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,180,199,198,142,87,50,37,34,34,30,34,41,36,32,34,36,37,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,35,35,36,35,34,38,38,46,67,97,116,111,85,62,35,35,33,31,32,34,33,31,35,35,35,34,36,39,40,39,39,35,34,34,35,35,34,34,30,26,28,30,29,34,50,76,111,134,141,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,176,200,203,169,108,57,38,37,36,34,35,34,38,33,32,37,37,33,35,34,34,35,35,35,35,35,36,36,36,35,35,36,36,35,34,35,35,33,37,38,47,68,94,115,111,86,61,35,36,36,31,31,32,34,35,42,41,53,57,58,58,51,47,43,39,39,39,40,39,36,33,28,23,24,28,27,28,39,58,88,115,130,152,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,182,209,195,132,82,39,28,36,37,36,37,33,36,32,32,38,36,30,35,35,35,35,35,35,35,35,35,36,36,35,35,36,36,35,34,35,36,33,37,38,48,69,95,115,110,86,59,36,37,34,33,29,31,36,39,55,64,86,104,97,85,67,57,48,40,39,41,42,41,35,30,26,22,23,23,26,28,33,41,57,88,122,151,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,181,210,199,156,87,50,29,32,36,34,36,37,32,36,37,32,34,33,33,35,35,35,35,36,35,36,35,35,35,35,35,35,35,35,34,32,34,34,35,36,36,49,70,96,117,112,88,61,34,36,36,34,30,34,40,56,86,112,127,125,120,103,85,65,48,39,40,39,37,39,31,30,31,23,24,23,26,27,30,35,55,60,89,137,142,0,0,0,0,0,0,0
0,0,0,0,0,0,0,196,208,182,129,65,40,30,34,37,35,35,36,30,37,35,31,32,31,34,35,35,35,35,36,35,36,34,35,36,37,36,35,35,35,33,32,35,35,34,36,36,49,70,96,117,113,88,58,33,35,37,33,33,43,56,76,105,127,133,132,129,114,95,76,60,47,43,38,32,31,28,24,26,31,28,23,28,24,23,31,43,46,87,107,122,0,0,0,0,0,0,0
0,0,0,0,0,0,176,208,197,154,104,54,36,28,34,38,38,38,34,28,34,35,32,33,35,35,35,35,35,35,34,33,35,36,34,35,36,35,34,35,35,33,32,34,35,35,36,37,49,71,94,116,111,87,57,41,37,35,35,35,44,56,75,103,124,126,125,126,120,103,82,63,45,40,36,34,28,22,18,22,29,25,23,22,23,25,27,36,41,68,81,102,125,0,0,0,0,0,0
0,0,0,0,0,0,198,217,190,133,68,36,34,34,36,42,44,40,32,26,32,33,36,39,35,35,35,35,35,34,33,32,34,34,36,35,36,35,34,35,34,31,32,34,35,35,36,38,49,73,96,115,109,88,59,41,34,38,33,26,33,56,85,115,132,132,136,137,126,101,73,53,41,40,37,34,25,15,17,22,24,23,22,22,24,27,26,30,35,52,67,89,116,140,0,0,0,0,0
0,0,0,0,0,175,211,215,174,111,53,33,31,32,33,33,32,35,36,35,26,27,34,36,38,39,39,36,34,34,36,35,36,34,31,30,31,32,32,32,33,32,33,34,35,35,35,36,47,74,96,115,106,84,57,43,38,42,34,30,37,56,74,94,113,123,131,134,121,94,64,44,33,28,26,19,17,15,19,25,25,22,22,23,23,29,35,35,38,47,63,80,106,128,0,0,0,0,0
