0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,83,83,91,97,95,91,90,87,93,98,101,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,85,102,137,148,154,162,159,152,142,147,123,117,125,129,114,107,110,98,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,63,78,100,126,141,147,166,180,175,167,164,153,142,131,131,116,106,111,119,104,104,115,108,116,103,101,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,29,63,114,155,187,208,206,196,173,170,147,116,118,117,101,76,98,84,96,106,104,112,107,109,108,108,105,104,104,102,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,30,64,96,127,152,172,177,168,156,147,138,112,103,74,45,64,65,57,48,72,86,101,106,98,94,87,78,78,80,82,90,94,92,97,101,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,39,63,110,161,194,193,181,157,128,101,79,60,41,32,24,25,29,27,26,37,44,45,76,93,102,94,75,70,46,54,48,50,55,60,75,91,93,94,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,60,95,119,151,176,180,177,163,132,94,59,45,40,29,23,28,26,30,37,38,36,49,58,51,81,101,105,100,77,62,49,54,45,47,49,49,62,75,76,77,80,84,82,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,49,55,114,167,193,196,169,133,104,70,37,24,26,28,30,39,50,44,50,54,47,53,48,53,52,65,96,109,102,96,77,60,54,52,46,51,55,49,52,59,60,61,67,80,85,80,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,67,130,173,190,183,155,108,64,43,28,24,29,35,43,46,48,50,46,47,47,49,59,48,46,50,65,92,105,99,92,78,58,52,61,49,54,62,49,46,53,54,55,57,65,68,67,75,79,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,78,115,156,174,170,142,99,63,40,36,38,42,45,43,40,51,59,50,41,44,42,49,48,52,44,42,50,72,92,106,102,86,73,60,51,45,43,47,51,51,50,52,52,53,51,52,50,54,63,69,75,77,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,80,83,119,164,182,171,130,82,47,30,28,36,39,41,48,49,48,45,47,52,46,46,47,44,41,46,37,47,55,76,92,103,101,85,67,56,53,50,50,52,54,54,52,51,51,48,47,47,45,50,58,62,67,75,82,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,74,114,145,174,181,151,107,66,35,29,34,45,50,46,45,41,47,44,31,38,50,47,39,49,42,40,49,43,49,58,71,93,107,99,85,72,56,50,48,50,49,50,48,48,47,48,49,48,45,43,48,53,52,56,67,76,79,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,73,98,152,183,182,150,100,59,37,28,35,44,48,44,42,48,42,48,53,47,43,45,53,53,50,43,42,42,44,48,58,69,92,109,100,85,72,55,52,49,49,48,46,45,46,48,48,47,47,44,41,44,45,45,55,58,64,72,74,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,54,111,160,180,167,132,88,51,38,40,41,42,47,50,47,47,44,46,45,50,50,42,44,51,51,43,43,48,47,48,44,55,65,90,110,104,86,65,51,49,49,47,48,45,43,45,48,46,43,43,44,45,50,47,45,56,49,49,56,63,76,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,75,144,175,160,125,86,52,30,33,39,47,50,46,42,45,55,51,48,36,38,53,49,42,49,50,46,43,41,46,45,43,56,70,96,109,105,86,63,56,50,47,45,46,44,42,45,49,47,43,41,43,47,53,50,44,51,50,45,50,54,65,76,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,51,99,140,161,144,108,82,59,39,31,47,45,44,49,50,47,44,43,42,44,47,45,48,50,45,44,46,44,45,43,46,45,45,50,71,94,107,105,84,60,54,48,48,47,48,46,44,48,52,52,49,47,46,46,49,47,44,50,55,48,53,51,58,68,80,88,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,25,75,132,175,169,124,75,55,44,37,40,48,45,39,41,44,47,47,45,44,45,46,47,44,48,52,46,46,44,44,45,48,45,42,50,70,93,111,103,79,58,52,47,48,48,48,47,44,46,48,49,48,46,45,43,44,45,44,48,47,41,49,51,52,57,63,71,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,25,75,139,178,161,125,83,55,44,51,51,43,47,45,42,42,42,45,45,45,45,45,47,46,46,47,47,44,43,44,47,45,45,42,42,51,68,94,109,101,79,57,54,48,48,48,44,44,44,46,44,45,44,41,39,41,46,47,44,46,44,42,45,50,44,43,58,65,77,85,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,41,69,123,167,175,137,90,54,46,45,50,51,47,44,46,49,48,42,42,44,44,45,45,47,46,45,46,47,44,44,44,47,45,44,41,43,53,71,96,109,100,79,60,54,48,49,47,43,45,46,47,44,43,42,43,44,47,47,47,46,47,44,41,44,45,33,30,46,62,78,86,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,72,129,168,169,140,102,68,47,45,47,49,49,45,47,48,51,48,39,39,44,44,44,45,47,46,45,45,46,43,43,43,47,45,44,40,43,54,75,97,107,96,78,62,54,48,48,47,45,47,47,47,44,43,44,48,50,53,49,47,49,49,44,39,38,39,27,24,38,56,77,81,81,87,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,69,109,170,180,149,103,69,51,42,43,47,47,47,48,46,48,50,48,38,39,43,44,44,44,46,46,46,46,46,43,43,43,47,46,44,41,44,55,77,97,104,92,77,63,53,48,51,49,47,49,50,51,47,44,46,48,49,50,48,47,46,47,42,36,31,35,30,28,36,49,67,68,71,81,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,70,103,142,176,160,119,75,50,45,45,45,47,46,46,46,45,45,45,45,42,42,44,44,44,45,46,46,46,46,46,44,45,45,47,45,43,42,47,57,78,96,103,93,79,64,51,47,49,49,49,49,49,49,47,45,46,44,42,43,45,44,38,38,39,36,30,33,33,33,37,43,51,57,72,84,77,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,91,136,165,163,129,88,53,38,43,48,46,45,47,45,41,45,43,40,42,44,46,45,45,45,45,46,46,46,45,45,44,44,45,47,45,44,43,48,56,78,97,104,94,80,63,49,44,44,47,49,49,46,46,47,48,47,44,41,40,41,39,31,31,37,37,28,30,31,32,35,36,35,45,66,77,71,67,60,0,0,0,0,0,0,0,0
0,0,0,0,0,0,77,89,118,152,162,135,97,63,43,43,44,44,44,47,47,41,39,43,43,42,43,44,46,45,45,45,45,46,45,45,44,44,44,43,43,46,46,45,42,47,56,79,99,104,94,78,61,48,43,45,45,47,47,46,46,47,47,48,48,46,43,38,34,30,31,34,33,26,25,27,30,33,35,37,43,54,63,66,71,66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,82,108,144,159,148,110,74,48,43,45,45,40,40,48,48,39,40,45,45,44,43,43,45,45,43,44,44,46,44,44,43,44,45,43,43,45,46,44,42,48,57,81,102,105,93,75,59,49,44,45,44,44,44,43,42,43,44,44,50,51,48,37,31,32,34,32,31,28,26,27,31,36,41,49,50,50,54,62,76,76,72,0,0,0,0,0,0,0
0,0,0,0,0,84,78,126,153,157,126,83,56,48,49,47,45,41,39,41,43,43,43,45,45,43,41,43,46,46,44,43,44,46,44,43,42,44,45,43,42,43,45,43,45,48,55,84,106,106,92,75,58,48,48,47,44,43,42,44,42,41,41,43,49,49,42,30,24,27,30,28,29,28,30,31,37,44,46,49,50,48,51,60,73,77,74,0,0,0,0,0,0,0
0,0,0,0,0,86,103,140,155,145,112,71,48,46,48,50,47,42,40,41,42,42,43,43,42,40,39,41,44,44,43,43,44,45,44,43,41,42,44,43,42,43,44,43,46,49,55,84,109,107,88,70,58,47,47,48,46,45,46,48,40,31,27,40,44,43,36,26,20,23,30,29,30,30,34,37,43,49,48,51,50,46,47,55,68,77,77,76,0,0,0,0,0,0
0,0,0,0,83,95,122,151,150,126,93,56,37,43,46,48,48,44,42,43,43,42,41,42,40,40,40,40,41,42,42,42,43,44,45,42,41,42,44,42,42,43,44,43,46,49,56,84,108,106,86,67,59,49,50,49,49,43,40,44,44,43,41,59,50,41,36,30,27,27,34,33,34,34,39,43,47,53,48,46,46,45,47,53,61,72,74,78,0,0,0,0,0,0
0,0,0,0,79,109,141,153,139,108,76,47,32,41,48,47,50,47,45,46,44,42,39,39,39,42,43,40,38,39,40,41,44,45,45,42,41,42,44,43,42,43,43,43,45,49,58,85,107,105,84,65,57,51,48,46,50,43,36,45,62,80,86,87,57,35,31,32,34,29,32,35,38,40,44,47,49,52,45,43,45,44,47,51,55,66,71,80,84,0,0,0,0,0
0,0,0,65,84,125,158,148,122,87,59,42,35,39,47,47,51,48,45,44,43,42,39,38,39,43,45,41,38,39,40,41,45,46,45,41,41,41,43,44,44,43,42,42,42,47,62,84,107,105,83,63,55,53,45,45,46,46,55,73,97,120,126,93,52,26,24,29,32,26,25,34,41,45,48,49,49,50,43,41,44,43,44,48,50,59,68,82,84,0,0,0,0,0
0,0,0,72,96,136,159,138,104,69,47,43,42,41,44,45,48,47,44,42,42,42,41,41,41,43,44,42,41,41,41,42,43,45,45,42,41,42,43,44,45,44,42,41,40,45,63,86,107,104,83,64,52,52,45,41,35,48,82,111,123,124,114,68,39,23,24,28,30,26,26,35,43,48,50,49,48,48,43,41,44,43,41,45,49,55,65,80,81,84,0,0,0,0
0,0,80,89,114,142,151,128,90,57,42,45,49,45,43,42,42,45,45,43,43,42,44,45,44,43,42,42,43,43,42,43,42,45,47,45,44,45,45,42,46,44,41,41,39,43,64,90,107,100,80,62,48,45,44,42,42,63,98,120,116,90,62,36,28,26,26,28,29,31,34,40,47,50,49,48,47,45,44,45,47,46,39,40,48,54,62,79,81,89,0,0,0,0
0,0,90,107,137,151,138,122,83,51,38,43,50,48,43,39,37,42,43,40,40,40,44,48,47,44,41,43,45,46,45,46,42,47,51,50,46,47,45,43,47,45,40,40,39,43,65,92,107,97,76,61,50,43,44,50,58,78,93,97,83,50,15,21,28,32,27,29,31,38,44,44,50,52,51,48,48,44,44,46,48,48,39,36,47,51,55,76,78,85,0,0,0,0
0,0,99,123,146,145,120,105,72,56,50,45,48,47,42,36,38,41,40,43,42,41,41,46,43,39,39,44,49,47,44,47,37,43,50,45,46,47,37,43,45,44,41,38,45,49,65,90,113,97,75,65,49,44,46,43,45,51,48,37,26,23,22,26,30,32,31,31,37,41,44,46,46,45,49,48,44,43,45,46,48,47,42,42,45,47,51,66,71,84,92,0,0,0
0,0,105,127,149,139,112,89,62,49,43,43,49,45,38,42,41,35,36,44,49,48,47,48,48,46,44,44,49,48,43,48,34,39,43,36,45,55,44,42,40,43,42,42,50,52,65,91,107,99,80,70,51,44,47,46,51,43,26,15,13,22,28,29,31,31,31,35,42,47,48,48,46,43,47,48,44,42,43,45,47,46,43,43,42,43,49,61,68,79,88,0,0,0
0,0,98,122,148,137,109,79,54,41,37,43,51,44,35,45,43,38,47,59,67,64,58,57,50,45,41,37,39,41,39,41,37,42,42,34,41,50,41,39,38,44,46,43,47,53,67,95,110,98,83,64,57,49,41,43,44,35,21,19,25,30,30,25,23,24,29,39,46,48,46,45,44,43,48,48,45,41,43,47,49,47,44,43,41,42,50,59,68,77,85,0,0,0
0,72,90,120,142,132,99,82,54,36,34,39,45,43,41,43,48,57,73,80,83,74,60,55,44,38,39,40,43,43,42,44,50,57,56,48,43,44,41,41,43,47,50,45,45,52,68,101,110,100,80,57,55,47,43,34,23,24,24,28,34,27,20,20,21,27,38,47,49,47,43,43,42,42,45,44,42,42,44,49,50,48,43,42,41,43,48,55,65,74,81,87,0,0
0,69,98,128,137,122,88,79,55,41,44,40,40,42,44,42,58,78,96,93,85,72,58,55,49,45,48,50,49,41,38,42,47,50,46,39,42,49,49,43,44,49,53,50,49,50,65,100,110,104,78,57,57,42,39,34,16,22,32,34,33,24,18,19,33,48,58,58,54,49,46,46,43,43,42,42,42,43,44,46,45,45,43,42,44,46,49,54,59,69,76,82,0,0
0,74,110,134,132,112,80,67,50,44,47,41,42,45,47,42,65,83,94,87,70,57,48,45,46,46,47,46,45,47,56,65,68,69,69,66,66,67,63,44,43,48,44,43,48,52,73,107,107,97,83,59,44,33,30,30,23,28,37,33,25,24,31,49,75,91,90,75,63,55,49,46,45,44,38,38,40,44,44,45,41,41,42,41,44,48,52,54,56,66,74,82,0,0
0,82,118,139,131,110,79,51,41,44,45,44,47,47,46,50,68,77,84,80,59,50,39,40,46,51,46,40,42,57,81,103,106,106,109,107,92,75,65,40,43,51,42,40,45,55,73,101,104,96,85,60,30,22,21,24,29,32,32,25,21,35,64,98,119,125,110,88,69,57,47,41,47,52,47,44,45,45,42,38,36,39,40,41,44,50,54,56,58,68,77,83,88,0
0,96,125,141,124,103,75,46,39,47,42,43,50,50,50,63,75,77,88,90,70,65,48,43,53,59,48,34,35,50,71,92,110,114,112,111,98,70,45,47,50,52,41,40,45,60,69,97,109,96,76,53,35,19,26,21,27,29,26,24,31,57,98,130,140,133,112,92,74,60,49,43,48,52,45,43,47,47,42,39,43,47,45,43,42,43,44,45,51,64,77,85,91,0
