0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,177,183,188,185,183,182,180,180,181,183,182,180,176,177,174,171,177,179,174,174,177,172,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,174,176,181,181,180,183,184,175,173,174,168,164,165,164,163,166,170,175,175,170,173,172,170,173,179,174,177,177,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,172,172,172,177,179,181,191,191,185,178,173,165,156,149,149,153,144,135,147,162,168,173,175,173,175,175,173,177,181,177,181,178,177,179,176,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,169,167,167,167,169,173,174,176,154,146,137,131,127,119,108,104,105,112,110,116,140,160,161,153,158,147,139,136,138,153,166,168,167,168,169,173,173,169,170,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,161,166,166,171,178,177,169,161,150,136,125,90,77,65,52,51,49,48,46,48,53,78,113,148,164,155,127,105,91,79,74,81,92,108,121,141,149,157,168,171,172,179,179,176,178,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,168,161,162,166,163,160,155,147,132,115,97,83,74,69,62,53,48,55,55,52,54,55,60,88,135,173,181,161,129,99,79,68,65,66,71,84,100,102,122,134,144,154,163,170,170,172,174,172,166,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,161,166,169,169,175,179,176,136,108,84,64,51,43,47,53,54,60,62,64,68,64,58,59,62,72,97,135,171,185,164,128,96,77,72,70,65,64,61,62,64,65,72,88,109,128,146,158,183,175,162,152,153,153,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,161,168,171,169,165,158,139,114,89,72,59,48,47,53,60,64,60,60,63,68,69,68,64,61,60,72,100,139,172,181,159,127,98,78,70,65,62,62,59,57,59,59,64,74,86,98,116,132,148,143,140,142,145,139,127,120,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,157,170,177,170,152,130,102,77,58,44,48,61,69,71,68,60,57,58,58,63,68,63,61,62,63,66,80,107,141,170,180,157,123,97,79,70,67,65,61,61,64,64,66,63,60,61,64,68,76,96,112,136,155,160,146,127,119,114,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,161,167,165,178,169,145,118,94,69,55,52,55,61,67,66,64,65,63,62,61,63,65,66,61,60,62,62,64,78,107,142,171,180,160,125,89,74,64,59,60,60,66,71,76,73,67,62,60,60,63,67,74,95,122,143,152,148,137,133,129,127,118,106,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,159,168,173,167,147,123,89,62,55,55,56,63,68,66,64,61,59,57,60,65,58,65,67,64,62,64,64,59,61,74,107,144,171,178,158,123,84,72,66,62,62,63,62,63,65,60,56,55,53,57,62,62,64,74,87,102,124,144,152,156,151,142,130,119,110,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,164,161,167,166,153,102,74,54,51,61,64,57,60,60,61,65,65,63,58,59,58,59,64,65,62,62,66,67,59,62,74,109,148,173,176,154,118,91,74,69,67,64,61,57,61,65,66,63,62,61,61,64,66,59,63,67,79,107,135,147,151,160,142,126,116,106,100,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,154,154,166,166,149,121,86,66,59,54,57,63,64,62,58,58,60,65,65,65,64,59,61,65,67,57,63,67,64,61,60,62,66,107,152,176,173,151,118,94,75,67,68,69,65,61,62,64,62,63,62,62,64,64,65,67,62,60,62,64,75,104,133,146,146,154,151,134,121,110,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,150,151,158,165,147,115,80,55,61,60,59,60,61,62,63,61,61,62,62,61,62,62,61,63,65,63,63,67,70,68,63,63,66,71,110,154,176,170,146,116,94,75,67,68,70,68,63,62,59,60,61,62,63,65,65,65,65,64,63,63,64,63,74,100,122,141,152,150,139,125,114,106,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,125,142,159,160,142,106,75,56,53,60,62,63,63,62,61,63,63,65,64,59,57,58,60,64,66,64,58,64,66,65,63,62,63,67,78,115,157,177,170,146,118,94,73,63,64,67,68,64,64,60,61,62,63,65,67,65,63,61,62,61,61,68,68,65,73,91,121,139,151,158,146,130,124,105,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,105,130,150,162,141,102,71,56,55,63,64,63,62,64,65,63,64,63,64,64,60,59,59,61,63,64,63,59,63,61,58,57,62,61,67,82,119,158,177,172,148,119,91,71,61,63,64,64,61,61,59,62,65,65,64,63,63,63,62,63,58,58,68,73,65,63,61,93,119,140,159,161,146,131,115,105,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,111,136,165,161,143,108,70,61,61,63,67,67,63,59,62,67,67,65,61,60,61,63,65,65,63,60,60,62,62,63,58,57,59,62,59,68,82,121,159,175,170,147,115,91,70,62,63,63,61,58,59,59,61,65,65,62,61,61,64,66,66,56,54,66,69,65,64,50,68,96,119,141,162,162,145,132,119,103,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,108,131,155,167,150,108,77,53,60,68,65,63,65,62,58,60,65,68,65,59,59,60,64,67,66,63,59,58,61,62,63,56,58,65,62,60,70,82,123,161,177,170,144,112,89,68,61,63,63,61,60,62,62,62,63,63,62,61,61,63,69,67,60,58,60,63,67,65,55,52,71,98,125,158,177,172,151,135,117,104,100,0,0,0,0,0,0,0,0,0,0,0,0
