0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,37,57,65,60,58,62,63,66,68,65,64,62,59,57,54,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,15,31,36,49,63,82,93,96,90,88,90,88,88,87,89,90,89,89,90,89,89,88,81,73,61,53,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,28,40,51,67,76,75,93,96,98,97,94,84,76,79,79,78,74,86,93,95,93,87,84,88,88,90,87,83,83,80,71,61,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,41,60,72,85,93,100,100,94,101,91,67,59,54,47,37,36,39,45,61,81,94,92,76,58,45,49,59,64,63,69,79,84,90,87,83,70,58,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,59,79,93,97,102,109,108,92,76,69,57,51,32,28,27,26,23,22,25,33,56,81,94,91,71,50,37,37,38,36,39,50,56,56,65,76,70,76,76,74,70,57,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,71,92,103,103,116,105,102,85,66,48,42,48,21,26,22,23,25,27,28,28,30,41,63,85,96,94,77,57,43,37,35,29,30,31,31,30,33,39,45,62,73,77,78,72,60,47,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,59,93,126,133,114,101,90,76,56,38,26,14,15,22,21,23,26,29,32,32,31,30,32,43,65,87,99,95,76,54,42,36,33,27,28,28,29,29,27,27,36,44,52,59,67,77,79,69,62,51,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,67,86,109,112,110,104,91,75,51,29,19,20,25,28,31,31,27,31,32,35,37,35,31,30,32,42,64,90,106,97,71,49,38,35,32,29,29,27,29,35,38,36,32,33,39,43,49,62,70,70,73,70,59,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,70,99,117,121,110,80,58,50,45,14,16,16,27,34,34,32,26,33,31,30,32,34,33,30,30,32,39,63,91,108,97,71,49,39,35,35,29,27,28,28,29,35,39,32,28,29,29,28,32,42,57,59,71,69,61,54,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
