0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,115,138,168,180,165,144,145,169,162,156,170,183,173,166,167,160,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,137,139,142,141,138,148,160,155,133,121,125,136,121,121,133,135,123,124,132,125,144,154,146,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,154,157,157,167,164,152,145,132,126,116,99,93,90,84,79,79,76,66,60,70,80,79,95,111,115,113,121,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,128,140,151,165,165,152,148,132,109,106,93,86,76,66,67,60,43,47,46,43,40,45,59,72,82,87,88,87,93,100,107,115,127,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,125,144,162,168,163,155,138,113,97,75,51,49,47,45,39,35,37,38,27,38,39,41,43,53,73,92,108,100,78,63,64,62,62,70,82,101,108,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,122,135,162,167,167,149,138,114,91,78,72,56,37,35,30,28,33,38,37,41,39,40,42,45,49,69,98,113,119,101,74,61,61,53,50,57,62,68,75,88,112,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,139,177,186,174,157,130,93,74,50,35,35,39,42,42,43,42,42,41,41,42,44,44,36,48,50,47,64,97,121,118,98,71,59,58,48,43,43,43,43,52,58,59,66,91,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,160,180,183,167,140,112,85,59,49,38,36,43,49,49,46,44,42,42,41,42,42,44,44,41,46,45,46,64,97,122,119,95,71,57,51,44,40,41,39,39,44,52,53,56,75,100,108,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,122,168,201,192,150,110,82,59,42,37,38,40,44,49,50,48,44,43,42,42,41,42,43,45,45,44,44,42,47,66,95,116,113,91,69,54,49,48,46,45,43,43,43,49,52,53,59,73,87,112,126,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,133,163,181,181,151,107,72,51,39,34,39,43,48,50,48,46,44,43,43,41,41,41,42,43,46,46,44,42,39,49,73,99,117,114,93,68,50,45,50,49,48,49,45,43,44,45,48,46,52,73,76,92,115,125,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,155,190,189,161,118,86,68,51,40,39,42,42,43,45,45,45,45,46,47,43,42,42,41,42,43,45,45,45,43,38,49,78,105,121,119,92,66,46,39,44,44,45,49,50,50,43,39,41,41,44,58,48,59,78,93,119,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,147,184,194,164,118,67,46,45,42,38,40,41,44,43,42,42,42,44,46,48,44,42,42,41,42,43,45,45,43,44,41,52,78,104,119,119,85,65,49,41,43,43,42,45,49,50,43,36,35,41,43,41,37,42,52,67,102,143,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,170,197,184,148,107,72,47,38,35,39,42,43,42,47,47,46,46,46,45,45,44,44,42,42,41,42,44,46,45,38,42,44,56,79,104,120,117,82,65,53,48,48,47,41,40,39,40,40,38,37,44,45,37,36,42,47,54,76,103,121,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,155,204,209,158,99,70,51,49,44,36,41,44,43,45,48,48,49,51,52,51,47,43,43,42,42,41,43,44,46,45,39,40,44,56,80,106,121,115,79,61,50,48,50,50,43,41,35,33,38,44,43,45,42,38,44,50,48,43,49,62,89,112,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,177,207,189,140,92,64,51,47,48,44,40,42,44,43,43,43,43,43,43,45,46,45,43,44,43,43,42,42,43,43,44,42,40,38,51,80,108,120,108,82,60,50,48,46,45,41,40,41,41,44,46,46,46,47,48,49,51,51,41,41,49,62,70,92,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
