0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,53,50,51,63,74,74,72,73,74,79,79,70,64,64,62,62,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,72,84,89,92,87,81,79,85,91,91,91,86,88,91,91,90,85,85,89,89,89,89,84,81,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,93,98,109,118,120,120,122,129,121,111,110,108,102,96,95,99,96,96,96,96,101,99,96,102,106,104,98,93,86,79,77,77,76,70,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,67,73,77,108,102,106,117,118,109,101,90,101,91,86,95,99,88,70,63,78,83,82,79,79,85,87,88,88,96,94,86,85,80,76,78,77,77,73,70,64,57,52,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,99,121,134,133,133,130,119,107,93,89,68,54,48,41,41,25,17,21,21,20,22,22,22,23,22,20,23,31,33,29,28,30,37,42,44,47,54,59,65,67,70,78,93,93,86,81,73,65,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,60,79,93,111,113,123,125,122,113,97,87,77,67,63,50,39,34,27,23,19,18,21,21,20,19,19,21,22,20,18,17,20,25,25,18,18,23,32,35,35,40,45,56,60,65,74,88,89,85,82,80,78,70,59,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,46,79,100,116,124,120,118,93,73,62,53,40,22,18,15,16,18,21,21,23,21,20,22,24,25,25,22,23,23,23,24,23,22,22,23,23,24,24,21,22,23,22,20,20,21,26,29,32,38,48,56,61,67,90,92,85,78,77,70,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,46,60,80,108,119,117,111,96,85,73,50,36,26,23,21,20,19,20,20,22,23,23,23,24,26,27,28,27,23,22,22,23,23,23,23,24,24,22,22,22,22,21,20,20,20,20,20,19,22,23,26,32,39,47,56,65,73,78,84,92,89,83,86,66,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,63,93,132,128,130,110,91,69,38,26,18,20,25,24,22,24,26,27,27,28,25,27,28,26,27,26,24,24,24,24,23,24,24,24,25,25,25,26,26,25,25,24,24,24,23,24,22,22,22,21,23,21,21,19,18,19,21,21,30,42,61,79,87,89,91,87,80,69,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,85,112,130,137,114,107,83,59,42,27,20,21,23,29,28,24,25,26,28,27,27,27,28,29,27,27,26,26,25,27,25,25,25,24,26,27,27,27,26,25,25,25,23,23,24,24,24,23,22,22,21,21,21,21,20,19,18,18,18,17,20,32,47,61,72,79,88,92,81,65,60,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,96,122,135,126,106,81,54,35,30,29,29,27,27,26,32,29,28,26,26,28,30,28,29,28,29,29,27,27,26,26,26,26,27,28,30,29,29,28,28,27,26,25,25,24,23,22,23,24,24,24,26,25,23,22,23,26,27,27,25,24,24,22,19,21,22,30,42,50,67,75,68,52,47,43,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,107,119,127,124,107,77,57,33,17,21,27,25,26,28,27,27,28,27,27,29,28,27,26,27,28,29,28,29,29,28,29,28,28,29,27,27,27,27,27,28,29,28,27,29,30,24,23,24,24,24,24,25,24,23,23,24,26,27,25,24,23,22,22,20,22,23,26,31,34,48,56,55,42,35,36,36,31,33,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,123,149,143,122,97,65,31,25,25,27,26,26,27,28,28,29,27,30,30,28,28,27,26,26,25,25,25,25,26,28,28,29,29,30,30,29,28,27,27,26,27,27,28,29,29,29,30,28,28,26,27,26,27,24,25,24,24,25,26,26,27,25,26,22,25,21,23,19,23,29,32,32,35,42,39,32,28,29,28,25,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,94,105,125,129,114,85,60,38,22,22,24,25,26,27,28,28,28,28,27,28,32,32,28,27,27,27,27,25,25,26,26,28,28,29,29,29,28,28,27,26,24,25,25,24,25,26,25,26,27,29,27,25,27,27,25,24,24,24,24,25,25,26,26,25,25,23,24,21,21,19,23,30,32,35,37,41,38,33,32,32,29,30,32,38,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,93,123,131,112,81,53,31,25,23,23,29,28,28,27,29,30,29,29,30,30,28,29,30,30,28,27,28,29,29,27,24,24,25,26,27,28,25,24,23,24,23,22,22,21,20,20,20,19,21,22,21,21,20,20,21,23,23,23,24,26,25,26,27,28,28,27,24,25,21,22,25,30,36,38,38,39,39,37,34,36,35,33,38,42,49,54,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,60,97,121,124,114,85,53,30,20,22,23,24,30,29,29,28,30,30,30,29,29,30,28,32,30,30,29,30,29,27,26,25,24,24,27,26,25,25,25,27,21,22,22,22,23,23,24,22,22,27,30,30,29,23,20,23,27,23,20,23,25,30,25,25,28,29,29,28,25,25,23,26,34,40,44,45,42,44,41,37,34,36,36,36,45,50,57,60,59,56,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,90,121,123,102,76,60,39,28,22,26,30,30,28,29,29,30,29,31,31,30,31,32,30,29,30,27,29,28,27,25,24,24,21,21,21,20,22,28,29,44,55,56,65,76,75,73,74,76,72,73,80,75,66,57,47,34,23,20,22,25,22,25,27,22,23,27,26,25,26,24,25,28,34,42,45,46,45,44,47,45,38,34,36,37,39,43,49,55,58,60,61,57,51,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,86,114,129,119,91,61,21,17,21,23,25,27,29,30,30,29,30,29,29,29,28,28,27,28,30,29,25,28,26,25,25,26,23,28,38,48,49,68,70,76,88,90,95,103,111,106,103,103,108,107,106,108,103,96,91,88,82,72,66,57,49,44,37,32,26,27,29,25,24,25,25,30,37,43,47,46,43,41,42,45,44,38,36,37,38,42,37,42,48,53,59,67,71,68,65,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,115,134,131,105,64,33,25,22,21,27,27,31,31,31,30,30,30,32,32,32,30,27,26,25,24,23,22,21,20,25,39,44,74,83,93,106,117,124,130,138,142,139,136,137,140,136,130,130,132,138,139,131,126,129,131,132,121,120,117,103,98,98,91,68,57,53,51,44,37,31,26,33,38,46,49,47,45,42,42,43,43,42,38,39,40,41,43,38,40,43,47,56,68,76,78,70,62,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,94,116,122,108,69,42,30,32,26,24,28,28,30,31,31,32,31,30,31,31,30,28,26,25,24,25,21,23,29,36,55,76,93,106,121,121,133,147,145,153,146,138,129,136,133,139,134,134,136,137,138,139,131,126,131,130,127,128,124,123,128,124,114,111,99,86,84,77,62,51,38,24,41,44,49,49,45,44,44,46,48,45,42,39,42,44,43,43,39,41,44,45,49,60,72,79,82,80,71,54,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,70,119,117,112,96,74,47,35,31,32,31,29,33,31,30,31,30,29,29,29,29,30,27,26,23,21,19,27,46,67,81,103,114,127,147,138,140,136,137,134,127,129,136,134,128,132,130,131,131,127,131,132,131,129,128,127,126,127,126,125,125,125,125,125,125,126,125,126,120,113,108,103,102,87,89,68,50,42,44,45,44,48,48,45,44,44,43,42,41,44,42,44,43,41,41,41,36,35,86,87,83,72,65,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,65,110,120,113,92,67,44,30,28,28,25,28,28,30,30,31,32,30,30,29,31,30,28,25,25,24,29,43,70,91,108,124,144,154,152,144,141,142,143,140,134,136,129,130,131,131,139,130,136,137,131,129,130,129,127,127,126,125,126,125,124,124,124,124,124,124,125,126,123,119,118,115,108,101,82,76,54,44,45,48,45,43,43,47,47,46,45,42,38,42,47,46,45,42,36,33,35,37,43,71,79,85,80,71,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,65,108,125,100,86,63,47,31,24,25,30,29,31,31,33,35,35,34,30,29,28,28,26,26,23,32,53,84,109,128,139,139,147,150,150,147,139,131,127,135,132,125,134,132,131,132,134,128,120,128,135,126,129,129,128,127,127,126,125,124,122,122,121,121,121,121,121,122,125,124,125,127,122,113,104,84,69,54,49,49,44,40,43,43,48,48,44,44,43,39,43,47,45,47,46,37,29,26,29,35,50,69,85,85,78,68,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
