0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,65,68,71,72,70,74,76,71,61,69,68,58,56,65,68,62,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,85,105,119,124,130,128,138,142,134,135,137,134,134,140,139,134,130,126,113,101,73,67,62,55,50,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,91,107,127,144,154,156,145,130,119,109,109,103,89,87,89,88,89,91,91,96,105,116,124,132,137,136,136,125,98,65,46,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,112,138,153,147,140,126,112,99,88,79,72,66,65,70,71,65,65,64,61,63,67,68,64,61,63,67,70,72,83,94,108,126,137,125,106,82,71,69,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,131,159,165,149,133,104,90,69,61,61,63,63,61,63,63,63,65,63,62,61,60,63,63,64,62,61,61,62,60,56,56,57,63,70,83,102,122,133,131,104,68,49,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,130,145,155,147,127,103,80,64,68,61,57,59,64,63,65,62,63,63,63,62,63,63,61,62,65,64,64,63,63,62,62,62,64,64,64,64,66,67,68,68,83,100,125,131,109,87,66,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,119,163,178,159,125,88,64,58,58,57,58,57,60,64,65,61,63,64,65,66,68,65,63,64,64,64,66,66,66,65,64,64,63,63,63,65,65,64,61,60,61,63,61,60,67,89,109,124,120,92,67,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,156,156,152,104,94,77,62,58,62,65,64,64,61,61,63,67,67,65,63,61,61,62,61,62,64,66,67,63,64,64,63,64,64,64,65,65,63,61,61,63,64,65,64,63,56,54,64,72,89,113,125,101,76,47,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,152,173,162,127,83,63,64,65,65,65,64,61,58,58,58,61,62,64,65,61,59,60,64,66,68,70,71,71,71,70,70,68,66,65,62,61,62,64,65,64,63,61,60,63,65,62,60,61,64,59,57,66,84,105,108,95,58,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
