0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,39,46,59,87,95,111,130,145,158,166,168,135,118,98,80,65,54,40,27,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,76,80,90,91,102,102,95,108,118,117,126,137,155,167,172,177,182,180,175,150,141,129,123,119,115,110,104,101,101,97,95,90,81,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,69,75,95,112,121,140,156,161,162,165,178,183,176,174,170,176,182,183,176,175,178,181,177,176,174,173,167,168,180,181,179,177,173,164,149,144,132,111,81,63,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,111,116,122,127,128,140,145,136,139,153,146,142,141,141,141,140,137,138,137,131,125,124,131,142,150,148,151,150,147,139,138,153,160,162,166,166,163,158,161,158,145,143,131,113,106,98,89,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,88,111,138,154,162,169,174,173,174,168,150,139,128,112,96,89,84,81,76,69,66,65,56,44,40,42,49,59,67,74,80,82,87,92,105,115,123,127,135,149,160,174,185,187,185,185,181,175,160,140,122,104,76,61,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,90,110,133,144,147,153,151,147,147,143,135,126,118,104,89,83,79,72,70,72,69,61,54,56,56,54,46,45,48,55,55,48,51,62,66,69,76,84,89,99,107,112,124,135,141,148,155,145,158,173,175,166,157,146,137,121,111,100,86,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,49,97,138,155,175,176,169,159,142,124,101,86,67,47,35,35,37,40,47,51,50,41,45,52,44,43,49,56,62,65,61,61,65,64,63,58,58,59,61,69,73,68,62,49,45,43,43,58,73,84,87,122,156,169,180,190,191,187,191,182,161,138,116,83,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,73,101,133,153,165,162,151,124,111,107,94,86,68,61,48,32,32,37,38,44,55,61,60,53,59,65,58,59,68,75,78,79,74,72,72,73,74,72,72,70,68,73,75,69,60,43,36,23,16,23,37,52,80,119,153,160,158,161,161,161,161,170,165,156,150,131,104,92,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,96,135,160,181,184,167,130,114,90,58,42,38,35,39,43,47,45,39,49,60,57,58,60,62,64,63,62,63,63,64,66,68,67,67,68,69,67,68,75,76,76,72,70,73,74,71,66,55,48,32,21,23,27,43,77,130,165,145,101,82,91,109,123,158,177,185,192,186,166,152,104,82,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,87,133,158,168,160,156,134,110,84,65,44,31,27,27,32,37,36,41,48,52,61,68,64,63,64,63,65,65,63,63,64,64,64,65,64,63,65,65,61,61,69,70,69,68,67,68,69,68,66,58,48,35,30,30,28,44,70,113,133,100,50,36,53,76,88,121,138,148,166,174,167,161,129,115,100,93,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,151,180,182,172,144,115,84,51,27,31,23,19,22,30,34,37,38,37,41,51,61,64,61,57,57,62,67,64,63,67,69,68,65,63,63,62,61,62,64,61,61,67,66,65,67,67,66,66,65,65,55,38,30,30,35,36,49,68,72,61,38,22,23,21,19,27,52,70,88,120,147,164,180,192,187,174,148,115,82,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,121,152,174,163,155,123,90,61,31,18,19,21,20,21,24,37,42,37,36,36,42,50,58,62,58,53,51,57,62,62,61,63,65,64,63,64,63,60,61,64,68,70,71,68,65,62,65,65,64,66,64,61,53,36,31,31,39,43,45,42,34,26,25,30,38,33,25,25,34,40,53,83,111,132,161,174,179,177,162,145,125,108,84,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,116,161,175,170,158,86,59,31,17,19,19,22,25,32,34,37,35,36,35,31,33,39,45,50,55,62,65,62,58,58,59,62,63,60,59,61,60,60,61,60,63,64,63,63,65,72,68,64,63,61,64,69,65,60,57,41,32,33,40,41,37,32,31,32,33,32,31,29,31,29,28,21,21,36,51,70,104,131,147,162,173,181,178,162,132,84,62,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,73,129,164,172,146,120,106,40,28,18,22,29,44,49,39,35,38,40,35,32,32,34,33,35,38,48,55,60,64,62,61,61,62,63,63,63,62,61,61,60,61,59,67,71,67,62,61,65,63,60,57,55,61,69,64,59,57,43,33,40,39,35,34,34,32,33,39,42,40,34,32,37,34,26,24,29,25,25,45,94,117,136,150,158,166,168,155,130,105,79,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,110,148,169,166,138,98,63,37,26,18,24,26,31,39,48,41,38,35,38,37,35,36,36,36,37,42,52,57,63,64,60,58,59,58,63,63,63,61,61,59,57,57,61,66,71,63,58,60,57,52,56,56,51,59,65,67,59,51,43,36,37,36,36,36,36,35,35,38,42,38,36,40,36,34,29,29,26,29,36,39,44,58,84,112,138,162,182,192,189,171,140,98,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,114,164,158,140,114,86,60,37,21,18,22,32,36,39,42,43,36,35,35,36,36,37,37,37,38,37,36,43,52,58,61,62,59,58,58,62,61,57,51,48,45,44,48,50,51,56,53,49,50,50,46,47,49,37,57,58,63,61,48,37,34,35,35,36,36,37,36,36,37,40,38,36,35,34,33,32,34,31,29,30,28,27,35,54,79,105,132,155,176,180,170,149,123,93,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,79,137,176,174,125,75,42,28,27,25,25,26,34,43,42,39,39,39,37,38,37,37,37,39,39,36,36,37,39,46,55,59,58,60,57,47,46,46,42,39,37,38,36,32,37,40,41,45,51,53,50,46,42,42,43,35,44,40,46,49,37,31,32,33,36,39,38,36,36,36,37,37,39,38,36,35,35,34,36,34,33,33,32,28,29,35,45,58,79,103,132,174,197,198,188,155,117,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,87,144,165,158,126,76,35,16,20,31,30,27,27,30,34,34,36,37,38,37,38,38,38,39,41,38,35,38,40,47,51,51,48,41,39,40,39,42,48,52,56,64,76,82,71,80,88,90,92,97,99,96,92,89,88,87,85,72,65,63,57,42,34,31,32,33,35,35,37,37,37,36,36,39,39,37,35,35,34,35,34,33,33,32,31,31,30,31,36,50,68,93,131,161,185,192,180,154,121,90,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,124,167,163,121,83,22,17,20,23,36,49,45,36,33,33,36,35,38,40,40,38,38,38,37,38,38,37,31,30,31,35,37,36,35,36,41,49,55,66,82,96,104,112,126,135,137,147,152,150,150,146,143,144,141,139,138,135,131,114,108,95,81,61,47,36,29,29,31,32,33,34,35,34,35,36,37,38,36,36,36,38,36,35,35,34,33,32,29,29,28,34,44,58,75,103,138,162,179,182,165,148,103,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
