0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,90,92,103,111,111,109,108,108,104,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,54,75,84,96,109,123,128,127,122,118,116,106,105,92,79,70,66,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,43,58,78,89,92,87,100,108,106,100,95,94,97,91,85,77,70,68,77,81,68,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,46,59,89,102,105,98,84,60,45,44,41,40,40,41,49,55,61,63,68,75,86,89,77,67,68,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,46,79,92,103,89,69,62,51,32,13,13,15,15,16,18,23,31,36,42,52,64,75,79,79,81,78,69,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,57,72,96,92,70,41,23,19,16,13,16,19,25,29,30,29,32,36,36,33,38,58,69,79,86,87,83,75,69,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,49,64,81,88,85,60,40,22,16,19,25,38,60,73,84,85,82,77,69,60,56,46,40,44,55,72,82,84,80,77,71,62,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,47,61,80,86,75,43,17,14,18,39,67,94,120,142,152,155,154,151,146,134,121,113,98,82,60,44,44,53,64,77,86,83,74,65,60,57,0,0,0,0,0
0,0,0,0,0,0,0,44,51,67,81,83,67,46,29,21,37,65,96,119,139,154,162,165,162,161,162,160,153,143,137,126,114,94,74,62,56,58,67,80,87,84,76,68,62,0,0,0,0,0
0,0,0,0,0,0,37,43,63,88,93,71,41,27,29,49,85,125,154,163,159,152,152,154,151,149,150,151,149,144,141,138,137,132,117,96,75,62,61,69,85,87,81,71,64,59,0,0,0,0
0,0,0,0,0,0,44,56,78,94,80,50,26,22,26,58,96,131,156,167,162,155,151,149,147,146,149,151,152,151,153,157,161,160,144,119,92,70,62,62,79,84,81,73,64,58,0,0,0,0
0,0,0,0,0,32,58,83,98,92,61,35,28,29,38,64,92,121,140,148,150,154,148,142,144,147,153,154,154,152,150,154,155,154,152,143,122,92,69,59,69,78,80,75,65,61,56,0,0,0
0,0,0,0,0,43,67,93,91,70,45,40,57,70,50,69,83,106,126,140,152,158,152,147,153,157,162,160,156,151,147,147,144,137,136,133,124,102,85,70,67,68,72,78,73,68,63,0,0,0
0,0,0,0,37,57,72,93,79,47,29,63,101,120,127,97,76,81,99,120,135,140,146,148,156,159,155,148,149,147,144,141,140,140,139,136,129,118,98,73,62,64,69,79,83,75,69,0,0,0
