0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,98,174,174,132,122,141,155,162,189,191,183,169,165,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,90,99,112,131,124,106,93,91,91,92,118,135,154,160,169,171,130,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,89,86,80,79,80,69,57,53,51,54,53,71,73,83,91,114,148,151,122,157,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,83,91,88,74,55,47,48,47,52,64,66,66,61,55,49,50,47,57,98,137,151,161,0,0,0,0,0,0,0
0,0,0,0,0,0,62,93,91,83,66,58,65,69,87,99,113,128,133,129,126,118,102,85,68,56,60,81,97,140,175,0,0,0,0,0,0
0,0,0,0,0,61,83,106,87,71,44,56,98,133,153,166,176,184,185,183,186,182,166,145,123,93,60,46,42,92,129,143,0,0,0,0,0
0,0,0,0,67,78,93,82,64,54,36,69,135,179,185,186,187,189,187,187,191,193,187,179,168,142,106,79,54,53,81,127,0,0,0,0,0
0,0,0,0,81,98,87,52,48,49,47,65,136,184,189,182,175,173,173,170,172,177,174,180,191,190,170,134,89,51,45,92,141,0,0,0,0
0,0,0,72,90,83,71,45,87,99,82,51,86,158,183,182,172,168,174,167,167,167,166,172,183,190,187,166,132,73,43,53,99,138,0,0,0
0,0,59,71,101,70,45,44,153,169,149,56,44,99,168,170,175,165,171,165,167,169,166,168,167,169,179,185,183,122,78,22,64,113,0,0,0
0,0,66,89,97,48,65,100,179,192,180,93,41,52,127,178,171,172,171,173,167,169,155,156,157,154,158,161,173,155,120,50,43,84,140,0,0
0,63,87,96,69,42,89,148,193,203,189,144,69,36,78,156,177,179,167,169,180,161,135,138,147,148,151,152,163,174,155,91,36,54,119,122,0
0,66,103,96,48,58,116,181,187,192,180,182,120,63,46,102,161,185,176,174,188,151,118,124,140,143,151,156,155,166,175,139,49,31,86,121,0
0,66,107,88,25,89,145,201,168,172,172,193,173,107,48,53,110,172,185,192,187,134,92,108,128,130,134,135,126,139,175,172,76,29,64,121,0
0,76,110,79,22,112,168,202,160,166,171,186,196,150,88,40,69,128,181,202,189,112,62,91,120,124,120,104,88,106,168,189,103,36,44,111,140
