0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,33,48,79,84,94,95,88,82,75,69,66,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,21,46,70,98,124,134,129,127,126,122,122,119,114,108,105,100,90,73,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,17,35,56,83,109,121,125,137,115,106,99,99,106,112,106,97,99,99,98,98,91,77,68,64,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,27,38,81,113,131,137,131,110,85,66,64,51,39,36,26,22,26,30,37,50,66,63,71,82,90,84,83,81,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,38,65,88,123,126,119,104,82,55,29,12,15,16,14,13,13,13,14,19,18,18,28,45,44,58,67,78,83,84,76,66,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,55,59,77,111,121,110,87,65,40,21,15,14,14,14,14,15,13,13,13,12,14,16,13,14,16,20,27,37,51,70,78,77,73,68,52,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,68,84,113,120,98,71,43,28,17,11,14,23,33,36,47,57,57,64,69,66,58,56,52,43,30,32,30,25,31,43,55,62,67,71,66,57,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,85,110,116,101,66,33,27,14,10,10,17,37,67,90,108,120,125,125,137,140,133,122,116,108,99,85,76,62,42,31,30,39,48,58,69,72,68,61,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,77,98,109,96,63,31,23,23,28,35,56,87,115,139,150,152,152,154,159,165,159,155,151,147,139,137,124,114,94,75,58,44,41,39,45,57,71,75,71,65,57,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,86,99,100,85,62,40,21,24,49,67,85,116,145,154,153,150,155,154,163,173,167,160,159,158,154,154,158,161,157,139,121,110,79,61,46,41,46,60,71,70,68,61,0,0,0,0,0,0,0
0,0,0,0,0,0,55,72,95,98,92,68,35,21,24,31,35,74,106,134,155,161,159,157,152,148,150,157,151,152,150,153,156,155,154,157,159,153,143,134,121,92,68,53,41,42,50,54,58,59,55,0,0,0,0,0,0
0,0,0,0,0,49,57,79,89,74,57,42,28,20,19,21,36,74,108,141,155,148,145,146,151,147,152,155,147,152,151,154,155,153,151,155,147,156,157,146,140,121,100,78,56,41,38,44,50,60,60,0,0,0,0,0,0
0,0,0,0,0,59,72,81,83,61,43,36,30,32,40,44,54,72,86,105,123,145,161,156,154,147,150,153,144,148,155,151,145,140,147,143,147,143,145,148,140,130,115,97,75,55,43,43,49,58,63,59,0,0,0,0,0
0,0,0,0,58,74,88,83,64,45,32,39,58,75,85,77,66,57,69,86,103,126,139,140,145,147,150,150,146,150,151,140,134,128,124,113,111,122,130,136,139,139,129,118,101,78,59,50,51,61,69,70,68,0,0,0,0
0,0,0,0,68,86,93,85,56,40,32,52,85,107,120,112,95,65,59,65,86,113,126,135,140,145,147,151,152,157,147,138,135,135,129,129,112,130,133,132,141,145,140,137,123,100,75,57,51,61,69,71,71,0,0,0,0
0,0,0,64,77,82,77,73,44,34,42,70,110,136,142,132,114,86,59,49,69,102,124,133,158,149,145,156,153,151,139,132,132,139,146,156,148,152,143,135,135,138,137,139,131,112,88,65,51,56,60,62,64,65,0,0,0
0,0,0,62,77,73,59,53,39,35,61,91,127,152,150,136,125,105,77,52,54,81,109,128,147,144,142,153,153,143,130,115,110,114,127,132,138,139,131,122,119,121,125,131,129,119,102,80,58,55,55,55,61,64,0,0,0
0,0,55,65,75,71,55,43,32,44,84,118,139,149,149,142,137,122,102,69,52,61,83,111,119,140,145,146,149,139,120,98,91,86,83,76,81,86,94,96,101,106,117,127,134,132,122,102,74,61,57,56,66,73,62,0,0
0,0,56,71,74,68,55,39,37,62,99,131,146,148,153,148,147,138,120,95,66,50,60,87,101,131,140,133,132,124,102,85,75,76,65,53,64,74,89,90,90,97,112,125,140,146,142,126,97,71,61,58,71,79,71,64,0
0,0,58,72,71,55,40,39,56,89,126,145,147,149,154,155,148,145,132,115,86,58,48,56,92,122,143,149,144,134,110,90,76,82,86,98,112,98,94,89,89,84,95,110,133,147,144,127,106,78,62,56,56,63,60,55,0
0,47,57,71,68,50,38,48,78,110,138,147,149,153,154,152,151,152,145,129,103,77,55,46,62,92,125,143,139,125,99,76,72,78,89,98,107,98,89,78,77,75,88,104,127,141,144,132,112,86,65,54,56,66,67,64,0
0,59,67,69,63,49,38,52,91,123,144,150,153,158,152,147,149,152,152,140,120,100,73,53,56,76,106,126,124,113,91,77,72,76,88,90,88,89,74,57,68,70,85,103,125,142,147,138,118,94,66,49,49,59,64,64,0
0,75,77,69,56,47,41,56,95,124,144,148,150,155,151,150,149,147,148,147,140,126,98,70,62,68,87,105,110,106,98,102,107,110,118,120,110,112,98,83,80,84,106,127,140,144,142,137,124,99,67,48,49,59,65,63,0
0,86,82,70,52,43,46,66,98,125,145,148,148,151,153,155,153,145,145,152,154,145,118,91,76,62,68,87,103,111,115,131,141,145,150,154,146,139,128,116,108,113,129,137,143,147,143,136,126,103,73,54,51,61,68,65,53
0,90,81,71,53,44,52,75,99,126,146,150,152,155,156,153,154,149,147,155,161,153,133,111,91,68,63,75,95,117,133,150,152,157,160,160,160,151,144,127,119,120,132,139,146,152,149,143,128,109,83,61,51,56,63,62,38
0,89,79,69,54,44,55,79,102,129,145,149,152,156,156,151,154,153,151,158,164,154,138,121,102,76,60,63,87,114,130,139,145,155,158,155,160,160,155,141,137,143,150,151,152,155,155,146,135,116,90,65,53,55,57,54,43
0,95,84,69,52,39,51,77,105,133,146,149,149,151,153,150,153,159,157,159,159,144,134,124,107,85,66,59,72,90,104,120,124,140,149,147,148,155,151,146,153,157,159,160,157,154,154,146,140,122,95,68,53,53,51,47,39
0,101,89,70,51,40,50,78,112,141,147,146,145,146,149,149,148,146,145,145,140,127,122,130,126,115,89,66,53,54,75,97,122,140,149,146,145,151,150,144,143,148,154,152,149,151,153,149,144,123,92,63,50,51,53,55,65
0,103,87,68,52,43,53,84,116,142,149,152,157,161,166,172,169,161,145,124,107,99,106,123,124,130,113,84,65,56,70,100,121,139,148,146,150,147,145,146,152,147,148,152,147,146,151,148,142,122,88,61,52,56,63,67,73
