0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,134,129,134,135,137,127,124,122,117,110,115,117,117,118,112,103,95,97,94,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,182,174,159,146,127,125,124,130,121,115,112,108,111,115,115,120,120,122,127,134,138,141,140,143,142,132,115,103,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,171,167,146,134,122,112,97,87,81,85,78,73,71,64,61,65,69,72,73,76,72,73,80,91,100,114,123,133,137,137,132,125,115,100,106,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,152,149,133,115,100,91,61,49,32,25,21,19,24,26,31,31,31,31,31,31,34,34,34,39,38,35,32,30,29,40,44,61,73,80,95,105,107,110,120,116,103,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,131,144,144,126,97,64,36,23,35,21,21,21,23,25,28,29,34,32,33,33,33,34,36,37,35,36,40,36,34,33,31,33,30,33,37,42,56,70,82,99,115,122,118,106,108,118,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,150,137,115,85,64,41,31,31,26,26,28,29,30,30,32,36,43,37,42,40,36,35,36,39,39,41,44,44,44,43,40,41,40,40,41,42,41,36,31,34,36,41,48,68,82,99,126,149,147,130,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,142,137,125,96,66,42,29,27,29,32,30,31,31,37,40,35,35,41,46,38,36,38,41,43,40,38,40,44,45,44,44,43,42,42,43,42,43,50,50,39,32,36,39,43,44,54,63,77,92,104,111,115,128,103,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,126,131,109,70,49,36,33,31,33,36,40,45,40,39,41,40,41,42,41,38,38,37,37,36,37,39,38,39,41,44,43,42,43,42,43,43,44,44,49,46,41,36,35,36,36,40,42,47,43,39,41,45,64,96,109,117,119,113,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,120,102,81,57,33,28,30,31,35,40,45,44,43,40,39,40,40,41,40,40,42,39,37,37,38,38,39,39,40,39,39,39,39,40,41,43,43,44,44,45,49,48,41,38,39,38,39,38,44,36,30,34,32,36,66,80,99,108,108,105,102,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,133,112,87,68,49,37,32,36,37,40,39,39,40,39,39,40,38,38,38,38,38,38,38,38,40,41,41,39,40,40,45,44,40,39,40,40,43,44,45,46,47,44,40,38,38,42,40,37,38,38,35,37,38,34,34,35,42,31,41,57,83,106,118,117,104,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,144,127,97,59,44,41,37,38,44,48,50,41,39,39,39,39,38,41,39,39,38,37,37,37,37,37,38,37,39,40,39,38,39,39,38,38,38,38,40,40,41,40,43,41,40,42,44,45,42,38,37,37,39,41,39,36,35,31,34,32,35,41,55,76,95,107,108,98,93,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,119,112,85,57,40,37,39,38,43,48,40,40,41,40,41,43,43,39,43,44,44,40,36,36,40,39,41,39,44,44,44,45,46,47,46,45,45,45,44,45,45,43,41,41,41,43,46,44,42,42,44,43,37,46,48,41,36,34,33,38,45,41,39,41,50,59,71,85,109,109,109,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,106,88,66,47,36,36,35,36,40,46,50,42,43,40,40,43,42,44,43,43,39,37,36,36,40,49,54,62,60,64,68,69,70,70,71,70,70,70,70,71,70,69,63,59,57,52,51,49,45,44,44,43,37,36,37,36,36,35,35,34,34,35,36,39,40,45,44,50,69,93,98,105,111,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,99,97,85,62,48,43,41,40,37,39,40,47,48,45,45,43,42,40,40,36,36,36,36,44,53,59,68,80,87,95,105,103,109,110,108,108,111,111,110,107,104,101,102,101,96,93,92,78,69,60,58,54,51,44,43,43,42,40,40,35,36,36,36,37,36,40,36,33,34,35,41,56,61,80,101,118,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,101,87,67,52,42,40,41,43,42,40,40,43,42,39,44,45,41,40,39,39,41,49,54,65,78,89,96,99,101,108,111,107,108,110,110,107,111,115,113,115,113,111,107,108,109,106,103,103,99,92,82,79,76,69,61,60,53,44,36,37,36,36,34,35,35,41,49,46,41,36,36,39,50,55,73,93,112,126,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,90,89,66,42,33,36,40,39,39,42,44,47,42,40,41,39,39,39,43,48,53,65,78,88,112,112,120,113,112,119,116,108,111,111,111,112,111,116,118,113,116,112,112,109,113,118,115,109,108,110,109,109,109,105,98,87,78,70,60,45,36,33,37,36,34,35,37,39,39,42,39,43,44,44,50,63,72,88,108,124,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,101,87,64,49,36,35,40,44,38,38,41,41,40,40,41,39,44,50,43,52,60,73,92,99,100,118,120,124,115,112,116,114,106,110,109,110,113,114,117,115,109,111,109,108,107,109,113,112,109,108,110,114,116,112,109,110,104,93,81,80,72,60,49,42,38,36,38,41,42,44,48,47,47,44,44,45,51,51,61,86,112,126,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,108,97,78,50,43,38,38,41,43,38,39,40,40,41,39,38,39,52,59,67,85,97,108,120,119,112,119,117,118,114,112,112,116,114,112,113,112,114,119,118,114,113,113,108,107,108,108,108,108,108,108,110,112,113,116,118,111,106,110,110,105,96,85,69,52,43,41,40,37,37,44,48,47,46,49,47,39,38,43,50,66,89,112,126,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,108,85,69,58,48,43,40,42,43,43,39,39,41,39,41,43,49,56,68,78,91,106,115,120,122,115,109,109,112,113,110,110,114,117,115,117,116,113,113,117,116,112,113,111,108,108,110,111,110,111,109,107,110,112,111,111,112,108,109,113,110,110,107,100,86,69,59,57,50,45,40,38,41,48,46,44,47,39,33,36,43,51,63,85,114,137,162,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,111,89,58,42,44,46,44,42,44,43,42,40,40,40,40,40,52,70,81,97,105,110,110,110,117,120,116,113,107,107,111,114,113,112,115,115,115,116,112,111,113,112,109,109,108,111,110,111,111,112,114,111,109,112,114,114,111,108,108,111,110,110,108,109,112,109,98,86,81,64,55,47,40,38,43,42,41,45,42,35,34,39,42,44,58,90,118,144,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,111,88,68,50,41,39,42,45,44,45,42,40,40,40,43,46,56,71,84,94,102,104,118,113,112,114,112,112,114,108,111,112,115,114,113,113,112,113,115,112,111,110,109,108,107,108,111,113,115,113,113,112,110,109,112,118,118,112,112,115,119,116,111,110,111,114,118,115,105,95,70,62,55,53,52,51,47,43,43,42,37,39,41,39,35,44,73,102,123,131,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,111,94,67,52,47,49,44,43,45,46,45,43,42,42,41,40,40,39,45,55,69,85,102,110,113,112,111,111,112,115,111,111,112,115,115,111,114,113,112,112,111,112,113,111,109,109,110,111,114,115,111,110,111,109,110,113,120,119,113,114,119,117,112,109,111,113,115,114,107,105,102,102,93,84,71,59,52,44,42,41,41,39,40,40,36,39,43,50,60,79,90,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,100,89,69,49,38,39,43,40,44,45,45,43,41,42,42,41,40,40,41,51,62,72,83,96,107,115,117,115,116,115,112,110,112,113,114,113,111,115,115,113,112,112,113,114,112,110,111,111,111,115,117,113,109,108,108,108,113,123,122,116,116,117,114,112,113,115,113,113,114,114,116,116,112,105,98,85,70,57,45,44,42,42,42,46,45,40,41,43,45,45,59,80,91,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94,91,88,73,55,43,39,40,41,45,49,49,49,45,41,40,40,40,40,40,41,47,56,65,75,86,105,113,116,114,116,115,111,113,115,117,115,112,112,117,118,117,116,115,115,114,112,111,112,113,115,112,114,118,115,109,110,112,117,121,118,118,118,113,109,112,117,117,110,108,109,112,116,117,115,113,107,96,84,69,57,54,48,46,46,47,43,39,40,40,37,38,47,61,76,95,102,98,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,92,85,74,57,50,46,41,41,40,41,41,41,42,42,40,39,40,40,41,41,40,40,44,53,65,76,98,105,111,114,116,114,111,112,115,117,115,112,112,116,117,117,117,116,115,113,111,111,113,114,115,112,113,118,116,113,114,112,111,118,116,114,111,108,108,111,117,115,108,107,108,111,111,112,115,117,112,102,94,83,71,62,51,45,43,43,40,39,38,36,34,35,42,48,59,80,94,95,92,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,86,72,58,45,43,42,45,44,40,40,40,39,39,41,43,42,41,39,41,42,43,41,39,42,52,63,85,95,103,110,113,112,112,110,111,114,114,113,114,114,114,115,115,114,114,113,112,112,113,113,111,110,111,117,118,117,119,118,119,118,111,103,99,104,109,112,111,109,104,107,111,111,107,105,110,115,114,107,103,98,89,77,64,49,40,40,42,43,42,39,37,37,42,48,55,69,86,97,102,94,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,90,80,60,49,36,39,40,41,42,41,40,39,39,39,40,40,40,40,40,41,42,45,45,41,38,45,55,70,83,92,102,109,112,114,113,111,114,115,115,115,113,114,115,114,114,114,113,112,112,113,113,112,109,109,115,117,113,109,107,101,95,95,92,86,86,91,99,98,96,94,98,103,102,97,94,100,104,109,109,106,103,99,91,83,60,42,39,42,43,40,40,39,38,42,46,50,58,75,92,101,97,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,83,70,51,50,41,41,41,41,40,40,42,42,47,48,44,42,39,39,39,41,41,45,46,43,41,48,55,58,67,81,96,105,110,113,115,112,114,115,115,115,112,114,115,116,114,113,113,113,112,112,112,111,112,111,112,116,114,105,99,93,89,93,88,84,83,84,86,91,91,91,91,93,93,91,90,88,91,95,98,97,98,98,98,96,75,58,51,50,45,40,42,42,39,42,44,46,48,64,84,91,94,92,86,0,0,0,0,0,0,0,0
