0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,167,166,162,157,156,154,154,156,163,174,188,202,216,226,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,193,188,185,178,168,158,146,133,125,116,111,110,110,112,122,134,145,155,170,187,196,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,187,186,176,173,155,141,133,125,121,118,111,108,106,104,105,102,103,107,113,115,112,120,135,146,149,155,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,196,197,180,167,143,130,113,105,105,104,104,108,109,108,109,106,106,107,110,110,112,111,105,101,100,105,120,145,166,179,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,189,176,154,134,124,115,109,102,99,98,94,91,94,97,93,92,91,92,97,95,97,100,101,104,104,103,106,115,127,140,151,162,166,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,191,184,168,136,112,100,92,97,97,97,96,95,94,94,98,104,106,107,109,109,109,101,100,100,101,103,106,109,108,105,102,104,114,130,164,189,178,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,200,180,148,127,107,101,96,83,86,92,97,103,113,126,138,150,161,170,174,177,177,175,169,158,145,132,117,108,103,99,97,98,101,104,108,130,158,177,177,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,141,186,203,176,139,111,80,88,88,91,87,80,108,118,146,167,190,210,220,224,227,231,233,233,232,230,226,217,202,175,144,114,98,97,101,106,109,111,112,119,141,170,193,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,147,187,192,169,133,111,94,82,94,96,106,119,145,165,183,204,215,227,233,234,236,237,239,239,239,240,238,239,236,235,225,211,194,167,145,119,100,90,100,111,118,128,144,171,186,169,98,0,0,0,0,0,0,0,0,0,0,0,0
