0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,49,61,73,87,101,105,109,101,90,79,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,72,90,107,103,109,111,110,105,103,101,101,98,97,89,76,65,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,71,79,89,98,101,93,85,73,64,55,50,49,51,65,67,66,62,60,54,39,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,56,73,83,83,76,63,52,32,19,11,10,12,15,17,21,24,28,32,35,39,39,35,32,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,42,67,78,75,66,49,26,10,15,12,13,17,17,19,15,14,16,16,17,20,28,33,35,36,33,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,39,62,58,61,51,40,32,22,15,14,17,19,24,22,17,18,17,18,19,20,20,20,28,34,37,36,34,31,29,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,52,71,76,77,57,32,18,14,16,18,17,18,20,24,21,18,17,17,19,21,22,22,22,24,27,32,35,33,32,30,28,34,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,41,69,87,84,62,62,36,18,14,15,17,20,20,23,24,22,20,21,22,21,23,25,24,23,25,23,23,28,35,37,32,25,23,31,35,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,64,83,84,68,41,30,21,19,20,18,18,19,20,19,22,18,17,17,18,16,16,20,22,23,27,25,24,29,35,37,32,24,22,26,28,29,27,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0
