0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,144,145,150,144,139,139,134,122,115,112,111,109,90,97,93,91,98,104,104,110,92,103,112,117,121,125,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,103,108,120,122,112,109,109,101,95,94,91,83,77,73,74,75,63,62,61,61,60,62,64,64,62,67,71,76,79,83,88,97,93,99,105,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,120,108,120,129,122,108,104,102,94,78,69,65,61,49,45,45,44,36,29,33,42,28,21,25,29,23,23,26,24,29,33,34,36,40,43,46,52,58,62,66,70,74,84,101,116,122,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,142,147,150,147,131,114,112,111,106,83,78,71,61,45,36,31,29,25,20,20,23,18,14,17,26,26,19,20,23,17,11,13,14,18,20,20,22,25,28,27,30,31,34,38,43,49,56,69,82,86,102,110,117,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,173,167,168,154,140,130,115,94,78,67,64,48,42,35,29,20,16,16,16,17,17,15,17,13,15,17,20,19,17,14,15,16,8,5,11,15,16,15,18,19,16,12,14,20,23,27,30,33,35,38,44,46,59,71,83,87,98,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,183,170,157,153,152,118,98,85,72,56,42,31,30,24,17,14,16,14,10,10,11,13,17,15,14,9,11,11,12,17,20,16,17,22,15,8,14,19,22,21,22,22,18,12,12,17,22,23,21,21,21,19,20,25,31,42,56,59,68,85,96,97,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,168,164,158,141,124,111,98,70,61,48,37,34,29,21,25,21,11,9,13,13,12,15,17,18,18,16,16,15,14,10,11,9,13,12,14,15,14,9,10,12,16,15,15,17,18,15,15,16,20,20,16,18,20,18,19,19,21,26,34,37,42,54,65,65,78,90,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,168,161,152,131,115,101,85,61,34,32,32,20,12,22,22,15,21,26,19,17,16,15,17,21,19,14,15,15,16,17,14,11,12,13,14,15,15,10,12,12,10,11,13,13,17,22,22,18,17,18,19,17,14,15,16,15,17,17,18,19,22,27,31,37,45,53,61,72,86,102,113,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,177,178,177,125,106,83,67,55,43,36,24,19,19,22,19,19,19,16,18,18,17,15,14,15,15,15,14,14,14,14,14,15,15,14,14,15,14,13,14,14,14,13,12,13,13,14,17,20,19,16,16,15,15,14,15,14,15,16,17,16,16,15,16,17,20,22,28,27,28,33,44,55,63,80,105,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,169,171,162,142,130,83,71,52,41,34,28,20,12,7,9,13,14,14,14,11,13,13,15,16,14,12,12,13,14,13,13,13,13,14,14,14,14,14,14,14,15,16,17,16,15,14,15,15,16,16,14,12,13,13,14,14,14,12,13,13,14,15,18,16,15,16,16,14,18,20,23,28,33,37,43,57,74,82,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,174,175,173,163,133,95,70,47,41,27,20,20,19,12,9,7,8,12,16,15,12,12,13,13,14,16,15,12,13,13,12,12,12,12,12,12,12,13,14,15,15,15,15,14,14,15,14,13,13,14,16,16,14,13,13,13,14,15,15,14,14,14,14,14,19,21,18,18,16,12,13,12,14,17,18,21,29,38,45,48,66,82,104,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,175,184,173,163,148,124,94,62,34,22,18,11,8,12,15,11,12,13,11,13,18,15,11,12,14,13,14,14,14,12,13,14,11,12,12,12,12,12,12,13,13,14,15,16,15,14,14,14,14,13,13,13,15,17,16,14,13,12,12,13,15,16,16,15,14,12,14,18,16,14,14,18,19,14,15,14,12,15,22,29,31,33,45,56,73,95,116,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,170,180,181,187,150,125,98,65,51,43,22,16,11,10,10,14,17,16,18,17,16,15,17,14,12,14,14,12,13,15,13,12,12,14,12,12,12,13,13,13,13,13,14,14,15,17,17,14,14,14,14,13,12,12,13,15,15,15,14,14,12,12,14,16,15,14,13,13,13,15,14,13,12,15,17,15,15,11,7,9,13,19,23,29,33,41,48,60,84,105,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,179,188,184,163,150,105,73,41,14,18,30,22,14,9,10,11,14,16,17,18,16,17,16,15,12,13,15,12,12,13,14,12,12,12,15,14,13,13,13,13,13,13,13,13,15,14,14,14,14,15,16,16,13,12,12,12,12,13,15,16,15,14,13,14,14,13,13,13,13,14,16,16,17,14,12,13,15,15,11,9,10,11,15,23,26,26,33,34,37,55,75,90,115,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,191,194,189,160,118,78,55,35,16,6,10,18,16,13,11,12,13,14,15,18,19,15,16,16,14,12,14,15,12,12,12,12,12,12,13,14,14,15,14,13,13,12,12,12,12,15,12,11,12,13,14,16,18,15,13,13,13,12,12,13,14,13,14,14,13,13,13,13,12,13,13,13,14,16,15,13,15,13,14,14,15,14,10,13,20,20,18,23,27,30,39,51,65,80,93,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
