0,23,13,14,20,20,32,26,16,15,20,13,12,15,6,6,28,29,29,35,44,0
0,14,22,40,46,26,22,18,19,18,12,16,24,22,20,27,28,23,25,28,35,0
0,10,42,78,76,28,15,22,31,14,15,23,28,25,28,38,33,18,16,32,47,0
0,20,68,111,92,23,16,38,47,22,40,59,48,24,20,27,19,3,13,51,65,0
0,46,101,137,98,21,18,50,62,40,63,96,79,27,15,20,8,16,54,81,63,0
0,71,129,156,110,35,22,47,61,48,62,77,59,28,25,38,52,77,109,97,51,0
0,78,136,160,123,55,31,36,43,41,41,30,27,42,48,57,88,114,135,100,46,0
0,78,134,155,126,65,40,34,32,26,17,16,42,78,72,54,61,97,118,81,39,0
0,74,131,144,97,35,28,34,29,21,18,38,70,71,84,76,54,50,46,43,35,0
0,100,114,106,68,15,9,12,13,13,57,104,115,76,78,88,70,39,21,16,16,0
0,113,82,57,37,11,20,28,24,29,89,138,130,62,51,87,90,65,27,10,12,0
0,59,25,11,9,9,48,62,38,28,80,136,125,57,21,41,75,88,69,35,30,0
0,13,12,16,11,14,69,88,55,10,43,98,111,66,14,9,27,71,98,71,36,0
0,59,81,91,79,70,106,114,86,37,49,80,90,78,41,22,37,61,86,74,43,0
0,127,134,137,133,116,121,114,99,92,87,88,82,81,65,67,77,62,69,64,57,0
0,141,129,134,150,134,116,92,81,82,83,94,84,78,68,76,83,61,66,68,63,0
