0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,21,16,7,5,6,10,22,35,52,91,73,67,79,87,82,79,88,98,100,107,111,101,86,89,99,103,108,101,84,77,89,91,87,82,83,81,73,65,70,79,85,90,98,98,91,84,75,75,72,76,79,75,75,78,75,82,84,92,97,97,98,97,95,97,97,94,92,92,93,93,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,14,4,4,6,10,48,88,102,111,110,113,116,114,110,107,108,109,111,109,112,112,117,121,124,119,109,107,113,117,115,112,110,105,98,95,98,99,101,100,100,93,89,92,98,98,91,80,75,73,70,70,69,68,70,71,72,78,85,86,87,83,79,81,89,96,92,89,87,89,83,79,80,85,87,87,85,82,83,83,86,86,88,91,86,87,89,86,87,83,81,78,80,80,80,79,78,81,82,84,87,85,78,76,80,82,79,70,63,60,57,53,48,51,55,61,64,70,74,72,70,63,57,62,59,61,64,65,68,67,62,52,52,52,53,53,53,53,57,59,61,57,51,52,56,57,47,46,42,32,25,20,0,0,0,0,0,0,0,0
0,0,17,14,4,9,41,74,105,120,113,104,94,85,79,79,80,76,73,73,71,69,72,72,75,78,81,77,71,71,75,77,75,73,73,72,81,77,75,75,77,78,76,72,65,66,69,71,68,63,59,57,57,57,58,59,61,62,64,71,75,71,62,70,68,62,74,71,66,65,70,68,58,57,65,68,69,61,62,66,70,68,65,70,74,74,79,77,70,70,72,68,61,61,63,62,63,65,64,64,70,69,69,69,68,69,67,65,61,57,53,51,51,55,61,69,67,79,83,81,82,81,77,75,73,76,72,73,76,78,85,86,84,75,74,74,74,75,77,78,78,78,80,74,70,72,79,80,78,77,66,52,48,43,37,35,31,26,20,15,13,9
0,0,10,6,8,40,93,127,127,104,78,64,43,35,27,25,26,26,24,25,26,26,27,27,28,30,31,30,29,29,30,31,33,32,32,34,36,36,33,32,33,34,33,33,33,33,33,36,36,35,32,31,34,35,36,37,40,41,41,43,44,39,39,43,47,46,43,44,46,45,45,49,55,47,42,48,52,48,50,54,49,54,61,50,51,58,56,51,61,63,52,49,47,47,48,47,48,50,49,49,49,49,48,50,54,53,47,42,42,42,42,42,43,47,57,63,59,66,71,70,72,72,69,72,71,83,81,77,78,77,80,86,91,88,90,90,90,88,86,86,89,93,92,85,85,82,85,88,86,84,92,99,95,87,74,55,45,32,14,9,11,9
0,0,8,5,31,82,120,125,97,59,34,29,25,23,15,13,14,17,16,16,15,15,15,15,15,17,16,17,15,17,18,18,19,19,20,22,26,28,27,26,26,26,26,26,24,23,23,24,25,25,24,23,28,29,30,30,32,34,32,28,25,22,24,24,28,30,23,25,29,31,31,31,33,28,28,34,36,37,36,35,36,37,36,38,38,40,40,40,40,39,37,36,32,30,30,30,30,30,29,31,31,30,28,29,35,35,30,27,27,28,28,28,29,29,33,33,32,29,33,36,38,41,42,45,50,45,43,48,51,51,51,49,48,47,47,46,46,47,47,49,52,57,54,47,47,44,44,48,48,53,55,62,76,82,78,69,56,43,21,12,12,10
0,0,13,19,62,100,106,90,55,28,18,15,21,21,16,14,16,19,18,19,19,20,18,19,19,21,21,21,19,21,22,21,21,22,23,22,17,17,18,17,17,18,18,16,15,14,14,13,14,15,15,17,16,17,18,18,20,22,20,16,14,14,16,18,16,14,16,19,20,22,23,22,19,21,21,18,19,19,17,17,17,18,17,17,18,18,19,19,19,18,18,18,19,17,17,17,17,17,17,19,22,20,17,18,24,26,23,20,19,18,17,18,19,18,21,19,17,15,14,13,13,13,14,15,17,13,12,15,14,13,14,13,12,12,11,12,12,13,12,14,13,14,13,13,11,11,11,11,14,13,18,32,49,64,77,83,73,62,36,16,10,9
0,0,23,54,92,106,83,56,31,20,18,15,15,16,14,14,14,15,17,18,19,19,18,19,19,20,19,19,19,18,17,17,17,19,19,17,17,17,21,20,20,21,23,20,22,21,19,17,19,21,24,25,25,26,26,27,27,27,27,26,22,24,29,27,21,18,19,28,29,29,26,26,26,27,26,27,23,22,17,20,19,17,21,18,21,20,23,19,18,22,20,18,18,17,17,17,18,18,19,19,21,20,19,19,21,22,21,20,17,16,16,16,17,17,19,20,18,20,17,16,16,16,17,18,19,22,22,21,24,24,20,20,16,15,13,13,13,13,13,15,16,14,13,15,15,18,15,13,14,15,17,21,32,46,60,74,78,78,63,43,31,28
0,0,43,90,115,103,63,32,21,19,19,16,22,23,22,20,20,20,21,20,19,19,19,19,19,18,18,18,16,15,15,14,13,14,14,15,15,18,23,23,23,24,27,26,20,18,14,12,14,17,19,21,21,21,20,22,21,19,20,22,21,22,18,16,17,18,20,25,23,21,21,22,21,22,22,21,20,19,19,17,17,16,17,18,19,17,19,18,18,20,20,21,23,23,22,22,22,23,23,22,21,21,22,19,16,17,20,22,22,22,22,22,22,22,21,22,25,26,24,25,26,24,24,24,26,20,20,22,22,23,21,19,19,18,16,18,18,18,18,19,19,16,12,13,16,18,15,14,11,11,12,12,14,17,25,42,76,84,81,66,52,50
0,0,71,110,120,90,51,24,16,14,15,14,18,18,20,19,19,18,18,19,19,19,19,20,18,18,18,18,16,15,14,15,14,14,14,15,15,17,20,20,22,23,26,25,21,20,16,14,16,19,21,22,21,23,22,23,23,21,22,23,24,18,16,14,15,19,20,21,21,18,18,20,22,21,22,22,20,22,20,21,22,18,20,18,20,21,20,21,20,20,21,17,21,20,18,18,18,18,17,17,17,19,22,20,16,16,20,22,23,23,23,23,23,24,20,20,16,15,17,19,19,19,20,19,19,14,15,15,15,18,21,22,21,20,18,20,19,19,19,19,18,14,13,16,17,19,19,15,14,14,19,17,15,17,21,33,73,79,77,68,59,63
