0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,223,222,220,223,226,228,227,220,219,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,220,218,219,224,227,226,224,225,228,232,233,236,238,234,230,227,227,227,225,221,218,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,216,216,218,221,225,224,225,234,243,244,242,240,234,227,220,219,222,226,227,225,225,226,228,228,228,227,221,225,229,229,222,221,220,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,211,211,217,218,223,224,219,216,212,206,189,185,176,169,165,170,176,179,180,180,183,187,191,193,192,192,190,197,201,196,192,199,201,196,195,194,192,191,194,203,201,193,210,200,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,217,218,220,223,226,224,211,189,166,151,123,120,116,115,115,119,120,120,119,119,120,124,126,130,131,134,156,163,162,157,159,172,175,168,172,171,175,180,185,189,189,188,203,192,188,187,197,209,214,218,218,222,180,132,134,184,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,228,231,232,234,217,195,180,160,136,122,98,89,81,79,77,75,75,76,83,82,82,84,85,90,91,94,105,109,107,108,117,127,128,122,122,124,136,146,146,147,149,151,170,158,160,162,167,178,185,179,177,160,137,125,148,193,216,211,205,203,200,200,204,204,203,208,212,215,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,230,232,235,235,193,143,129,122,103,91,67,54,44,42,42,38,38,41,43,41,38,36,36,40,39,39,44,44,47,56,65,65,64,64,63,64,72,78,81,87,85,75,98,96,110,119,122,131,134,116,102,92,120,151,174,191,181,158,171,173,178,178,178,187,197,201,205,211,209,211,213,215,216,216,218,220,221,220,218,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,230,230,222,227,176,117,110,110,91,77,46,39,39,48,58,57,56,56,53,53,51,49,51,54,50,45,35,33,41,55,60,51,49,53,55,53,56,59,60,55,49,49,61,63,74,83,87,89,91,84,82,78,96,125,137,124,121,132,133,133,141,143,142,147,162,168,171,179,181,181,183,186,188,193,196,198,199,198,198,199,201,203,208,209,213,213,214,217,214,214,220,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,233,231,186,152,123,123,122,107,63,21,20,31,52,65,69,74,76,73,69,60,57,57,53,51,48,41,36,26,20,20,21,21,18,15,16,16,16,16,17,17,18,24,27,31,31,32,30,34,44,50,51,55,52,49,53,62,64,64,69,73,75,74,78,87,91,90,95,108,110,106,105,104,115,123,127,135,142,149,155,158,161,163,169,172,176,185,194,199,202,203,194,195,205,216,216,209,212,223,229,232,232,227,224,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
