0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,72,70,62,62,64,65,66,69,64,57,61,72,74,72,76,82,95,102,93,80,76
0,59,71,74,68,65,71,72,67,69,69,65,59,62,72,72,69,73,75,79,80,80,82,79
0,54,89,77,72,71,64,57,56,54,61,60,63,71,72,70,63,63,65,71,73,72,73,76
0,55,71,72,65,55,50,49,49,51,56,62,61,54,60,62,61,62,64,67,71,73,73,0
0,56,62,72,60,41,37,39,37,37,35,53,56,36,48,46,41,34,59,60,68,76,76,0
0,53,65,69,61,53,59,64,56,45,33,55,60,39,63,61,53,39,52,54,67,79,78,0
0,45,74,63,61,72,85,89,74,51,42,59,71,68,97,86,66,46,44,51,67,80,78,0
0,41,80,58,55,72,86,88,75,56,42,46,65,85,108,86,59,39,36,52,71,82,79,0
0,48,76,58,50,59,71,77,79,80,51,37,50,81,93,76,62,53,30,53,76,82,79,0
0,57,73,64,49,44,49,55,68,86,57,37,49,82,82,65,56,50,27,56,78,81,78,0
0,50,68,70,56,41,38,39,51,72,81,62,46,56,94,66,34,32,45,59,78,85,78,0
0,53,65,72,59,38,32,38,52,73,77,69,58,59,85,65,56,68,74,72,79,81,71,0
0,60,67,75,58,32,27,37,55,75,73,73,69,61,77,70,83,105,100,83,80,78,67,0
0,67,68,73,55,30,26,35,53,76,72,70,64,57,79,84,99,115,94,81,77,76,69,0
0,67,70,70,52,32,28,31,50,80,74,61,49,51,89,98,98,96,65,67,72,74,74,0
0,60,72,68,50,35,31,30,46,78,76,55,38,51,99,100,80,67,39,54,69,74,77,0
0,53,68,67,52,38,35,31,44,73,77,57,41,56,102,88,58,48,36,51,70,76,74,0
0,49,65,68,54,37,32,31,46,76,78,63,48,62,99,75,45,44,44,53,72,77,70,0
0,48,67,65,51,38,31,27,46,82,70,78,69,57,89,69,47,45,43,57,71,80,66,0
0,49,69,67,51,36,29,26,48,86,74,69,60,59,91,68,47,46,40,56,73,82,68,0
0,50,72,67,49,34,28,26,48,87,80,56,48,63,98,70,48,47,36,55,75,85,71,0
0,50,75,67,47,32,27,27,49,86,84,46,38,65,103,72,48,45,33,53,76,87,73,0
0,51,77,67,45,30,28,29,49,85,81,45,37,65,104,71,44,42,30,52,76,88,74,0
0,50,77,66,44,30,29,30,49,83,73,52,47,64,100,69,42,38,30,51,75,87,71,0
0,48,75,65,44,32,33,32,48,79,63,60,58,62,93,66,40,35,33,51,74,84,68,0
0,48,76,65,44,33,35,34,48,78,55,64,64,58,87,64,39,31,35,51,72,82,67,0
0,53,61,61,54,41,31,29,28,26,49,57,60,54,41,34,34,37,48,60,61,60,67,0
0,47,70,70,66,58,50,45,41,39,52,58,61,56,48,47,56,66,59,65,66,68,71,0
0,51,78,76,75,74,71,65,61,60,68,68,71,70,66,63,70,79,68,66,70,76,75,0
0,56,71,67,66,72,75,75,76,79,85,73,70,78,87,85,84,86,75,70,78,89,84,0
