0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,79,79,80,81,77,75,83,84,78,77,82,78,74,76,79,72,70,89,95,93
0,0,79,78,79,87,95,93,98,98,97,99,97,97,102,100,97,96,96,87,88,90,102,99
0,0,73,99,109,105,118,122,119,116,123,123,130,131,136,123,124,136,120,112,140,108,110,107
0,0,87,111,114,105,116,122,120,113,120,127,140,133,138,133,128,133,121,118,136,127,116,108
0,68,106,108,91,76,76,77,69,77,83,107,131,120,114,110,100,98,97,100,110,122,127,114
0,87,114,93,61,48,57,64,51,57,60,97,133,107,82,78,79,89,96,104,115,106,140,122
0,99,115,84,46,48,82,102,79,52,57,101,137,87,59,50,66,104,125,139,138,113,149,129
0,103,115,83,38,57,114,147,111,55,59,97,114,72,56,49,71,135,163,180,160,104,135,130
0,106,118,84,36,69,146,183,140,70,60,73,76,75,64,65,99,177,202,199,160,101,135,132
0,112,122,84,40,74,159,184,144,75,62,61,70,82,86,98,118,174,191,168,120,87,138,130
0,113,125,88,44,66,135,167,139,73,57,76,108,86,97,132,171,146,131,106,74,83,139,131
0,114,126,94,50,63,119,148,116,57,52,91,120,105,114,163,172,96,70,57,54,86,137,132
0,115,123,92,50,58,112,145,107,51,47,92,113,112,139,155,125,53,54,59,64,82,131,140
0,121,124,91,47,51,110,146,106,52,45,79,92,103,154,140,85,40,61,68,71,83,128,153
0,133,121,83,41,50,109,144,107,54,46,66,78,100,159,136,82,49,66,78,72,90,136,167
0,147,117,74,37,53,110,145,113,55,46,63,83,103,161,137,82,54,68,86,72,89,119,154
0,158,123,77,37,52,112,144,113,52,44,71,107,112,151,139,79,61,77,82,66,99,124,151
0,163,126,75,35,48,113,141,108,49,44,79,126,120,148,141,79,57,71,83,62,102,123,151
0,164,127,72,36,46,112,142,98,37,54,95,127,122,153,138,70,57,71,83,64,86,119,147
0,162,124,71,39,45,119,146,91,36,50,83,105,113,156,134,66,57,71,81,60,77,115,136
0,163,125,72,40,44,120,146,96,38,46,64,77,94,159,131,61,59,70,80,63,83,124,149
0,166,127,71,39,40,114,146,100,41,41,65,85,96,160,133,62,57,66,77,66,72,111,147
0,161,124,72,42,41,116,147,100,41,46,82,112,113,159,128,56,57,64,69,66,91,124,157
0,127,126,88,47,31,111,142,91,28,55,98,119,110,157,140,64,58,76,77,63,105,133,139
0,97,109,84,50,43,110,148,103,35,54,99,115,112,154,136,64,61,80,76,63,83,113,104
0,96,108,82,50,44,111,148,112,42,56,89,97,110,153,136,64,57,77,73,60,94,132,133
0,111,118,82,43,52,112,148,115,47,48,64,62,112,151,128,59,53,70,67,56,85,115,148
0,118,117,75,32,31,93,128,101,44,47,69,80,114,159,139,71,59,79,68,57,93,135,158
0,135,128,90,54,47,97,136,105,49,54,86,107,113,159,141,71,52,70,66,51,85,131,146
0,132,119,87,57,52,86,113,89,46,58,95,121,107,134,123,61,43,67,69,57,85,130,129
0,122,116,95,61,59,85,89,76,51,71,103,125,94,107,95,63,58,78,79,67,115,152,125
0,68,88,109,96,93,88,99,97,99,92,110,120,91,104,111,100,105,109,104,105,125,140,122
0,66,72,88,99,121,111,111,109,114,112,120,128,111,132,144,138,148,131,123,125,120,113,122
