0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,62,83,98,129,151,144,113,159,225,246,244,235,231,228,218,223,231,236,239,240,241,242,242,239,242,241,226,222,233
0,0,37,76,88,81,99,119,114,101,130,178,197,188,180,177,174,162,169,180,179,175,172,174,178,179,178,181,179,165,173,213
0,0,45,75,75,64,77,86,78,68,66,77,83,78,74,68,60,57,64,75,74,71,70,75,76,74,83,89,89,92,125,186
0,0,47,72,75,80,94,91,80,77,71,68,65,71,71,66,58,65,70,77,76,73,73,82,81,73,70,75,69,46,64,147
0,20,57,79,91,106,116,106,95,93,92,88,84,95,97,94,93,105,104,100,98,95,95,102,101,93,94,106,90,36,36,0
0,36,66,76,82,93,95,82,71,72,75,77,82,85,77,71,77,82,79,71,78,84,87,91,88,80,85,100,94,52,51,0
0,43,79,99,91,109,80,56,51,30,25,35,57,58,46,49,66,81,83,59,43,47,61,62,54,57,59,75,97,82,71,0
0,28,63,89,92,114,81,74,96,88,73,68,72,67,59,59,70,97,92,65,49,47,61,72,62,54,49,66,101,93,78,0
0,7,43,79,90,118,76,69,118,145,130,100,73,59,60,60,67,111,100,65,53,58,79,100,87,56,48,68,103,94,78,0
0,5,37,80,87,113,69,50,102,165,168,126,69,44,47,46,50,113,98,61,53,70,104,133,118,66,48,68,102,91,77,0
0,7,39,85,88,109,70,48,81,148,170,139,85,54,47,43,47,107,88,56,55,80,124,154,133,73,49,65,97,91,78,0
0,8,41,79,81,104,70,50,71,111,138,138,121,92,64,53,58,87,73,51,56,88,133,154,130,76,49,59,92,90,80,0
0,30,61,83,85,111,70,41,58,67,84,111,140,128,86,60,61,63,62,50,53,82,125,142,116,71,44,54,92,90,82,0
0,89,100,103,96,118,72,38,58,35,32,63,125,143,105,68,58,60,60,51,48,69,115,134,101,59,42,61,97,84,83,0
0,182,154,113,67,111,78,42,47,48,58,56,62,104,145,109,36,64,63,55,48,60,111,129,97,56,38,71,109,70,85,0
0,146,130,98,65,114,84,48,48,51,58,51,50,92,141,117,52,82,76,56,43,55,107,126,94,50,37,72,110,66,86,0
0,116,112,89,68,117,83,48,50,54,58,49,41,80,136,122,67,98,88,59,43,56,109,126,93,51,36,71,107,61,88,0
0,107,105,86,71,119,81,47,56,55,58,50,40,75,130,119,71,105,96,62,43,57,110,128,95,53,38,71,104,58,86,0
