0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,154,146,138,130,121,111,117,150,124,118,118,123,127,133,136,134,127,131,146,157,142,130,123,129,132,135,136,140,142,139,146,152,149,144,139,129,123,124,130,136,140,145,153,153,146,135,130,132,141,137,146,153,141,137,148,150,138,137,134,123,114,119,125,128,120,110,111,125,135,133,134,151,157,163,158,156,168,179,177,174,179,173,172,173,175,180,179,169,173,175,174,173,172,176,180,185,199,203,185,155,134,118,115,131,147,155,161,166,168,168,167,170,186,186,182,178,176,177,178,182,187,190,188,187,186,186,187,192,198,198,194,194,189,177,167,160,164,167,172,171,177,186,184,173,165
0,0,150,162,167,138,135,129,122,126,122,131,140,141,136,137,139,134,127,129,144,144,125,114,116,129,137,139,136,135,134,132,136,138,135,127,130,130,130,128,128,122,122,132,144,141,131,121,121,126,138,127,126,125,113,115,133,139,138,134,137,122,102,100,109,120,125,131,136,152,160,153,146,153,163,162,150,150,168,170,159,151,159,161,155,152,156,159,159,162,166,167,164,163,164,167,171,177,180,182,175,158,137,123,122,135,151,155,158,162,162,161,155,161,183,186,182,177,175,177,179,184,190,193,191,188,191,191,191,192,190,186,179,182,180,170,158,150,154,153,151,153,162,174,180,172,156
0,0,137,150,153,138,126,123,116,114,126,133,131,127,126,128,130,129,126,121,126,125,120,117,113,115,118,120,116,116,116,117,119,118,118,112,118,125,130,125,120,113,113,118,124,124,117,112,112,110,101,100,97,99,106,112,121,118,114,124,124,115,107,108,110,120,127,139,147,157,157,147,148,150,142,139,136,134,128,126,119,116,112,108,110,116,111,111,90,109,116,110,113,117,120,121,117,117,122,122,118,125,134,125,125,132,126,118,122,127,125,118,119,125,129,133,129,122,111,110,116,125,133,129,122,122,126,130,137,140,143,139,134,128,127,132,136,130,120,114,111,106,102,102,92,87,122
0,0,135,149,150,139,126,123,116,114,125,130,125,116,111,114,119,117,115,111,109,109,111,113,110,108,108,113,112,113,117,114,109,108,100,95,103,115,122,121,112,107,107,111,117,120,115,111,111,104,99,97,94,94,99,111,120,114,106,115,117,113,108,112,116,126,137,146,154,160,156,145,142,146,137,132,127,124,123,121,117,113,110,107,109,109,107,104,103,112,113,105,108,125,139,142,139,137,133,132,132,137,139,131,134,145,139,139,143,143,136,126,123,122,121,122,123,120,114,115,123,126,127,125,118,118,126,130,133,133,129,127,126,122,118,117,121,120,119,121,120,114,110,109,94,79,100
0,0,140,152,152,143,130,128,124,121,121,124,122,117,109,106,112,113,113,105,103,98,96,98,99,103,103,100,104,110,113,109,105,107,109,114,112,112,116,117,111,114,119,122,113,107,110,111,112,109,109,107,108,107,106,110,113,111,101,108,116,117,118,119,122,128,138,141,147,150,147,139,133,135,132,132,129,125,123,120,125,125,117,113,111,113,116,118,118,120,121,124,125,131,135,136,139,137,133,132,132,130,124,119,123,131,129,133,136,137,129,120,122,123,118,115,119,121,121,123,128,125,117,115,110,110,118,116,117,119,122,122,124,125,123,118,119,120,120,121,119,116,114,115,115,115,122
0,0,142,153,152,142,131,129,128,124,117,118,122,123,114,106,112,114,109,104,101,100,84,73,86,93,100,92,97,105,102,95,96,98,109,119,110,101,98,100,101,107,114,121,106,93,103,114,111,104,98,93,104,114,103,94,93,90,86,91,100,107,114,117,120,124,133,128,132,137,134,125,115,116,117,117,117,114,113,112,116,118,115,111,105,103,112,119,106,117,116,116,112,114,116,119,126,127,124,125,126,119,109,107,116,124,117,122,125,128,123,115,115,113,109,108,113,117,119,117,118,112,108,109,107,107,111,106,104,105,105,107,110,113,114,111,112,113,119,122,119,116,112,110,114,118,120
0,0,141,152,151,139,129,128,131,125,119,117,120,121,115,108,111,109,104,97,96,98,88,82,93,99,104,105,104,104,99,96,98,103,102,99,99,102,104,102,93,84,88,90,93,94,96,97,94,93,91,98,100,99,102,103,105,101,99,96,98,100,105,106,108,109,116,117,120,120,122,126,126,124,117,113,112,111,113,113,110,111,93,94,93,95,94,94,101,105,108,110,110,112,115,116,118,117,117,114,111,112,112,113,115,114,117,116,115,116,116,115,113,110,111,114,113,110,108,107,113,119,110,110,107,105,108,111,113,111,115,113,115,118,122,121,121,122,119,120,114,112,111,110,112,111,117
0,0,134,144,142,128,120,122,128,123,120,118,120,118,115,112,111,107,101,96,103,109,120,132,134,140,158,169,171,170,168,166,167,173,177,167,168,167,167,168,163,162,168,166,172,176,174,171,167,165,165,169,163,156,158,157,156,152,147,143,143,144,147,147,149,148,149,150,153,157,160,162,164,164,162,157,157,157,159,159,152,151,146,146,146,144,145,145,147,148,151,147,146,151,156,156,156,158,160,158,152,152,152,155,159,160,157,157,161,165,165,163,155,152,154,156,150,147,145,140,136,136,141,140,139,138,137,140,141,137,132,125,122,123,127,126,123,122,116,115,110,111,110,109,111,112,120
0,0,127,136,132,118,112,117,123,120,116,116,117,115,116,114,110,106,114,125,140,158,176,188,193,196,204,208,211,213,213,215,218,223,223,221,221,217,217,216,215,219,214,212,212,212,209,204,200,202,204,208,203,196,198,196,192,193,197,196,196,196,195,194,193,192,175,177,180,185,189,195,199,202,199,196,195,196,197,197,191,191,182,183,182,181,178,180,182,186,189,190,188,187,187,187,187,187,187,189,188,184,179,178,179,180,182,181,183,185,184,185,183,185,186,186,181,176,172,170,168,168,164,160,157,153,150,148,146,142,139,129,123,121,121,119,117,116,113,114,111,110,107,107,112,116,125
0,0,122,130,127,115,108,113,117,115,113,111,112,107,113,114,106,101,150,163,183,207,223,231,234,235,233,231,233,234,237,241,243,247,250,251,250,250,248,245,248,249,249,251,245,241,242,241,241,240,238,235,234,231,228,228,227,228,231,231,229,226,223,222,223,222,185,187,193,200,207,214,220,226,230,231,230,230,230,229,227,229,224,223,223,221,222,222,224,228,229,229,226,227,228,228,228,229,229,230,235,239,237,236,232,232,240,240,237,235,234,239,237,237,237,235,233,232,229,228,226,221,214,209,205,201,203,200,194,185,174,159,144,133,128,124,117,113,112,110,107,110,108,108,113,118,126
0,0,120,125,122,114,109,106,104,102,105,110,110,97,76,82,107,134,197,230,246,249,246,247,249,249,250,250,248,249,248,248,248,250,251,250,251,248,246,244,244,248,251,251,251,251,248,249,247,247,246,245,246,247,245,245,243,243,245,245,243,242,242,240,239,234,217,212,214,219,228,237,242,245,245,243,245,244,245,245,245,244,246,247,247,247,247,247,248,250,251,250,249,251,254,254,253,254,253,252,254,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,248,244,251,250,249,247,241,236,226,216,208,190,170,148,138,127,118,113,110,107,109,115,116,113,118,123,130
