0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,207,205,203,205,203,203,201,196,195,194,189,181,174,170,170,168,165,163,159,156,154,161,162,165,175,193,190,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,201,201,203,204,203,201,202,200,196,193,192,198,196,190,189,191,192,194,193,192,188,183,183,178,175,175,172,171,169,169,169,168,165,162,163,163,164,160,156,150,147,146,146,145,142,140,140,140,138,134,130,125,121,124,130,140,174,185,0,0
0,0,0,0,226,226,230,232,223,218,220,225,225,216,213,213,215,216,215,210,212,208,203,201,199,198,199,198,196,193,190,185,183,179,175,168,166,168,162,150,149,151,145,134,127,129,129,125,124,125,121,117,111,106,112,111,106,105,102,98,97,97,94,88,84,83,90,93,97,100,102,101,99,99,97,97,100,106,107,105,104,108,107,107,108,104,103,94,96,102,98,138,155,0,0
0,216,219,221,217,210,199,192,194,191,181,180,180,179,176,177,175,172,174,168,177,174,169,166,164,167,165,159,153,152,149,148,148,147,148,146,146,147,144,141,142,142,138,134,136,147,153,149,147,149,149,147,151,150,152,149,145,147,148,149,153,152,151,151,152,153,158,162,167,173,178,182,180,181,187,189,189,187,185,187,188,187,186,189,187,183,175,160,150,144,127,125,144,0,0
0,221,217,204,195,162,144,126,122,119,114,119,116,112,108,106,104,105,105,98,109,101,98,97,92,93,98,99,93,92,97,97,92,96,101,104,107,107,108,110,112,116,119,119,122,131,138,140,141,146,156,161,166,169,179,186,186,185,184,188,196,204,210,215,218,218,221,223,225,225,228,234,233,233,240,240,240,237,236,238,238,237,237,237,234,223,214,191,172,157,137,124,141,0,0
0,215,201,170,145,133,130,126,111,113,126,138,152,152,152,156,161,161,164,168,164,170,175,176,176,177,181,184,184,184,179,174,174,178,181,187,188,191,194,196,194,195,197,200,202,208,208,211,210,211,211,210,210,216,219,220,222,225,227,226,227,231,233,233,235,237,241,241,240,235,234,238,238,235,233,230,227,230,231,232,230,232,234,232,228,231,226,219,205,182,151,135,138,0,0
0,193,169,134,111,102,105,109,105,118,149,175,187,199,205,203,206,209,216,219,211,214,221,226,227,226,232,237,227,222,223,221,226,237,238,240,240,241,242,242,241,242,241,243,244,248,247,248,246,247,246,245,247,248,248,248,248,248,247,246,247,247,245,242,242,241,241,242,242,243,243,242,243,241,237,237,235,236,236,237,235,232,233,231,230,229,227,233,224,201,171,147,147,0,0
0,185,149,123,113,113,115,137,160,186,204,217,229,236,236,233,234,233,240,241,236,233,237,239,241,239,238,238,232,232,232,227,227,231,237,245,245,242,245,245,244,242,240,242,242,241,239,238,240,239,239,238,238,239,237,238,238,234,228,224,223,223,221,218,218,217,217,216,215,214,215,213,213,210,200,197,197,200,200,197,194,191,189,192,205,200,214,223,222,208,189,160,165,0,0
0,185,147,127,114,117,142,184,221,245,251,253,253,254,253,252,251,249,248,246,245,245,245,244,242,238,238,237,235,233,234,231,230,231,230,232,232,231,233,230,227,227,226,222,218,219,214,212,216,213,206,199,195,198,191,185,180,174,170,167,163,161,155,146,145,147,148,140,131,115,114,110,108,103,97,96,98,98,98,92,90,92,91,99,122,141,179,209,224,229,212,176,171,0,0
0,183,152,132,119,121,174,225,243,251,251,249,251,248,243,245,240,235,234,237,231,229,226,225,222,216,210,199,201,206,209,210,208,201,198,195,195,199,198,193,189,188,187,181,183,184,186,176,165,166,165,161,156,147,143,141,137,133,134,132,124,123,122,119,120,117,113,106,101,102,104,105,103,102,105,105,103,98,97,95,95,93,90,94,111,114,154,201,225,241,228,191,180,0,0
0,177,148,132,134,181,231,247,252,253,248,240,230,189,186,189,180,170,178,180,164,163,152,149,155,141,117,112,119,113,105,101,99,102,101,95,92,97,101,103,99,96,89,82,84,87,80,80,85,82,89,82,87,83,78,83,83,83,86,85,82,83,79,91,99,87,87,93,94,97,103,105,100,96,99,102,102,99,92,89,90,90,96,101,102,100,122,164,206,232,232,208,187,0,0
