0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,146,166,182,194,183,181,188,165,135,129,144,169,138,135,138,161,172,176,179,160,167,173,168,183,169,139,98,55,39,44,41,79,136,183,174,156,174,147,155,149,141,147,144,132,125,131,141,140,121,108,126,182,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31,30,30,27,23,43,44,41,31,25,23,26,36,89,108,95,55,77,74,52,51,43,43,52,51,41,43,52,93,104,65,41,26,26,44,91,125,109,83,80,61,30,23,26,26,36,46,35,45,30,42,74,86,87,75,67,63,59,63,76,66,70,69,69,64,69,74,65,62,60,65,65,67,71,72,75,65,67,69,65,70,73,69,65,53,41,38,35,42,66,59,75,77,68,61,60,58,61,61,59,59,58,57,57,56,57,56,56,62,81,149,0,0,0,0,0,0,0,0,0
0,34,34,33,31,30,29,28,23,26,30,41,34,31,36,36,42,43,42,57,57,42,29,46,41,27,38,40,33,38,43,36,40,50,47,42,30,23,43,41,43,59,68,52,44,52,45,23,18,28,31,52,59,42,38,39,44,47,44,45,56,55,59,56,58,58,49,51,58,58,49,49,48,43,40,41,50,51,53,55,56,61,47,43,46,51,50,51,51,50,43,44,50,50,48,40,39,39,34,34,42,38,39,41,43,44,43,40,44,51,50,45,40,34,38,64,138,0,0,0,0,0,0,0,0,0
0,37,37,36,34,33,31,31,28,31,30,30,26,26,25,29,36,38,29,30,35,32,27,31,32,25,38,43,36,29,36,34,35,45,38,36,25,23,28,34,33,32,30,24,22,29,27,21,24,33,25,31,41,40,14,31,39,26,19,23,34,35,37,40,38,35,31,36,38,34,27,29,29,28,29,34,38,39,38,36,36,44,32,27,32,35,38,38,44,42,34,34,41,45,52,20,21,22,25,28,32,28,30,34,46,45,34,32,42,56,53,41,40,36,40,63,136,0,0,0,0,0,0,0,0,0
0,38,37,36,34,34,32,29,28,32,24,18,24,29,33,35,46,46,29,34,39,52,42,37,39,33,37,43,39,28,44,43,36,40,28,35,31,35,36,36,30,29,27,29,32,35,36,36,41,40,29,23,27,30,23,31,38,26,22,34,38,24,31,35,37,36,35,48,48,35,28,29,31,36,42,46,50,47,36,31,31,36,33,33,36,34,33,33,33,37,37,30,41,48,50,46,41,39,42,29,17,15,23,34,45,41,31,27,35,49,37,34,39,38,43,67,139,0,0,0,0,0,0,0,0,0
0,37,35,32,29,28,29,25,24,28,25,23,31,39,38,32,34,37,39,53,55,57,51,46,43,41,44,38,36,34,37,35,37,39,34,34,37,39,39,40,39,37,29,36,41,37,35,37,33,31,31,26,22,27,29,34,38,34,24,26,32,26,26,27,40,40,29,32,31,33,31,31,34,36,32,32,27,30,31,31,30,25,35,36,40,32,35,40,24,17,18,21,29,32,33,23,18,17,27,35,42,43,28,30,36,36,36,32,34,39,34,30,29,28,37,59,127,0,0,0,0,0,0,0,0,0
0,38,34,29,26,25,27,25,23,27,26,21,26,31,33,34,39,43,45,59,63,59,55,50,47,44,50,44,42,42,42,42,45,46,40,39,41,42,42,44,47,47,45,47,48,48,48,50,52,57,59,49,42,47,49,50,57,50,46,49,68,59,48,42,48,53,44,49,53,50,49,48,45,43,43,44,43,44,43,45,42,36,49,49,49,47,46,50,47,56,64,65,55,55,57,62,59,50,48,54,54,49,41,37,38,39,41,34,31,35,31,30,28,26,37,55,121,0,0,0,0,0,0,0,0,0
0,39,34,28,25,26,34,29,26,29,27,22,21,26,32,43,52,57,52,64,69,65,67,67,66,61,65,57,55,58,60,61,62,60,57,54,55,55,55,61,62,58,58,56,55,60,64,66,68,66,63,61,61,60,63,67,65,64,71,70,75,72,70,69,70,70,61,62,65,68,65,68,72,72,67,68,76,72,71,74,80,79,78,74,85,81,67,71,71,69,67,66,75,76,74,65,61,60,65,67,70,63,58,53,53,53,49,36,30,34,30,29,30,28,41,57,119,0,0,0,0,0,0,0,0,0
0,39,34,28,26,27,36,32,30,31,26,31,24,30,45,59,73,70,64,76,82,79,84,88,87,79,80,72,68,72,76,77,75,67,71,68,70,73,84,93,83,71,72,69,72,85,89,83,83,85,78,74,75,75,78,78,77,78,84,83,87,85,84,78,78,79,75,79,79,80,82,83,77,73,75,80,84,85,86,89,99,94,90,85,84,84,74,70,72,77,75,68,87,90,88,81,79,85,92,85,85,79,75,70,68,66,62,48,37,37,34,30,32,29,39,54,118,0,0,0,0,0,0,0,0,0
