0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31,44,39,34,41,36,24,29,28,21,16,16,17,19,24,27,24,23,26,22,21,19,24,26,25,23,21,21,20,20,15,24,0,0,0,0
0,0,44,61,61,54,57,48,38,39,36,37,30,32,37,38,40,42,39,40,43,39,34,34,31,28,27,27,25,25,28,29,23,43,51,32,30,35
0,0,55,78,78,75,79,75,73,67,59,59,57,58,61,62,59,60,59,55,54,54,55,52,51,50,51,50,46,45,46,52,48,68,73,48,39,41
0,0,68,87,87,92,98,100,99,92,89,85,90,90,91,90,88,91,86,78,75,79,85,87,90,90,85,80,79,76,76,79,79,82,76,54,39,37
0,47,85,103,104,106,109,112,116,108,109,110,110,110,112,113,115,119,112,104,101,104,111,115,114,111,108,106,106,102,99,103,113,97,73,56,36,28
0,41,79,115,117,99,90,91,86,91,83,79,82,86,92,91,96,103,101,97,89,85,88,91,92,85,79,81,92,91,87,90,117,100,69,62,35,22
0,35,72,97,112,92,48,59,46,48,43,51,49,51,56,70,48,65,109,101,60,44,51,60,56,47,54,58,55,57,58,47,86,111,96,71,35,16
0,25,70,107,126,106,71,94,80,76,64,63,61,58,61,59,40,64,116,110,63,42,47,51,51,59,62,42,39,45,34,30,81,112,99,75,36,17
0,27,74,115,128,110,98,132,119,111,89,70,61,57,62,56,42,70,122,117,71,50,55,42,59,94,95,50,38,50,39,38,91,114,96,77,44,25
0,28,81,123,126,96,99,153,146,144,112,71,51,53,65,65,46,63,104,102,68,50,52,40,75,127,134,82,46,46,48,43,92,112,89,71,44,28
0,26,82,120,118,74,74,166,163,158,126,82,54,47,56,70,52,55,80,78,62,51,49,53,100,149,158,116,56,37,51,36,87,114,89,67,42,27
0,36,81,117,124,76,58,143,150,153,147,121,87,59,59,65,57,56,62,59,60,56,48,69,117,159,168,136,71,39,51,32,87,117,90,65,40,24
