0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,106,84,76,71,72,76,81,83,80,77,78,81,81,84,87,84,81,77,84,85,83,76,80,91,92,90,93,97,97,97,95,92,91,85,74,73,64,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,95,79,73,67,67,70,74,75,69,65,66,70,71,71,70,70,74,72,70,70,76,83,90,95,94,99,100,103,100,100,100,99,99,93,85,80,78,70,65,66,71,75,82,81,79,87,98,104,101,96,105,106,104,102,102,101,98,98,99,101,103,104,101,97,99,100,104,96,100,102,95,91,90,83,87,85,85,79,72,79,83,0,0,0,0,0
0,0,0,0,0,0,112,96,83,77,70,68,69,70,71,69,69,71,75,75,73,68,68,79,82,75,74,86,96,97,98,101,111,117,118,116,117,118,114,112,107,99,90,88,89,84,87,94,89,93,105,125,141,154,158,153,151,159,161,159,158,159,159,158,157,157,158,160,162,161,155,150,148,147,137,143,143,133,130,126,122,120,118,113,105,99,103,97,82,59,72,128,196
0,0,0,0,0,0,125,102,88,78,67,61,60,64,69,69,70,70,67,65,66,64,62,71,74,71,66,76,82,79,81,82,87,92,93,94,98,99,94,91,90,85,81,83,88,79,80,91,85,100,111,132,138,144,141,133,133,141,146,147,147,149,151,152,151,145,147,153,158,158,154,150,149,151,149,152,148,140,147,156,152,151,150,148,145,145,152,148,136,120,130,176,220
0,0,0,0,0,0,134,104,79,78,67,65,65,66,66,68,67,63,59,56,60,53,50,55,55,52,47,48,47,47,51,51,50,50,52,52,52,52,53,55,57,63,64,66,66,61,58,60,69,73,75,65,61,70,82,84,79,78,77,74,78,87,89,91,94,102,110,116,119,121,123,127,131,133,152,155,159,161,165,166,173,175,179,181,180,186,193,191,185,175,186,215,224
0,0,0,0,0,0,133,103,76,66,64,66,69,68,63,57,55,55,57,62,73,76,76,79,71,72,69,69,60,58,66,64,60,60,61,61,59,57,56,56,57,57,60,59,56,54,50,50,57,62,58,45,37,42,52,55,54,55,55,53,56,62,63,64,66,72,75,76,76,77,80,86,91,94,105,105,110,113,118,122,125,132,136,138,141,147,151,152,147,137,155,198,223
0,0,0,0,0,0,127,100,76,57,59,57,51,44,40,40,51,68,82,93,99,96,90,91,84,83,79,82,77,75,79,73,70,67,65,62,59,56,54,49,45,42,41,41,44,54,53,44,37,32,32,32,32,31,30,29,33,33,37,37,35,31,27,30,35,38,38,36,36,36,36,39,41,39,35,36,39,36,38,39,40,45,48,52,53,61,68,66,70,70,93,160,216
0,0,0,0,0,0,121,97,78,70,73,67,58,50,43,48,75,110,139,156,157,151,145,147,144,138,134,137,138,133,129,127,132,133,130,126,123,122,123,121,117,114,112,110,107,111,117,115,106,95,94,99,102,97,87,78,78,87,83,79,79,80,77,73,69,70,67,64,63,60,58,58,57,51,60,58,54,51,49,47,45,44,37,42,45,50,56,56,59,69,99,164,217
0,0,0,0,0,0,120,95,78,61,70,72,52,42,75,127,162,188,196,198,202,202,197,196,198,194,190,192,198,199,196,193,192,189,190,190,189,186,185,184,181,179,173,169,169,166,163,160,157,153,148,146,143,140,136,130,126,132,129,124,119,112,105,101,98,97,91,88,85,77,74,73,68,75,69,69,64,67,73,64,52,49,55,58,67,74,74,70,63,65,90,155,213
0,0,0,0,0,0,118,94,79,70,66,58,50,67,112,158,181,188,181,170,167,167,166,164,164,164,165,164,166,168,169,171,172,173,173,173,172,172,172,173,173,172,177,178,178,175,174,173,175,174,172,171,169,167,164,159,156,160,158,155,154,154,154,153,150,151,148,147,145,139,136,137,133,138,130,129,125,123,123,121,112,105,108,107,98,84,79,79,75,71,106,167,0
0,0,0,0,0,0,116,94,79,71,52,44,71,126,175,196,192,172,143,123,118,119,120,119,121,128,129,128,129,133,138,143,146,149,150,152,157,162,165,167,169,174,181,184,185,184,184,187,192,195,195,194,195,197,196,197,198,199,202,203,202,200,198,199,200,202,202,201,198,195,194,195,195,194,181,191,190,185,184,174,153,139,120,99,86,87,83,70,66,61,93,157,0
0,0,0,0,0,0,118,94,77,69,63,65,101,156,195,191,164,118,83,68,69,71,74,78,83,85,89,91,91,93,98,102,106,110,111,113,116,119,120,122,125,125,132,139,140,139,139,149,154,161,165,165,163,160,155,155,153,162,164,163,163,162,163,166,168,172,176,177,176,176,177,179,180,180,169,181,182,180,183,185,175,165,154,133,115,108,98,83,76,59,92,156,0
0,0,0,0,0,0,118,92,76,56,61,89,133,173,179,154,104,61,39,38,44,48,50,54,51,51,51,51,52,55,58,55,56,53,51,52,53,54,54,54,56,54,55,58,59,63,64,65,67,69,70,71,75,78,80,86,89,97,103,109,112,119,125,130,131,133,133,134,133,137,141,147,149,153,150,166,170,167,172,175,175,180,181,172,149,120,98,88,79,68,92,159,0
0,0,0,0,0,0,117,91,75,48,51,96,154,191,175,116,57,37,37,42,46,52,55,57,56,54,53,50,50,52,54,51,52,53,52,53,52,52,52,52,51,52,52,54,56,58,60,59,58,57,59,58,60,63,66,69,71,78,82,85,85,90,91,92,93,94,96,97,100,102,105,111,113,109,104,120,126,127,134,137,142,148,159,160,147,124,104,88,81,80,97,161,0
0,0,0,0,0,0,113,80,63,53,66,109,154,174,153,107,67,59,65,65,63,62,61,61,65,66,65,64,65,63,64,66,65,63,63,62,62,63,62,62,61,62,58,58,58,58,60,58,59,55,56,54,51,49,48,50,51,52,52,53,54,55,53,51,51,53,53,52,54,52,52,57,58,58,55,62,58,55,62,76,96,95,130,150,162,150,128,107,91,92,106,163,0
0,0,0,0,0,0,112,77,63,54,68,105,150,168,140,95,71,67,75,73,69,64,64,64,65,59,60,60,63,64,62,62,61,63,63,64,65,66,69,69,71,71,71,70,69,65,65,64,63,64,60,56,55,53,51,51,51,55,55,58,61,61,59,59,58,58,58,56,59,56,53,55,54,52,65,66,59,56,56,64,78,82,118,146,167,159,135,109,88,85,107,158,0
0,0,0,0,0,0,111,80,67,55,72,126,162,158,129,90,69,71,67,63,65,67,68,69,70,68,70,58,47,51,60,65,63,62,63,64,59,59,64,64,65,67,68,63,62,65,71,68,57,51,53,62,70,68,63,62,62,60,60,67,71,68,67,71,71,69,70,68,70,68,67,67,65,59,57,62,74,75,68,60,56,56,70,112,152,167,155,118,93,77,104,153,0
0,0,0,0,0,0,107,80,64,52,73,122,160,160,130,95,79,70,63,53,49,55,63,64,64,63,64,62,58,58,64,69,66,63,63,65,62,62,66,66,66,68,68,63,60,59,61,61,57,56,60,68,71,68,64,62,61,59,59,66,68,62,60,66,66,67,67,65,65,65,66,66,65,64,63,64,69,73,71,60,59,63,69,106,145,166,160,128,103,70,91,138,0
0,0,0,0,0,0,102,78,62,55,78,121,161,160,124,90,66,44,43,49,55,61,66,64,65,60,59,64,62,58,61,66,63,64,63,62,66,67,65,65,64,65,62,62,62,58,55,63,76,83,93,94,81,69,64,62,65,63,60,64,64,59,58,63,64,64,66,67,65,66,66,64,65,70,64,60,61,65,67,62,63,62,69,94,133,165,165,139,109,76,87,125,0
0,0,0,0,0,0,99,72,58,51,77,125,160,158,125,93,69,54,48,51,56,61,70,69,68,58,58,59,58,61,61,62,66,64,64,60,66,69,66,67,63,62,60,66,65,59,58,77,107,131,140,129,98,77,68,63,65,65,59,59,59,59,60,64,64,65,67,68,64,64,63,61,65,70,67,62,62,64,69,68,66,69,70,85,122,161,168,141,111,83,86,113,0
0,0,0,0,0,0,106,81,61,56,79,130,164,158,126,89,66,59,50,44,49,49,49,56,56,59,59,56,58,61,62,61,63,64,62,61,67,69,65,65,64,63,62,66,68,63,60,84,128,174,177,145,105,79,71,63,65,65,59,53,57,62,64,65,65,64,64,69,66,63,60,61,63,65,64,61,62,69,72,68,68,69,70,83,117,158,168,141,109,89,91,114,0
0,0,0,0,0,0,107,80,59,56,83,137,167,157,124,81,61,63,72,80,88,83,71,66,59,59,57,56,60,65,65,63,62,62,61,61,63,64,63,63,64,65,65,69,71,62,58,82,131,174,173,141,104,79,72,64,61,62,57,53,57,64,68,68,66,63,63,66,64,61,61,62,63,63,65,64,63,69,72,68,65,67,70,83,118,158,165,138,105,94,90,106,0
