0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,27,28,27,27,27,27,26,28,35,33,34,30,31,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,41,39,38,38,39,41,43,44,48,50,49,51,53,52,49,46,47,49,52,54,56,57,56,56,60,62,62,60,57,43,38,35,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,26,24,24,31,37,34,34,35,37,35,35,38,47,50,46,52,56,64,71,71,63,55,51,57,61,64,66,65,62,62,64,65,61,58,59,61,64,66,67,65,64,63,64,64,63,63,61,48,41,36,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,29,31,32,34,30,31,35,30,30,38,43,43,45,49,51,52,53,56,53,55,55,48,51,56,55,58,61,60,58,53,55,63,65,61,61,60,62,66,66,63,62,64,63,65,64,63,61,58,58,59,59,60,61,61,61,60,61,62,59,58,58,58,58,58,58,56,47,42,38,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,27,22,24,25,27,26,31,32,27,27,34,35,32,34,40,43,43,50,49,49,51,54,53,54,56,52,54,62,63,61,61,64,65,62,62,65,65,68,69,63,63,65,66,70,69,69,67,60,58,62,62,59,57,56,56,56,57,56,56,56,57,56,55,56,58,57,57,57,56,56,56,56,55,54,54,54,55,55,55,55,55,55,55,52,48,43,38,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,23,26,31,31,30,29,28,23,22,24,28,27,24,24,29,32,35,36,37,41,41,37,41,42,42,40,45,49,44,49,59,58,55,59,66,63,62,70,64,61,65,66,66,66,67,64,67,72,69,66,65,63,60,58,60,61,61,62,63,63,62,61,61,60,58,58,60,56,56,58,57,55,56,55,54,54,55,56,57,57,57,56,56,57,57,56,55,56,57,57,56,55,54,54,55,56,55,56,55,54,54,55,55,53,49,45,40,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,28,34,38,45,47,46,46,44,37,41,46,50,48,44,46,50,51,54,55,55,57,59,58,60,57,57,56,58,62,58,60,63,64,63,67,71,71,69,70,66,63,62,61,60,61,63,62,65,65,64,59,58,57,53,53,55,55,57,57,57,58,54,50,51,50,51,51,54,53,54,54,55,56,57,56,53,51,52,54,56,57,54,51,51,52,52,53,53,55,53,55,56,56,55,53,54,55,55,56,56,56,55,56,57,56,49,46,40,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,35,50,57,64,63,58,59,60,57,64,67,66,61,58,62,65,65,63,63,64,65,67,68,68,64,57,58,56,60,59,55,51,54,57,60,61,63,63,58,57,58,53,52,52,53,56,56,57,55,54,50,50,51,51,51,51,51,52,52,53,53,51,49,50,51,50,51,51,51,51,51,54,56,58,54,50,49,51,56,58,57,54,52,52,53,54,55,54,54,56,55,55,55,56,56,55,54,55,56,56,57,55,55,56,54,51,47,41,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,48,68,71,72,68,64,68,71,70,69,70,67,63,61,62,63,63,61,59,60,61,62,63,63,61,55,54,54,59,58,51,48,50,52,55,55,52,52,49,49,51,50,50,50,50,52,51,52,52,49,51,51,50,51,52,51,51,52,52,52,51,53,53,51,52,53,53,51,51,51,51,53,53,54,53,51,48,50,55,57,57,57,55,56,56,55,57,57,56,55,55,55,56,56,55,55,54,55,55,55,56,56,56,57,55,51,48,43,39,35,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,64,84,79,71,63,58,58,64,66,63,59,57,56,60,60,59,57,56,55,56,56,54,53,55,56,55,56,53,56,55,53,49,53,53,55,56,48,48,48,48,49,50,52,53,51,51,51,53,53,53,53,54,52,54,54,54,53,54,53,53,54,55,56,56,54,55,54,51,51,51,51,51,51,51,50,50,50,51,55,55,56,57,56,56,56,56,56,55,55,53,53,53,54,55,56,56,56,55,54,54,55,56,56,55,54,51,47,46,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,77,93,83,69,60,55,55,59,61,58,54,52,54,57,57,53,50,50,50,49,49,50,51,51,51,53,54,51,54,54,52,51,54,54,56,56,48,52,55,54,50,53,55,55,51,50,52,55,54,54,52,53,55,55,54,55,54,54,54,52,52,55,58,57,55,55,54,54,54,52,53,52,51,50,50,49,50,52,53,54,55,55,55,56,56,55,54,54,54,54,53,53,54,55,56,55,55,54,54,54,55,56,57,57,56,52,47,45,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,79,90,84,70,61,55,53,53,56,55,53,53,55,57,57,53,51,52,52,51,51,53,53,52,52,56,58,54,54,55,49,46,47,48,49,50,45,47,47,49,52,54,55,53,49,49,51,55,56,54,51,51,55,54,53,54,53,53,53,51,51,54,56,55,54,56,55,56,55,54,56,54,53,51,51,48,49,50,50,53,54,55,55,56,57,54,53,54,54,54,54,52,53,56,58,56,55,55,55,54,55,56,56,56,56,50,45,42,37,32,28,0,0,0,0,0,0,0,0,0,0,0,0
0,62,80,83,81,71,61,55,51,50,53,52,50,50,53,54,55,52,52,53,54,54,54,54,53,51,51,53,56,52,52,55,48,47,47,48,49,50,48,49,50,50,51,54,54,54,53,52,52,54,56,54,53,52,55,54,55,54,54,53,54,54,54,54,51,50,54,56,56,54,54,54,56,53,52,52,51,51,51,50,50,53,53,55,56,56,56,54,53,53,54,52,53,51,52,56,57,55,55,54,53,53,54,55,56,57,57,49,45,41,36,30,25,0,0,0,0,0,0,0,0,0,0,0,0
0,70,90,88,83,70,59,56,52,51,53,51,49,47,50,51,53,51,50,52,52,53,54,52,51,51,49,54,56,51,50,53,48,50,51,51,52,52,53,52,53,52,53,53,54,55,56,55,54,52,51,54,56,54,54,55,57,55,54,53,53,50,52,55,52,50,53,56,58,54,54,54,52,49,50,52,51,56,55,53,54,54,53,56,57,55,54,54,52,52,54,54,55,53,53,56,56,54,54,53,53,53,54,55,56,57,57,51,47,43,37,30,24,0,0,0,0,0,0,0,0,0,0,0,0
0,72,91,96,86,71,61,57,52,51,53,52,50,51,52,53,54,52,52,53,53,54,55,53,53,53,51,54,54,51,51,53,51,54,55,54,51,51,56,57,56,52,53,54,55,53,51,51,53,53,51,51,55,55,54,55,57,55,53,52,51,46,47,53,55,53,52,55,58,55,55,55,51,48,50,51,50,57,57,54,57,56,54,55,57,54,54,55,52,52,53,54,55,54,54,55,56,55,54,54,53,53,54,54,55,56,57,56,53,48,41,35,28,0,0,0,0,0,0,0,0,0,0,0,0
0,62,79,94,86,74,63,56,50,50,50,51,51,53,53,54,54,53,54,54,54,54,54,54,54,53,52,53,53,52,52,53,51,52,53,52,53,52,48,47,50,54,56,56,55,51,48,48,53,55,53,51,54,55,55,56,57,55,54,53,54,51,49,51,52,52,53,53,55,55,55,54,52,50,51,51,51,54,53,52,55,55,55,54,55,55,56,55,52,52,52,52,53,53,53,54,55,55,54,53,52,52,54,54,55,56,58,60,59,54,47,40,33,0,0,0,0,0,0,0,0,0,0,0,0
0,55,74,93,89,77,65,54,52,52,50,53,51,52,52,55,54,54,54,54,55,54,53,54,54,53,53,53,53,54,54,54,52,52,52,51,52,53,51,51,51,54,54,55,54,51,49,49,53,52,51,52,52,54,55,56,55,55,54,54,54,51,51,53,52,51,53,53,53,55,55,54,55,53,53,51,51,51,51,52,53,53,54,54,54,55,57,54,51,53,51,52,53,53,53,54,55,55,54,53,53,53,54,54,54,55,57,59,60,56,48,39,32,0,0,0,0,0,0,0,0,0,0,0,0
0,54,83,90,90,83,68,54,56,57,51,52,53,54,54,54,55,55,55,55,55,55,56,56,55,54,54,53,52,54,56,54,52,53,53,51,52,52,53,51,52,53,53,54,51,50,46,50,51,50,51,52,54,54,57,55,54,54,54,52,54,51,52,52,52,53,53,51,52,49,52,54,55,53,52,51,50,49,50,50,51,51,51,52,53,55,55,54,54,55,52,52,53,55,53,54,55,54,52,53,53,53,56,55,54,57,57,56,55,52,44,32,28,0,0,0,0,0,0,0,0,0,0,0,0
0,51,81,88,90,83,68,54,57,57,53,53,54,55,55,55,55,55,55,55,55,55,55,55,55,54,54,51,52,53,53,52,51,51,53,52,53,53,53,55,54,53,54,53,53,52,48,48,52,51,49,50,54,54,55,54,52,53,54,55,52,55,57,57,57,56,54,53,45,46,47,52,53,53,51,50,51,51,50,50,51,52,51,51,54,56,56,55,52,53,52,52,53,55,51,55,55,55,53,54,54,53,56,54,54,57,58,56,55,52,44,33,28,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,84,88,79,64,53,56,55,52,54,54,55,55,55,55,55,55,55,55,55,54,55,55,54,52,53,53,51,49,49,48,49,53,56,52,52,53,53,53,53,50,52,52,53,55,50,51,51,51,53,55,52,53,51,49,51,53,53,55,54,57,59,57,57,57,50,47,45,49,52,55,55,53,56,51,48,51,56,55,51,49,47,47,49,52,53,51,53,52,53,54,56,51,54,55,54,52,54,54,54,56,55,54,57,57,57,57,53,45,34,28,0,0,0,0,0,0,0,0,0,0,0,0
