0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,104,110,113,112,113,114,113,112,111,112,115,128,130,128,125,123,122,125,127,127,126,121,118,119,123,128,129,123,121,124,128,131,131,133,135,136,132,138,142,140,139,140,140,140,141,140,143,148,151,148,144,143,147,139,133,135,126,120,128,123,120,123,124,120,114,112,117,118,114,112,111,111,112,114,117,116,120,118,111,113,123,124,119,117,121,121,123,124,118,111,111,112,107,109,111,109,114,122,123,126,125,118,115,121,125,125,130,132,141,139,138,149,156,154,155,166,153,154,158,141,114,101,0
0,103,103,101,102,103,102,100,101,102,103,103,105,112,112,111,110,107,106,107,109,115,116,118,118,113,112,116,116,110,109,107,108,113,118,123,122,117,113,116,119,118,118,116,113,114,108,106,112,119,117,110,104,108,113,114,107,103,101,98,99,99,101,101,103,101,98,99,104,100,96,96,98,100,100,101,104,111,116,113,107,107,113,116,112,111,112,112,112,115,114,109,107,103,100,105,108,104,107,114,114,116,116,111,109,112,113,113,117,104,114,113,107,111,113,113,114,122,107,99,109,113,98,88,0
0,111,96,87,90,87,84,83,85,88,89,87,86,87,86,88,90,90,89,90,90,91,91,95,96,90,87,91,91,88,89,84,83,88,95,98,93,88,89,92,93,92,93,92,89,83,76,76,84,88,82,78,79,78,83,88,85,80,84,89,84,81,86,85,88,87,85,87,90,88,89,92,95,95,96,94,94,96,97,95,95,93,92,93,92,89,88,85,83,85,91,94,93,89,91,93,92,89,92,98,99,100,99,98,97,93,91,96,102,84,89,90,86,83,83,84,86,90,82,74,83,103,107,105,0
0,105,81,67,67,68,66,65,67,71,73,70,66,59,57,60,65,65,65,65,64,58,56,58,59,57,56,60,61,63,65,62,59,63,67,65,59,61,63,65,62,61,63,62,60,60,49,50,61,61,48,44,49,53,54,58,63,60,58,63,62,65,64,65,66,66,65,66,68,63,66,71,74,75,77,76,75,71,69,69,72,70,64,63,66,73,70,68,66,66,72,77,76,76,79,75,69,67,69,72,77,74,70,69,70,66,64,69,71,66,63,65,66,63,61,62,62,60,62,62,67,81,97,101,0
0,103,84,69,65,67,66,64,65,69,72,70,66,64,62,65,69,68,68,66,62,61,59,60,63,66,67,70,69,73,73,71,67,69,72,66,61,62,64,63,58,58,62,62,61,62,58,61,70,64,52,50,57,60,58,58,62,64,64,66,68,69,63,64,66,68,68,68,68,69,69,71,72,72,75,75,75,71,68,71,73,70,64,62,67,73,69,68,67,67,70,71,65,68,71,68,65,68,67,66,72,72,70,68,67,66,66,68,69,69,60,62,69,68,65,65,63,58,65,74,75,79,96,105,0
0,100,90,72,69,69,69,67,67,68,68,69,65,65,69,69,65,65,69,69,65,62,62,64,67,69,69,68,68,68,69,68,68,69,70,69,67,68,68,67,65,65,66,67,66,65,65,66,66,65,63,62,63,65,64,64,66,66,66,69,69,68,68,69,69,69,69,70,71,71,72,74,73,73,73,75,73,72,69,71,72,70,66,68,70,72,68,66,67,68,70,68,66,69,69,69,68,69,69,69,69,70,70,69,69,69,69,69,69,69,66,65,69,68,67,65,64,63,65,73,77,87,102,107,0
0,97,91,78,70,67,65,63,66,67,67,69,67,66,67,68,67,67,68,68,66,64,64,66,68,70,69,68,68,67,67,67,67,68,69,69,68,68,69,69,68,68,68,68,67,67,66,65,65,65,64,64,65,66,66,66,67,67,66,68,68,69,69,69,70,70,70,71,72,73,73,74,74,74,74,74,73,70,70,72,72,69,68,70,71,71,67,65,66,68,70,67,66,69,70,70,70,70,70,70,70,70,69,69,69,69,68,68,68,67,65,64,66,66,67,65,63,64,64,66,71,85,99,99,0
0,101,97,88,79,70,68,65,68,68,66,66,65,66,65,65,67,68,66,65,67,65,65,67,69,69,69,68,68,68,68,67,68,68,69,69,69,68,68,67,67,67,67,67,67,67,66,66,66,66,66,66,66,67,67,67,67,66,66,67,67,69,69,70,70,70,70,71,72,73,73,75,75,75,75,75,73,69,70,73,71,68,68,71,71,70,68,65,66,68,70,67,66,68,70,70,70,70,70,70,70,67,68,68,68,68,69,69,70,70,71,72,74,72,71,70,70,71,78,77,74,83,97,96,0
0,99,93,82,74,71,70,68,70,69,68,66,65,67,64,65,69,69,65,65,68,66,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,67,66,65,65,65,65,65,66,66,65,66,66,67,66,66,66,67,67,67,67,66,66,67,67,69,69,70,70,70,70,71,72,73,73,75,75,75,75,75,73,69,70,72,70,68,67,70,70,70,68,65,66,68,70,67,66,68,70,70,70,70,70,70,71,68,68,68,68,68,68,68,69,67,68,69,69,66,65,66,69,72,80,77,68,74,88,91,0
0,100,92,75,68,69,67,65,69,69,68,65,64,68,65,66,69,69,66,65,68,67,66,66,66,66,68,69,69,69,68,68,68,68,67,66,66,67,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,66,67,67,67,69,69,70,70,70,70,71,72,74,74,75,75,75,75,75,73,70,70,72,71,69,68,70,71,70,67,65,66,68,70,67,66,68,70,70,70,70,70,70,71,68,68,68,68,67,68,68,69,70,71,68,64,63,68,70,70,68,73,74,72,79,88,89,0
0,103,94,77,72,70,67,64,68,69,66,63,63,67,66,66,68,68,66,66,67,67,66,66,66,65,67,69,69,70,69,69,68,68,68,67,66,65,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,67,67,68,67,67,67,67,67,69,70,70,70,70,70,71,72,74,74,75,75,75,75,75,74,70,70,72,71,69,68,70,71,70,67,65,66,68,70,67,66,68,70,70,70,70,70,70,70,67,68,68,68,68,69,70,70,72,71,66,62,63,68,69,70,68,69,71,69,75,83,86,0
0,99,87,74,72,71,68,66,69,69,66,63,65,67,67,67,67,67,67,67,67,67,66,66,66,65,67,69,68,69,69,68,67,67,67,67,66,64,64,63,62,63,64,64,64,64,65,65,65,65,65,65,65,66,66,68,68,67,67,68,68,69,70,70,70,70,70,71,72,73,73,75,75,75,74,74,73,71,70,72,71,69,67,70,71,70,68,67,68,68,70,68,67,69,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,70,68,64,65,64,64,65,68,70,72,72,69,73,82,83,0
0,102,87,78,75,71,71,71,69,68,64,63,65,66,67,67,66,66,67,67,67,67,66,66,66,65,67,69,69,69,69,69,67,66,67,67,66,65,66,65,64,64,65,65,64,64,64,64,63,63,64,65,65,66,66,69,68,66,68,68,69,69,70,70,70,70,70,71,72,73,73,75,75,75,73,73,72,70,70,72,70,68,67,70,71,70,68,68,69,69,70,69,68,69,69,69,68,69,69,69,69,69,69,69,69,69,69,69,69,68,67,65,66,66,65,64,66,69,74,74,70,72,82,84,0
0,97,89,82,74,71,71,72,71,68,65,64,65,66,67,67,66,66,67,67,66,67,67,66,65,65,67,68,68,69,68,67,67,67,67,67,66,66,68,66,65,65,67,68,66,65,64,64,65,64,64,65,65,66,67,67,67,68,69,68,69,69,70,70,70,70,70,71,72,74,74,76,74,73,73,73,71,71,71,71,70,70,69,69,70,70,69,68,68,69,69,69,68,68,68,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,66,68,69,65,63,65,66,67,69,68,68,72,78,84,0
0,90,83,79,72,69,69,71,70,70,68,67,67,66,67,67,66,66,67,67,66,67,67,67,67,67,67,67,68,69,68,67,67,67,67,67,67,67,69,67,66,66,68,69,67,65,64,64,64,64,64,65,65,66,67,68,68,69,69,69,69,70,70,71,71,71,71,72,72,73,73,75,73,73,73,72,71,71,70,70,70,70,70,70,70,69,69,68,69,69,69,69,68,68,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,66,65,67,68,66,64,64,64,64,61,58,61,68,78,84,0
0,89,81,77,72,69,68,70,68,69,68,67,66,66,66,66,66,66,66,66,66,67,67,67,68,68,67,67,67,67,67,67,67,67,68,68,68,68,67,67,68,69,67,67,68,65,64,64,64,64,64,65,66,67,68,69,69,69,70,70,70,70,70,71,71,71,72,72,72,73,74,75,73,73,72,71,71,71,70,70,70,70,70,70,70,68,68,69,69,68,68,68,68,67,67,67,67,67,67,67,67,68,67,67,67,67,67,67,67,64,65,65,64,65,68,68,66,62,57,56,64,73,82,86,0
0,93,82,77,72,70,68,69,67,67,66,66,66,67,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,65,65,70,70,65,65,69,66,65,65,65,65,65,66,67,68,68,69,69,69,69,70,70,71,71,71,72,72,72,73,73,74,75,75,73,73,72,71,71,71,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,66,64,65,68,68,65,64,67,68,74,83,92,94,0
0,95,85,77,70,68,66,68,68,68,69,67,68,67,66,66,66,66,66,66,66,67,67,67,67,66,67,66,66,68,68,68,68,68,67,68,68,68,64,65,70,70,65,64,68,67,66,66,66,66,66,67,67,68,68,69,69,68,68,70,70,71,71,72,72,72,72,72,73,75,75,75,73,73,72,71,72,71,70,70,70,70,70,70,70,69,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,68,68,69,68,66,65,65,67,65,66,73,76,78,86,0
0,95,87,77,67,63,62,65,67,69,70,67,68,66,66,66,66,67,66,66,66,67,68,68,67,67,67,66,65,68,68,68,68,67,67,67,67,68,66,67,68,67,66,66,68,68,67,67,67,67,67,68,68,69,69,69,69,68,68,70,71,71,72,73,73,73,73,73,74,76,75,75,73,73,72,71,71,71,70,69,70,70,70,70,70,69,69,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,68,67,66,66,67,66,67,70,71,68,64,64,67,68,66,68,70,65,69,78,0
