0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,194,175,166,157,161,135,72,90,124,107,116,126,127,122,114,102,138,204,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,81,63,58,64,70,68,72,79,77,84,82,88,93,90,94,99,94,130,133,134,139,139,139,142,146,160,169,169,178,184,189,189,194,202,205,208,211,214,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,84,71,66,72,76,71,76,83,80,78,81,82,84,87,89,91,93,101,104,106,109,110,112,113,115,122,129,129,135,143,146,147,152,160,163,167,170,175,179,183,186,192,196,200,205,211,211,212,213,217,219,221,221,223,223,223,225,227,227,227,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,89,81,77,80,82,78,81,84,79,77,82,76,71,75,70,64,70,74,78,80,80,81,84,83,84,82,85,83,85,92,91,91,92,88,89,89,90,92,93,95,98,102,107,111,115,120,124,131,136,145,147,148,148,151,151,152,156,174,179,183,188,194,200,205,208,212,213,214,214,215,216,216,217,220,221,222,225,225,225,226,227,229,231,0,0
0,119,88,86,84,84,84,82,81,80,77,69,71,68,66,70,69,65,68,69,70,75,75,75,76,74,77,75,78,76,77,84,81,80,80,81,81,82,82,83,83,85,87,93,96,98,101,104,107,110,112,116,117,117,116,117,117,117,120,132,136,137,139,145,150,156,160,181,185,187,190,192,195,197,200,205,207,207,211,213,213,214,216,211,211,215,220
0,123,91,85,87,84,82,81,77,75,77,76,72,75,78,76,79,82,79,71,72,76,74,74,75,73,78,83,86,83,83,86,82,79,79,77,77,77,76,75,75,75,76,77,76,77,77,77,79,81,82,82,81,81,80,79,78,78,79,79,81,81,81,84,85,87,91,91,94,95,96,97,99,100,102,108,112,113,117,122,124,125,128,143,149,163,186
0,126,95,83,87,82,79,82,78,74,78,82,76,80,82,75,76,81,76,77,79,82,79,79,82,82,86,82,86,84,85,84,80,77,77,77,76,76,75,74,74,74,74,74,73,75,75,74,74,74,74,76,74,74,74,72,72,72,73,72,74,74,75,76,77,79,81,84,85,85,85,86,88,89,89,93,95,95,96,99,99,100,102,103,105,121,162
0,125,96,82,87,82,79,85,82,76,80,73,71,72,73,72,72,74,74,77,80,83,83,82,84,82,85,81,85,83,84,84,81,77,77,79,78,78,78,77,78,79,79,83,82,81,82,84,82,79,80,82,81,79,78,76,76,74,76,80,80,79,76,73,72,72,73,76,76,76,74,74,75,75,75,76,76,77,78,79,80,82,83,87,91,108,149
0,127,101,82,88,83,79,84,83,79,83,82,84,77,74,77,72,66,70,75,77,79,80,77,77,76,81,80,82,78,79,82,81,78,78,77,76,77,77,76,76,77,77,76,79,79,79,82,80,77,82,83,83,82,81,80,79,75,78,80,85,88,88,86,85,85,85,85,85,86,83,80,78,79,77,77,75,76,78,76,78,82,81,90,90,111,153
0,136,105,82,84,84,78,77,82,82,80,78,79,75,78,81,75,70,75,76,75,79,79,74,75,76,78,78,77,76,76,78,79,79,79,78,78,77,78,78,75,78,77,81,78,78,82,82,80,80,82,81,79,76,77,81,78,75,78,81,81,81,83,82,80,82,82,82,81,83,82,80,80,79,79,78,77,75,75,75,75,76,74,75,78,114,159
0,124,94,86,82,80,75,75,80,80,77,77,77,74,77,77,71,68,72,76,77,79,78,74,75,79,79,77,76,77,76,77,79,77,77,79,78,77,78,77,74,77,78,77,76,75,76,78,77,77,79,78,77,75,76,79,76,75,79,79,78,79,81,79,77,79,79,79,80,82,81,79,79,78,79,79,78,77,77,78,79,80,78,77,79,116,162
0,131,104,85,80,79,77,76,80,79,76,75,75,74,76,75,71,71,76,77,77,77,77,76,77,83,82,77,75,79,78,80,81,75,74,76,75,77,78,77,75,77,78,76,77,75,75,76,77,77,78,78,77,76,77,79,77,76,78,79,78,79,80,78,77,79,79,77,79,82,81,79,79,79,79,79,79,78,77,78,82,83,81,80,80,115,162
0,132,104,80,79,83,83,81,81,78,75,77,76,75,76,74,72,72,78,78,78,76,76,76,75,79,80,78,75,74,73,75,77,74,73,73,73,77,77,77,77,77,78,79,80,79,78,78,79,80,79,77,76,77,78,77,75,77,78,77,76,78,80,78,76,78,79,78,80,82,80,79,80,79,79,79,79,77,77,78,82,84,82,81,80,112,161
0,129,98,76,78,84,85,84,83,78,75,76,76,75,75,75,72,71,76,76,78,76,75,75,74,72,75,75,74,71,70,70,71,74,75,75,74,78,76,76,78,78,77,79,80,80,77,75,79,81,78,77,75,77,80,76,75,79,77,76,75,77,79,77,76,77,78,79,80,82,80,78,79,79,78,79,78,76,76,77,80,82,80,80,78,111,159
0,132,102,78,78,81,82,83,84,79,76,76,76,74,74,74,73,72,76,78,78,76,77,79,80,76,76,74,75,74,75,72,70,72,75,75,76,78,75,77,79,77,75,75,78,77,72,69,75,78,74,74,73,79,82,76,75,80,77,76,74,77,79,77,76,77,78,77,79,82,80,78,79,79,80,79,79,77,78,78,79,80,77,77,77,111,159
0,134,103,82,79,79,79,80,82,79,76,76,77,76,74,73,75,73,72,74,72,70,74,76,76,78,78,77,74,72,74,74,71,71,73,73,76,77,75,77,78,76,75,74,77,76,70,68,72,75,74,72,74,80,81,73,72,79,78,76,74,76,78,76,76,76,78,77,78,81,80,79,79,79,80,80,81,80,80,80,81,81,78,76,77,112,160
0,133,98,84,79,80,80,78,80,79,76,73,75,77,74,73,77,75,69,74,70,70,76,74,69,79,84,78,70,66,70,75,75,72,71,73,77,76,74,76,75,75,75,76,78,77,73,73,73,75,78,79,77,76,76,74,75,80,78,78,75,77,78,76,75,75,77,78,78,80,80,79,79,78,78,77,80,80,79,79,81,82,78,75,75,111,159
0,136,93,84,80,82,82,79,77,76,75,70,71,78,76,71,77,76,64,51,49,51,63,65,61,60,63,66,68,66,68,66,65,70,70,77,77,76,75,71,72,72,73,74,78,77,75,74,70,71,77,83,79,72,72,74,75,77,80,79,77,76,75,73,73,73,75,77,77,79,79,78,77,77,76,77,79,79,76,78,81,81,77,76,76,112,158
0,137,93,79,82,84,81,78,77,73,72,71,76,80,77,71,72,72,69,73,80,86,99,103,98,92,91,93,93,91,91,90,90,92,90,86,82,78,77,75,77,78,78,75,77,75,72,71,68,69,73,75,70,63,62,64,67,70,71,78,75,74,72,71,71,70,71,69,72,75,75,73,74,75,76,75,78,80,77,77,79,80,77,76,75,112,158
0,137,94,78,85,84,78,76,76,71,72,78,80,78,76,74,70,71,79,90,104,112,118,121,115,107,105,102,98,93,93,96,97,93,85,82,78,75,75,75,75,75,76,72,69,64,64,65,67,69,70,69,66,62,63,65,67,68,65,64,62,63,62,59,59,60,61,62,66,70,73,75,80,85,86,79,80,81,78,77,79,80,78,75,75,111,157
0,137,95,82,87,84,79,76,75,70,73,83,79,70,72,77,70,71,86,121,141,149,151,152,149,143,139,143,142,141,139,139,138,133,128,124,119,116,116,115,115,116,117,118,111,105,104,105,107,107,104,101,99,98,100,102,104,101,93,89,86,84,83,82,81,80,79,83,85,86,88,88,89,89,87,84,82,80,76,76,77,79,77,75,75,110,156
0,136,96,86,87,84,81,77,75,70,72,79,75,66,68,76,71,75,93,159,179,187,187,188,189,187,182,183,186,190,190,187,182,179,180,164,160,157,157,156,154,154,154,153,147,142,139,137,138,141,138,132,130,128,125,124,125,122,115,111,108,105,103,101,99,98,96,93,93,91,92,90,88,86,83,84,81,80,76,74,76,78,77,74,74,110,156
0,136,93,86,83,82,82,77,76,73,73,73,73,72,70,72,75,88,107,166,181,186,186,187,191,192,188,181,182,186,190,189,184,181,183,177,177,180,179,178,175,174,173,166,162,160,160,159,162,166,164,161,161,161,154,145,143,143,142,143,142,138,135,130,126,126,127,130,125,118,113,106,97,89,81,78,75,75,74,74,76,77,74,72,72,110,157
0,137,90,86,77,77,79,77,76,75,74,70,72,79,74,68,76,97,117,158,174,180,182,185,188,188,186,186,184,184,190,192,187,185,187,188,190,194,192,190,189,190,189,188,187,189,191,189,190,191,187,189,193,196,190,181,178,179,182,191,191,186,182,179,174,172,171,175,170,160,147,130,111,95,82,74,71,71,71,73,75,76,71,71,72,110,157
0,140,90,86,74,72,78,78,76,74,74,69,69,80,75,63,72,95,115,153,170,177,181,185,186,185,186,186,181,178,183,187,182,180,181,183,185,186,184,183,183,184,181,181,182,185,187,184,184,186,184,183,184,187,186,184,184,186,187,188,190,187,184,182,177,175,176,174,174,164,149,126,106,93,83,76,74,75,73,73,75,77,73,71,72,110,158
0,142,95,90,77,72,77,76,73,75,75,66,65,70,74,69,68,87,112,152,168,180,181,182,183,183,182,185,182,178,182,187,182,178,179,181,181,182,181,182,183,181,181,179,180,180,177,179,183,186,182,179,177,179,182,184,185,185,184,186,184,183,182,180,175,180,183,179,177,165,146,120,100,86,79,74,74,74,73,72,74,78,75,70,71,111,159
