0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,189,182,175,155,152,155,161,159,150,140,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,158,130,108,82,72,82,94,93,98,109,109,103,98,97,95,90,94,101,98,97,98,102,107,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,172,130,85,54,33,35,38,43,43,51,63,68,67,67,69,64,61,68,72,68,67,64,66,69,71,74,75,74,75,77,79,85,85,85,94,95,93,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,169,128,80,51,36,24,21,22,23,24,23,20,24,24,29,25,25,28,28,28,28,25,23,22,22,24,25,25,27,26,26,26,23,24,26,29,34,30,41,50,57,64,71,77,95,88,94,100,109,110,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,173,144,102,72,59,34,37,32,28,29,28,24,26,28,27,24,26,29,31,37,35,32,29,28,28,29,29,28,29,25,26,21,17,19,18,18,20,21,20,26,33,35,47,51,61,59,66,68,71,90,83,83,88,92,100,100,101,104,103,97,97,98,98,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,175,140,100,72,44,50,47,44,40,36,32,33,36,36,32,30,30,32,34,35,32,31,32,32,33,32,33,36,36,35,38,33,27,30,30,23,22,25,23,27,26,25,29,36,18,22,18,20,19,16,20,23,23,27,35,47,51,55,68,79,84,86,97,106,114,122,124,119,119,126,130,133,130,125,121,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,173,138,109,73,44,46,43,43,43,42,38,37,38,39,37,41,42,35,31,31,28,31,33,34,36,37,38,38,36,36,41,41,41,44,40,36,36,33,29,33,36,36,37,39,24,26,22,25,25,21,22,26,26,25,29,38,40,41,48,56,61,64,69,74,79,84,85,85,90,102,109,112,111,108,106,105,105,107,104,108,112,107,104,103,97,93,95,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,170,134,101,73,45,42,40,41,41,41,37,36,36,34,36,41,43,36,29,29,31,35,36,36,37,38,37,36,34,36,39,37,37,38,37,40,43,42,39,40,40,34,33,35,32,31,34,35,36,36,36,38,41,38,35,36,36,35,36,36,37,36,34,32,30,29,27,28,34,39,43,47,54,60,63,72,84,87,92,98,100,100,106,115,120,115,124,133,137,136,138,141,146,154,146,141,139,123,112,111,104,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,173,132,91,68,48,39,40,42,41,39,37,38,39,38,36,37,41,41,36,33,33,34,36,35,32,30,31,35,39,37,38,37,37,36,37,39,40,40,40,41,42,39,36,33,34,36,34,36,40,38,36,37,40,40,35,33,33,35,39,40,39,38,35,35,36,37,34,33,36,38,34,30,32,40,46,52,57,69,74,72,71,79,87,91,96,95,103,109,108,105,106,111,117,117,108,102,103,99,97,97,94,89,83,85,92,94,83,79,98,142,171,185,190,190,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
