0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,187,186,185,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,187,187,186,184,185,185,185,184,185,187,190,192,193,190,186,184,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,185,186,185,187,190,192,194,203,203,200,199,200,200,198,196,195,193,192,192,192,192,190,191,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,182,182,183,189,194,198,201,204,200,196,193,195,197,197,196,194,193,194,193,193,193,192,192,191,190,190,189,187,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,187,186,185,188,191,193,197,168,160,151,149,154,162,167,169,177,180,180,180,180,180,182,182,185,186,187,187,188,189,190,190,190,189,189,189,190,189,189,188,188,188,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,180,194,214,224,216,181,133,92,62,51,64,89,98,99,103,104,117,127,135,139,149,163,171,181,183,185,186,187,191,192,192,194,203,200,193,190,187,188,190,190,190,191,192,193,190,186,185,187,186,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,197,217,231,230,204,145,94,64,53,58,68,75,76,78,82,87,90,99,106,108,113,122,126,127,128,133,139,143,145,148,153,160,169,171,170,170,175,183,184,181,183,185,188,192,191,193,194,192,194,194,194,194,191,189,189,188,189,188,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,206,234,247,229,172,102,68,53,58,70,67,55,55,59,60,53,50,48,48,49,50,52,53,52,54,59,66,71,76,84,95,103,106,119,131,139,151,165,171,175,182,186,189,191,192,199,204,198,201,203,202,199,195,192,193,192,192,190,186,187,191,193,191,193,190,188,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,205,228,230,195,133,80,66,62,62,68,68,64,65,63,58,55,55,55,52,52,50,51,56,56,57,57,58,62,66,72,78,84,82,95,106,105,107,116,121,128,134,139,143,143,141,151,157,158,163,171,173,172,172,174,181,184,190,194,194,190,190,190,193,192,189,186,186,190,188,187,189,189,189,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,197,210,196,155,106,76,70,70,66,63,67,74,75,68,63,68,63,66,69,68,67,65,67,72,71,68,65,63,60,58,57,58,52,52,53,51,53,55,54,57,57,59,69,80,86,97,104,110,110,120,130,142,152,158,166,172,177,181,185,190,196,195,197,197,195,195,194,193,193,192,185,182,185,188,187,186,190,196,196,191,189,186,184,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,191,198,179,136,91,73,72,71,71,65,62,64,60,59,64,64,65,67,69,67,67,66,70,71,72,72,70,68,65,64,63,57,57,57,56,55,56,57,57,59,60,62,64,67,70,78,81,86,84,90,96,104,111,114,121,128,133,137,139,140,144,144,150,154,160,169,175,177,180,182,181,185,190,192,192,190,186,188,193,195,198,198,196,195,197,197,196,195,193,190,190,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,175,189,193,170,126,85,70,69,68,68,64,61,60,54,58,67,54,61,63,63,65,65,65,69,70,69,67,67,65,64,64,61,61,62,60,61,63,62,62,63,61,63,65,59,56,56,53,49,48,46,45,46,47,49,50,51,52,55,59,62,68,75,84,97,106,116,128,141,148,153,157,168,175,180,183,189,191,189,190,196,201,206,209,207,203,202,201,202,195,189,191,193,194,193,188,184,183,184,186,185,183,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,163,183,188,166,125,89,71,70,66,66,65,62,64,62,66,68,61,62,63,63,63,61,64,63,68,69,69,68,64,65,66,62,61,63,61,63,65,62,62,63,61,63,66,60,55,54,54,54,53,56,55,55,53,53,59,62,59,62,66,63,65,69,76,84,90,91,95,101,104,106,105,113,126,132,139,144,147,151,157,160,164,166,169,171,173,175,177,180,174,176,191,197,198,196,192,192,191,192,195,195,192,190,190,189,190,190,189,188,187,186,0
0,0,0,0,0,0,0,0,0,0,0,165,182,180,161,125,92,76,71,63,63,66,69,68,68,67,66,64,64,66,64,65,65,63,63,64,63,63,61,62,63,63,63,61,60,62,64,64,63,63,62,62,61,65,63,58,55,57,57,58,59,58,58,59,59,61,60,58,58,61,61,57,55,54,53,49,49,49,49,50,52,55,61,62,64,67,76,85,97,106,108,112,120,118,118,128,130,131,147,155,164,174,183,190,193,194,196,193,193,193,193,192,193,197,198,196,196,189,190,189,187,184
0,0,0,0,0,0,0,0,0,0,0,172,186,180,161,125,92,75,70,58,59,63,68,70,71,72,71,68,65,68,69,65,63,63,64,61,58,59,59,61,62,63,63,60,62,60,59,61,62,61,62,60,59,61,63,64,61,61,65,69,66,62,62,62,60,58,56,55,55,55,57,59,61,61,56,56,54,54,55,58,59,58,58,61,62,66,70,73,80,90,89,86,84,81,83,92,98,104,118,122,128,131,136,142,146,147,152,153,160,164,167,172,178,184,186,186,183,184,187,187,189,0
0,0,0,0,0,0,0,0,0,0,0,176,189,183,160,121,85,71,71,61,62,63,66,68,69,69,64,62,60,62,62,58,61,62,62,63,61,62,62,63,66,68,67,64,63,63,63,63,65,66,65,63,57,56,60,63,64,63,63,65,63,60,58,56,56,55,55,59,60,58,60,62,63,65,63,68,68,67,66,67,69,68,64,61,56,56,54,52,50,55,54,54,51,48,48,51,51,52,57,59,65,64,68,76,83,87,96,113,130,144,152,163,175,182,185,183,185,192,194,192,189,0
0,0,0,0,0,0,0,0,0,0,0,176,188,177,152,114,81,68,70,70,69,66,65,63,63,64,60,56,54,54,56,59,64,66,69,72,71,71,66,64,64,64,64,69,67,68,69,67,66,68,67,63,57,54,56,57,59,57,53,54,59,64,60,57,58,59,60,63,59,54,56,59,59,61,61,61,63,62,60,58,59,61,59,57,57,59,59,59,53,57,60,57,57,58,58,61,61,59,61,63,67,65,66,69,74,76,83,89,99,106,106,118,133,141,148,155,169,181,187,190,189,0
