0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,49,43,44,51,78,84,95,101,96,97,96,90,85,83,87,90,92,94,91,90,88,83,76,78,85,82,77,78,84,83,81,80,85,87,83,79,76,78,80,76,73,74,78,84,86,96,99,104,106,101,92,82,89,84,82,80,73,65,61,58,59,62,70,76,73,70,68,60,50,43,41,39,39,36,29,24,24,26,26,28,31,38,49,62,78,117,152,176,186,178,161,146,141,153,162,164,165,169,176,175,174,165,157,158,157
0,65,68,65,75,99,123,118,105,99,98,105,110,108,98,98,107,107,103,104,103,111,103,97,92,93,101,98,94,95,95,97,98,95,96,96,96,95,94,88,85,89,94,97,100,106,115,125,123,125,124,119,118,113,108,97,91,92,93,94,93,90,86,90,92,87,82,83,80,73,59,54,48,45,53,55,51,53,61,67,61,55,64,83,101,116,133,162,177,183,181,174,169,165,163,173,174,166,163,165,176,179,173,171,181,186,169
0,73,106,136,160,163,142,128,121,115,113,113,110,112,115,119,118,112,112,112,113,109,113,113,116,122,122,120,124,123,114,112,110,110,115,120,120,121,123,122,125,130,127,125,134,142,145,149,151,151,148,143,140,132,125,122,122,126,128,125,125,122,123,112,114,115,106,101,100,96,83,80,77,75,77,80,76,79,84,85,89,105,122,143,157,160,175,194,197,186,180,178,174,168,168,170,176,178,180,177,173,173,173,181,203,201,154
0,108,146,164,163,154,111,97,94,97,97,94,91,94,98,103,103,99,98,99,102,102,100,102,105,108,105,99,99,98,100,98,101,105,105,97,92,94,93,97,100,101,101,105,112,114,117,117,117,115,113,112,110,105,101,101,103,108,113,112,109,108,108,103,104,104,97,93,94,96,102,97,92,85,82,80,79,90,89,87,90,109,128,145,151,149,155,164,163,154,148,150,151,147,141,142,146,151,159,158,155,161,161,178,193,184,139
0,153,174,164,135,118,81,73,75,83,84,81,79,80,79,82,83,82,78,74,76,79,79,82,84,87,83,78,77,77,79,83,87,87,83,78,72,72,72,73,72,69,72,78,79,76,71,70,70,67,66,71,76,77,79,79,77,74,75,76,76,82,85,81,87,92,87,85,87,88,110,97,96,94,90,86,87,99,100,95,97,113,124,134,140,136,134,135,129,124,119,121,122,121,124,128,133,139,149,149,148,157,152,167,168,154,126
0,184,185,152,112,97,90,89,93,99,102,102,98,93,90,88,89,94,93,86,85,88,91,93,93,95,91,88,86,86,88,91,95,94,91,90,89,92,91,93,91,84,84,89,88,86,82,76,77,77,79,85,89,91,96,95,90,83,78,79,83,91,90,83,88,95,90,86,88,89,111,94,95,94,90,90,91,97,97,91,85,91,98,103,106,106,104,107,100,94,86,84,87,93,98,103,105,106,114,120,124,130,145,153,148,136,127
0,190,176,136,105,96,94,97,99,100,101,101,100,100,97,95,94,98,97,95,98,103,104,105,103,102,98,94,91,90,93,95,98,95,92,91,93,97,98,95,95,95,97,98,97,100,93,88,92,94,93,94,94,97,97,98,94,91,87,89,93,96,96,92,93,98,94,84,84,90,92,85,88,84,83,84,84,88,86,85,75,74,78,76,71,70,69,72,70,68,64,64,64,66,67,68,67,63,61,70,79,82,128,138,142,139,142
0,181,153,118,100,92,87,87,89,89,87,85,86,91,94,94,93,93,91,91,92,91,94,94,94,93,91,90,90,90,91,96,98,90,86,90,96,98,94,94,95,96,95,91,91,96,92,88,92,94,91,89,89,92,93,94,94,96,93,92,95,93,92,84,85,91,90,87,94,104,93,90,93,91,86,85,84,89,89,92,90,89,86,85,85,82,84,86,87,86,80,84,92,95,93,90,88,84,78,84,90,90,106,115,125,132,146
0,163,137,112,99,86,93,90,95,98,98,96,93,94,102,99,92,89,90,96,97,92,88,89,90,91,91,93,96,96,93,94,94,88,82,83,87,91,90,94,94,93,95,96,95,91,88,89,96,96,87,83,87,92,92,90,89,87,85,85,89,91,91,82,84,92,90,89,96,98,98,92,91,91,88,86,87,94,93,91,91,91,89,97,108,105,100,98,97,96,93,96,101,100,98,94,92,93,90,92,92,90,96,100,108,122,140
