0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,146,124,98,98,111,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,140,108,85,93,121,161,167,147,122,126,127,121,113,114,122,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,110,109,126,144,159,165,157,132,97,98,102,94,94,98,112,114,115,110,111,124,125,104,84,86,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,105,134,169,179,175,139,103,73,58,55,58,60,64,74,90,84,80,80,84,87,83,86,94,102,106,101,111,123,122,119,122,128,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,131,169,198,189,149,94,55,32,29,29,39,51,54,66,61,56,61,63,67,65,65,75,83,79,77,77,88,97,96,89,97,111,101,102,106,108,105,107,109,105,100,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,164,195,200,164,102,54,36,35,37,40,35,43,46,48,37,38,37,37,37,32,31,39,46,41,38,40,45,46,45,41,47,58,74,77,77,75,79,85,87,90,101,103,106,107,110,119,122,118,113,112,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,187,204,181,126,70,44,37,42,48,48,51,53,59,58,43,50,49,44,39,41,44,48,45,39,39,42,40,37,39,42,44,51,62,61,57,56,65,69,66,70,72,73,80,87,90,98,104,105,100,112,99,82,82,93,103,121,132,138,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,191,188,150,95,51,48,51,51,51,49,48,47,46,44,45,49,49,46,44,46,44,44,45,48,47,44,46,45,43,42,40,38,34,34,31,29,34,37,32,30,29,26,31,37,32,37,46,49,51,47,49,62,75,85,92,95,93,101,110,116,112,106,113,124,122,113,112,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,176,171,132,87,56,57,53,56,49,48,44,43,38,42,45,46,47,42,45,47,45,42,44,42,43,44,42,42,49,53,47,39,42,37,33,35,41,43,39,36,36,33,44,49,37,37,43,42,44,44,45,51,71,69,65,59,52,63,81,90,85,74,72,77,83,81,84,98,89,100,98,90,105,108,108,112,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,175,162,119,77,58,45,43,56,46,45,43,42,40,41,42,43,42,42,42,43,42,42,41,41,41,41,41,41,44,45,43,38,41,40,39,39,42,43,42,41,41,41,43,43,40,39,39,38,40,39,37,37,35,34,34,37,35,35,35,35,34,33,36,41,43,54,52,51,57,62,68,78,84,82,85,95,104,106,104,110,120,122,127,122,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,169,158,117,74,54,44,42,53,42,42,42,43,41,41,41,40,41,41,41,41,41,41,41,41,42,41,41,42,42,40,40,41,41,41,41,41,42,43,42,41,43,41,42,43,42,41,42,43,41,40,39,38,38,36,35,36,38,36,33,35,35,37,39,42,45,52,52,53,56,59,60,62,63,63,64,64,68,77,79,80,82,82,88,92,90,92,98,100,104,102,104,109,108,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,160,153,117,75,55,47,43,48,42,42,42,43,41,41,41,40,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,40,39,39,40,40,40,39,40,41,41,42,42,43,43,41,41,43,46,42,39,39,39,38,36,36,40,44,44,41,37,37,36,34,35,37,37,34,35,35,35,31,30,36,36,36,40,43,46,50,53,57,62,65,77,75,78,88,97,97,96,99,106,112,113,108,106,105,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,157,149,115,74,55,51,47,47,45,44,43,43,40,41,42,42,41,41,41,41,42,41,41,41,41,41,41,41,41,42,42,40,41,41,40,38,36,36,36,37,37,37,37,38,40,40,40,41,40,36,35,36,41,40,42,45,48,49,46,42,43,45,46,44,41,39,39,37,36,38,42,42,45,44,45,38,35,44,44,41,42,45,44,45,52,53,54,59,64,62,61,65,74,77,74,78,87,90,94,90,90,91,95,104,107,109,109,107,107,104,102,0,0,0,0,0,0,0,0,0,0
