0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,99,126,144,152,159,164,163,163,169,175,172,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,129,146,149,145,138,132,129,130,133,130,132,134,135,137,142,145,147,145,146,147,143,143,141,141,139,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,149,157,142,125,116,108,104,104,105,92,93,97,98,100,107,113,117,121,123,127,127,130,134,142,145,153,159,165,166,168,172,176,178,175,172,167,162,158,153,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,149,144,126,108,101,95,92,90,88,85,86,91,93,97,102,106,111,109,113,114,114,116,121,129,132,132,136,140,143,144,145,150,154,148,147,146,142,140,139,143,145,145,144,141,141,139,137,139,137,133,123,123,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,127,124,114,103,96,88,82,79,80,83,84,88,92,97,98,99,104,109,112,110,108,107,110,113,115,108,106,107,110,111,109,109,112,103,105,111,110,110,113,117,121,129,133,134,136,140,140,143,146,153,158,161,162,159,162,166,165,155,155,153,147,148,146,147,149,151,0,0
0,0,0,0,105,108,104,97,89,78,67,62,65,69,71,73,76,81,79,78,80,91,92,92,91,89,93,94,95,94,91,91,95,98,97,97,100,100,101,108,107,107,108,108,111,114,115,119,121,124,129,129,130,126,135,140,140,140,145,149,150,146,146,147,147,151,155,158,153,152,146,140
0,0,0,0,100,103,98,90,79,67,58,54,59,62,65,63,63,64,63,62,60,57,57,59,59,58,61,60,63,72,73,75,78,82,85,87,90,97,100,107,108,105,102,98,97,101,105,112,108,106,114,115,109,105,100,101,107,107,108,112,115,116,116,116,120,127,136,142,141,147,141,0
0,0,0,0,103,104,99,89,76,63,58,57,62,63,62,57,58,56,56,59,59,57,54,56,53,51,53,53,60,62,67,69,70,75,79,79,78,84,87,91,92,89,87,85,86,86,92,95,95,96,101,102,98,100,92,93,104,105,102,105,109,114,115,111,114,119,125,126,130,137,138,0
0,0,0,0,105,107,101,92,79,66,61,57,59,61,60,56,58,59,59,61,62,59,58,59,57,54,52,51,55,56,61,65,64,61,58,58,56,57,59,71,81,86,92,92,90,80,77,76,69,70,77,79,82,93,92,90,93,98,100,101,100,98,97,93,102,105,104,108,114,119,126,0
0,0,0,0,109,107,98,88,75,64,62,60,59,58,60,58,59,61,63,64,61,59,61,63,60,60,62,62,63,62,60,56,57,60,61,58,53,54,61,85,112,131,132,119,106,90,77,68,64,64,64,68,74,88,78,73,79,83,80,79,79,83,85,84,90,93,96,103,111,114,124,0
0,0,0,0,115,108,95,85,74,64,63,60,61,59,64,63,62,62,65,66,61,62,62,62,59,58,59,59,62,64,62,57,57,58,60,61,63,70,81,108,137,157,155,139,121,97,86,76,69,67,68,72,71,70,64,63,68,67,61,60,63,64,66,70,73,76,82,90,99,112,122,0
0,0,0,109,111,110,97,86,76,67,64,62,64,63,68,67,63,62,64,65,61,62,61,61,62,61,57,56,61,65,60,56,57,58,60,63,67,69,79,101,125,145,148,133,109,82,73,70,67,65,65,67,65,62,62,63,64,63,61,60,61,60,58,63,67,71,76,84,94,111,119,0
