0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,33,41,50,50,44,39,37,36,37,35,36,37,38,41,40,39,37,36,37,38,37,35,34,32,31,30,30,29,32,35,38,34,32,30,0,0,0,0
0,26,33,37,44,45,38,34,32,29,32,36,37,36,36,34,35,37,33,35,35,35,36,33,33,32,32,30,29,28,30,33,34,34,30,32,36,39,44,43
0,34,31,34,34,35,33,28,29,25,28,32,34,35,30,31,32,34,30,32,33,31,36,30,30,27,27,27,24,24,26,28,28,29,32,34,51,66,64,51
0,43,43,39,33,28,27,29,26,26,24,23,23,26,25,25,27,26,28,28,30,32,31,31,25,22,21,19,18,17,18,21,22,25,30,37,53,72,75,66
0,44,41,33,30,27,24,24,25,27,21,19,16,16,19,21,21,19,24,28,33,35,25,22,23,19,16,13,13,12,11,15,18,22,25,34,48,65,71,64
0,43,36,24,25,27,22,20,19,21,19,17,13,11,15,16,16,15,18,28,39,43,32,26,25,20,16,13,11,10,10,12,15,16,18,27,40,52,58,50
0,46,38,26,24,24,17,16,15,16,20,20,16,16,18,17,17,19,21,31,41,46,35,29,28,21,17,14,11,10,10,10,12,11,13,23,35,41,47,40
0,51,41,27,23,23,16,13,13,10,18,20,17,18,18,18,15,17,23,32,41,46,33,28,26,19,17,14,10,10,10,10,12,9,13,23,33,36,41,35
0,58,42,25,20,20,17,12,14,9,17,20,18,18,17,17,17,15,21,29,38,42,30,26,23,18,16,14,11,10,10,11,14,11,16,28,35,38,42,39
0,56,42,28,20,16,15,13,14,12,18,19,19,19,18,16,15,14,18,26,34,36,27,23,22,19,16,14,13,11,10,12,18,14,19,32,39,41,43,41
0,47,42,31,20,14,15,16,17,17,18,20,20,23,21,18,15,11,14,21,30,33,28,22,21,18,15,13,13,11,11,12,15,14,19,29,36,39,40,36
0,41,39,31,21,14,15,17,18,19,17,17,19,22,20,17,14,12,16,23,32,34,27,21,21,17,15,15,14,12,12,13,12,12,19,27,33,38,38,31
0,39,34,26,18,13,15,19,19,21,17,14,17,19,18,18,17,20,25,31,38,38,28,21,21,17,15,15,13,11,12,13,12,10,17,24,31,39,40,30
0,41,34,27,21,16,17,19,20,22,19,16,15,15,17,23,27,35,41,46,49,45,32,24,22,18,16,13,10,10,11,12,12,11,19,29,36,42,43,31
0,43,38,31,24,19,19,19,20,21,22,22,18,16,21,31,37,46,51,53,53,47,34,26,21,16,16,15,11,9,9,10,13,16,24,35,41,44,44,32
0,46,42,34,25,19,20,20,20,21,23,25,22,21,27,35,42,48,51,48,49,43,36,30,22,16,17,19,16,10,7,9,13,18,25,35,43,46,42,33
0,46,46,37,26,18,19,20,20,21,22,24,22,23,26,30,33,37,38,36,40,39,38,34,26,20,20,21,18,13,8,10,11,15,23,36,46,48,41,41
0,44,44,35,23,15,17,19,20,23,22,20,20,22,21,22,23,27,31,32,41,42,43,39,32,26,22,20,18,15,10,10,12,14,23,37,46,47,42,56
0,43,40,33,22,14,15,16,21,21,21,19,19,21,20,20,13,18,26,35,42,44,49,44,34,26,21,19,16,13,11,13,15,19,24,35,44,44,43,58
0,40,37,30,23,17,16,16,19,20,22,20,19,21,25,30,32,39,44,49,49,47,49,47,38,30,21,16,14,13,12,14,17,22,25,34,41,42,40,45
0,39,34,28,24,20,19,18,18,20,22,22,22,26,35,44,54,61,59,56,45,38,38,40,40,33,23,17,15,14,12,14,18,22,25,35,42,43,43,37
0,39,34,26,22,20,19,18,18,19,21,22,24,30,40,49,57,60,54,46,31,25,29,34,40,34,24,16,15,15,13,15,16,18,23,35,44,45,44,35
0,42,36,26,21,18,16,15,18,20,21,23,25,30,37,42,42,41,38,31,20,18,27,32,37,34,26,19,19,17,14,14,16,18,25,35,45,45,43,35
0,44,39,29,21,16,12,12,20,22,24,26,28,32,35,35,31,28,28,24,17,17,26,29,33,33,28,23,22,20,15,14,17,21,29,37,46,47,43,37
0,41,39,31,25,19,14,14,19,22,24,28,32,37,39,36,32,29,28,24,19,20,28,32,32,30,24,19,19,18,15,16,17,21,29,37,45,47,43,38
0,39,39,34,30,25,20,21,20,21,23,29,36,43,45,42,38,34,29,24,20,21,29,36,30,27,22,17,16,16,15,16,19,22,28,38,44,44,41,36
0,37,35,32,22,20,19,19,21,18,21,29,38,45,46,46,44,35,31,22,18,19,33,41,33,27,21,19,18,18,18,17,18,23,31,37,44,44,40,37
0,35,32,28,22,19,20,21,23,21,20,28,39,49,48,50,45,38,30,22,19,21,32,43,36,28,23,21,19,17,19,21,19,24,32,38,41,40,42,40
0,37,34,29,25,21,20,20,22,19,26,36,37,36,34,52,50,41,29,27,31,33,36,44,39,30,26,23,21,17,21,24,24,26,31,37,38,39,48,48
0,42,35,27,23,20,17,18,18,19,20,27,30,34,36,38,42,41,36,38,44,47,43,44,39,31,27,22,19,17,22,24,24,25,31,38,40,43,49,47
