0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,60,71,81,76,73,74,76,77,75,73,74,79,77,70,74,76,75,75,71,68,66,69,72,71,76,83,69,57,56,54,0
0,62,73,72,74,80,76,75,74,76,79,80,79,77,74,78,75,70,75,76,76,78,82,83,83,82,79,78,84,90,87,81,75,62,0
0,106,109,96,86,82,82,83,84,84,84,84,85,85,82,84,78,71,73,74,73,74,79,84,83,76,69,69,75,79,85,93,89,69,0
0,124,124,104,91,85,79,81,83,80,76,74,76,78,79,84,82,77,76,77,73,69,65,68,64,56,50,54,58,57,68,89,92,76,0
0,120,122,102,85,77,60,63,65,63,59,57,59,61,61,68,76,79,83,90,90,83,60,60,54,50,50,57,58,52,63,85,92,80,0
0,103,109,95,77,64,53,53,54,54,54,54,55,56,54,58,70,79,86,97,104,99,63,59,53,52,55,62,62,58,67,80,85,76,0
0,75,86,86,77,68,58,56,54,55,57,57,58,59,60,62,71,76,83,94,104,100,68,63,56,57,59,62,63,64,68,74,80,76,0
0,67,80,85,79,69,63,59,56,57,58,57,56,56,62,63,68,69,77,92,106,105,69,64,57,59,58,57,59,64,70,73,84,86,0
0,71,76,84,83,70,64,58,56,60,56,53,55,56,58,58,56,54,51,60,77,90,71,64,58,60,58,53,56,63,68,75,86,87,0
0,71,76,83,84,71,63,58,56,60,55,53,57,59,63,58,50,51,61,72,77,82,68,64,58,58,56,56,56,58,64,75,90,89,0
0,71,76,82,84,72,62,56,55,58,54,54,60,62,65,64,69,79,88,97,98,94,66,64,58,55,53,57,57,54,59,75,93,91,0
0,70,77,83,83,73,64,57,54,57,52,53,59,61,69,80,100,111,105,99,95,89,68,64,57,55,52,56,56,54,58,74,92,90,0
0,69,78,84,81,73,69,60,56,57,51,51,56,57,71,84,107,120,118,113,109,103,76,68,60,57,51,52,54,56,61,73,86,86,0
0,68,78,84,80,74,70,62,57,56,50,50,55,57,52,52,70,93,107,121,128,121,89,80,67,59,49,48,53,60,63,71,82,84,0
0,0,78,84,80,73,69,61,55,55,50,52,58,61,44,36,49,66,75,93,108,100,98,94,78,60,47,46,55,61,64,71,81,84,0
0,0,77,84,82,72,69,60,53,53,51,55,61,64,71,70,83,86,78,85,100,98,101,102,87,62,47,47,56,59,62,71,82,85,0
0,0,76,84,82,72,70,62,54,53,56,62,65,60,77,87,118,139,136,137,125,93,83,98,87,65,56,51,50,58,59,73,80,83,0
0,0,75,84,83,72,68,62,54,53,57,63,65,64,76,90,116,131,127,126,116,92,73,90,88,71,58,53,51,57,59,71,80,86,0
0,0,73,84,83,72,65,61,53,51,54,60,64,69,79,91,100,96,88,87,85,78,67,84,90,75,57,54,56,61,59,67,79,87,0
0,0,72,84,84,72,63,59,50,50,53,58,65,73,82,94,88,69,58,55,57,63,62,79,91,77,57,54,58,61,58,63,78,88,0
0,0,71,84,85,74,67,57,49,54,59,64,71,78,89,103,96,74,62,54,50,55,61,79,91,78,58,55,57,61,57,63,78,89,0
0,0,70,84,85,75,73,58,50,58,65,70,78,87,103,114,106,85,72,60,48,45,67,84,91,75,58,54,56,60,59,67,78,87,0
0,0,69,83,85,75,71,58,51,58,62,66,78,92,110,117,114,102,92,81,65,51,73,91,89,71,57,53,51,57,60,71,79,84,0
0,0,68,82,84,75,63,56,52,56,55,57,72,92,103,115,125,128,127,119,97,75,78,96,87,66,56,51,50,57,58,74,81,85,0
0,0,65,83,81,71,67,63,57,57,62,55,55,64,73,77,81,90,111,134,142,138,112,99,77,58,50,48,50,56,50,50,67,88,0
0,0,68,87,89,81,68,64,59,52,50,49,48,44,36,36,39,53,81,110,123,122,92,85,73,59,50,47,49,56,59,65,78,96,0
0,0,70,88,92,88,63,56,53,46,41,47,48,36,36,46,53,53,51,55,63,68,63,65,67,64,60,60,64,69,78,85,95,107,106
0,0,62,76,83,83,71,65,62,62,63,69,70,63,57,68,78,77,67,62,66,72,78,82,88,89,86,85,88,90,96,98,104,111,103
0,0,55,65,75,81,89,88,85,89,96,94,89,91,106,96,89,93,101,104,101,97,97,99,102,103,100,101,103,104,100,95,98,99,84
0,0,0,55,67,77,106,108,108,114,117,106,97,104,124,111,102,103,108,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
