0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,40,32,28,58,99,100,52,39,35,40,41,26,26,26,23,27,46,72,89,68,60,22,35,35,39,45,47,29,42,33,39,53,45,35,35,35,36,39,37,35,36,29,21,26,25,11,9,7,15,24,14,31
0,0,60,64,44,55,55,55,61,55,35,48,83,85,58,47,44,51,51,35,35,40,43,39,51,55,68,60,54,34,45,43,38,43,30,59,52,47,44,47,42,42,44,40,39,38,37,34,33,39,58,76,82,60,63,63,62,57,39,30
0,0,71,63,46,69,64,62,56,56,59,62,76,61,52,54,57,60,62,57,57,54,62,54,51,44,36,46,48,50,50,57,47,43,39,52,51,52,49,48,49,56,57,48,40,38,39,37,36,52,90,121,136,126,127,128,125,108,72,29
0,0,76,65,61,72,65,60,57,59,67,62,62,58,54,63,66,61,60,62,60,59,63,48,45,46,33,38,46,52,54,57,50,52,44,51,55,52,55,54,56,62,62,56,47,42,43,44,43,56,84,108,123,127,128,130,132,119,84,37
0,0,76,68,68,63,57,58,58,62,68,67,64,62,58,63,62,61,60,62,58,53,49,45,57,77,73,63,55,52,57,52,56,56,50,58,56,53,58,59,60,57,56,57,54,51,50,50,52,56,58,63,68,78,88,90,89,84,67,42
0,0,76,64,62,61,58,63,67,67,70,68,70,64,60,62,57,60,63,65,57,39,45,79,116,142,144,123,96,57,51,49,62,65,55,65,57,55,58,59,60,53,50,55,55,56,54,53,56,55,46,43,40,38,49,51,50,52,52,45
0,0,77,63,59,60,65,69,71,68,68,66,67,65,61,64,59,57,63,66,51,27,68,136,182,193,195,181,154,87,52,47,59,63,55,62,62,59,59,57,57,53,51,56,57,55,54,53,55,54,50,48,44,41,42,43,43,47,54,0
0,68,77,67,58,62,67,69,66,70,64,68,65,64,63,65,62,58,61,61,41,22,97,183,207,200,192,203,190,119,57,41,52,62,56,62,61,61,61,57,57,55,56,58,57,57,56,53,54,54,55,54,50,50,48,53,50,53,61,0
0,58,80,71,56,67,68,66,66,70,65,68,66,65,62,65,64,58,59,63,33,36,146,208,194,181,186,205,208,165,64,32,51,58,58,60,57,58,57,57,57,57,58,59,59,59,57,55,55,59,58,55,50,49,47,57,44,50,66,0
0,58,86,68,64,65,67,68,68,71,68,69,68,65,63,68,68,62,63,62,32,45,153,210,191,167,176,187,207,167,56,34,54,56,65,58,58,57,58,59,58,57,59,61,61,61,58,56,56,57,57,54,51,50,47,52,45,56,65,0
0,68,97,63,58,63,65,67,66,68,68,69,69,67,65,67,68,63,63,61,34,43,143,207,185,168,175,196,206,148,51,38,54,52,64,57,57,58,59,60,58,56,58,60,60,60,58,56,58,57,57,53,52,54,49,49,47,55,62,0
0,78,99,56,44,63,65,67,65,65,67,69,69,66,65,66,67,64,63,58,37,38,137,211,193,177,176,190,178,113,47,48,54,54,64,57,59,57,59,61,60,58,58,59,58,59,58,57,58,57,57,55,53,55,51,45,47,56,63,0
0,83,97,54,45,62,65,66,65,64,66,70,69,67,67,65,65,65,63,59,42,36,133,217,202,193,167,147,121,79,52,55,61,63,65,62,60,59,60,62,61,60,60,60,60,61,60,59,57,57,56,56,55,55,55,44,47,64,65,0
0,87,96,52,48,61,63,64,63,63,65,71,70,68,69,65,63,66,63,61,45,30,124,220,211,204,133,94,68,61,56,63,64,62,69,62,62,61,61,62,61,60,60,60,60,59,60,60,57,57,56,57,56,56,55,47,49,66,63,0
0,76,92,54,47,63,62,64,62,62,65,72,71,66,68,66,64,68,64,64,44,37,122,214,218,206,109,56,38,57,64,63,64,60,65,62,61,60,61,63,63,61,60,59,57,57,59,60,58,56,56,57,57,55,52,51,49,67,65,0
0,52,85,64,53,64,61,65,61,62,65,70,70,67,69,66,63,68,65,69,45,39,118,211,217,206,107,44,41,61,67,61,64,63,64,60,61,61,62,63,61,58,59,61,60,59,60,60,59,55,54,56,58,54,54,55,47,68,68,0
