0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,127,134,140,139,139,139,140,139,138,137,137,137,138,138,138,139,139,141,141,141,139,140,138,143,140,137,146,145,146,144,145,148,151,147,146,151,157,159,161,162,159,161,154,161,160,150,130,98,89
0,125,117,121,115,114,111,117,120,119,119,119,119,119,120,119,120,120,120,121,121,120,119,118,118,120,121,120,110,111,110,106,108,114,117,120,120,122,127,125,123,124,125,124,126,127,124,124,123,125,129,136,147,129,106
0,125,129,134,119,111,110,111,111,111,112,110,108,109,110,109,109,107,107,106,104,105,109,109,108,110,106,101,96,101,107,102,93,97,111,113,110,113,118,116,115,115,115,115,117,116,116,113,118,111,129,146,158,142,119
0,130,132,131,108,94,94,92,90,89,90,90,89,90,89,87,88,88,88,87,87,87,87,87,87,88,82,73,87,112,130,123,95,78,90,93,91,91,96,100,98,96,100,104,105,102,103,103,105,99,131,150,160,143,0
0,133,133,134,104,80,80,77,79,81,80,80,78,81,82,82,83,83,84,82,83,83,82,82,80,77,75,64,102,152,183,170,117,73,80,84,86,87,89,89,82,81,91,93,92,90,88,92,88,90,109,137,158,141,0
0,133,135,139,98,75,89,87,85,84,85,88,81,82,83,86,80,82,84,87,84,84,83,89,86,73,74,57,106,181,214,203,149,75,91,74,84,92,89,87,86,88,90,89,92,94,87,89,94,86,100,129,156,147,0
0,133,137,137,96,74,84,89,83,84,85,87,85,84,91,90,85,85,89,92,85,85,89,93,93,86,83,62,104,171,222,214,152,75,86,84,90,92,93,93,90,91,92,94,95,97,94,93,96,90,102,133,158,145,0
0,130,139,136,94,74,85,91,86,86,86,86,86,79,92,87,85,86,89,91,84,87,92,90,89,88,81,66,88,142,206,207,146,82,81,82,88,94,92,90,91,92,92,95,93,96,97,94,94,91,104,134,157,143,0
0,128,140,135,92,73,88,90,86,87,86,89,86,78,91,85,83,84,90,90,85,90,89,85,85,88,87,74,68,116,197,205,138,79,80,82,89,93,89,91,94,91,91,95,91,94,99,96,95,91,106,134,155,141,0
0,130,143,135,88,73,90,88,85,90,89,90,87,83,88,85,86,86,90,90,84,89,85,86,82,84,82,77,60,105,197,197,129,75,83,87,92,90,91,94,91,90,92,95,93,96,99,97,96,89,108,135,155,141,0
