0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,66,63,65,66,69,72,71,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70,69,50,45,53,56,59,60,61,60,58,62,65,66,68,70,70,70,68,66,67,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,88,74,51,35,41,42,46,47,48,49,49,50,53,56,58,60,61,60,57,57,55,52,62,55,54,54,60,63,62,62,59,60,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,88,64,40,25,36,36,39,40,40,41,41,41,42,44,47,49,50,48,47,48,49,49,54,47,43,29,42,41,42,47,45,48,50,47,48,51,54,51,58,53,52,60,61,62,0
0,0,87,60,43,35,37,37,38,40,39,36,34,35,37,37,40,43,42,40,40,43,44,44,46,43,41,31,35,31,32,36,42,43,47,43,43,45,60,42,43,44,48,48,46,58,165
0,0,84,58,41,39,37,36,35,36,37,34,34,35,34,35,36,39,39,37,38,36,33,42,29,43,61,60,42,32,28,35,36,32,38,39,37,45,50,35,36,35,34,39,36,37,0
0,0,84,51,36,35,39,38,35,32,37,37,41,43,43,40,40,40,41,36,34,33,30,35,48,73,95,88,55,35,27,39,32,28,30,37,36,41,46,27,29,37,33,35,35,29,0
0,0,80,49,35,34,33,36,36,34,38,38,40,39,39,40,37,36,37,42,37,35,31,28,37,88,126,122,83,41,28,43,43,33,39,32,38,37,40,30,35,36,27,34,42,24,0
0,0,77,49,37,37,33,38,35,34,33,35,37,40,39,38,34,39,42,50,42,41,40,35,32,72,126,130,89,39,29,41,36,40,46,42,42,40,39,33,38,32,23,32,50,33,0
0,0,77,44,37,37,33,38,36,36,34,35,36,39,37,37,39,37,41,45,42,43,40,36,19,53,122,124,74,37,31,40,39,37,43,35,39,37,36,28,35,36,26,35,51,38,0
0,0,76,46,38,38,35,37,37,35,36,35,37,37,37,37,42,42,41,40,40,45,43,38,17,47,120,124,56,30,35,43,43,37,38,38,40,36,37,29,38,45,30,38,48,41,0
0,0,75,52,43,39,36,36,38,37,40,38,39,35,32,36,40,40,34,38,39,39,42,33,23,58,115,106,51,32,41,47,46,39,36,42,45,41,42,35,40,46,30,38,50,58,0
