0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,98,106,109,106,101,98,93,96,99,100,96,91,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,99,109,108,101,96,99,97,91,89,90,92,92,91,91,92,92,91,86,92,99,97,93,96,98,96,93,94,98,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,103,103,98,82,75,70,64,63,65,70,71,68,67,74,82,87,92,92,91,96,101,97,93,93,102,101,104,103,97,99,100,99,96,101,101,98,100,107,110,112,117,115,108,0,0
0,0,0,0,0,105,101,91,76,66,58,52,49,49,51,53,52,51,55,62,61,67,67,64,66,71,69,75,81,84,82,89,91,92,93,97,95,94,96,95,97,100,110,121,124,131,130,120,104,0
0,0,0,0,0,108,101,88,76,64,54,49,48,49,49,48,45,43,43,48,48,50,50,48,48,49,57,71,84,80,73,77,69,73,74,76,75,80,79,75,82,89,99,111,115,124,124,114,98,0
0,0,0,0,0,106,101,89,77,64,55,51,50,50,51,50,49,48,47,50,49,48,48,46,47,52,79,99,106,96,84,79,62,60,57,53,56,60,58,52,60,69,78,87,93,101,100,93,84,0
0,0,0,0,0,102,98,89,76,63,56,52,51,51,53,52,49,49,50,49,47,49,50,45,50,73,107,129,119,106,87,77,61,54,48,45,47,48,48,45,49,55,63,68,74,79,77,73,71,0
0,0,0,0,99,99,97,89,75,65,61,56,52,51,54,53,50,51,52,51,53,54,53,50,57,83,103,122,116,105,83,70,59,48,43,47,47,48,50,47,48,52,59,62,66,67,63,62,65,0
0,0,0,0,99,97,95,88,73,68,65,58,55,51,50,51,52,53,50,47,63,59,54,55,61,75,84,99,110,100,84,69,59,51,47,51,52,53,54,50,50,56,64,68,71,66,59,60,65,0
0,0,0,0,101,99,95,88,72,69,65,56,55,50,49,51,54,53,49,46,60,55,50,52,58,65,85,98,104,91,79,63,54,55,55,55,54,55,55,53,56,60,67,75,73,65,57,60,0,0
0,0,0,0,101,99,94,83,70,69,63,56,51,52,52,51,55,54,51,49,52,48,51,50,52,56,87,97,96,87,72,59,56,58,56,54,51,55,55,55,56,60,67,74,76,65,57,61,0,0
0,0,0,0,102,100,94,83,71,68,62,56,53,51,54,57,55,55,52,53,50,52,52,49,50,53,80,92,87,81,74,66,61,61,58,54,52,51,54,55,54,58,65,72,77,66,58,60,0,0
0,0,0,0,104,102,94,84,71,64,59,55,54,53,54,57,54,54,55,51,53,55,51,50,49,80,92,97,82,76,73,66,58,56,55,55,54,50,55,56,54,59,66,72,74,67,61,61,0,0
0,0,0,0,104,104,96,85,72,61,57,54,54,57,53,54,58,52,58,50,63,67,70,77,84,110,126,121,99,84,75,65,57,56,52,54,52,50,54,56,55,61,68,71,71,66,62,63,0,0
0,0,0,104,104,104,97,86,73,61,57,54,53,57,52,53,60,49,55,54,72,89,113,133,152,159,145,128,103,82,70,60,57,57,51,53,51,50,52,55,58,63,69,72,71,64,61,65,0,0
0,0,0,104,105,104,96,84,72,63,57,53,52,54,51,52,56,48,50,58,71,90,110,129,139,152,120,106,90,75,65,58,57,59,54,54,53,53,52,55,61,64,68,73,72,64,60,64,0,0
0,0,0,103,105,102,94,81,69,63,57,52,51,53,52,54,53,51,52,58,66,78,78,88,86,99,100,102,97,89,79,71,65,64,62,57,54,54,52,54,60,65,67,72,74,64,57,0,0,0
0,0,0,103,103,100,92,79,66,63,56,53,51,51,52,58,57,55,56,54,57,57,48,56,65,81,98,104,105,105,96,84,68,61,64,56,53,54,53,51,58,66,67,71,71,65,60,0,0,0
0,0,0,101,101,97,89,76,63,64,58,56,50,48,53,57,56,53,49,51,48,49,46,47,71,98,118,121,118,112,98,86,74,66,63,56,54,54,54,54,58,69,70,65,64,63,67,0,0,0
0,0,0,101,98,96,87,74,64,64,60,55,51,53,52,59,60,56,56,61,74,86,92,107,126,128,130,125,124,117,105,90,78,70,63,57,58,58,56,55,61,70,69,64,62,63,64,0,0,0
0,0,0,100,98,95,84,72,65,62,60,56,54,55,59,59,63,56,78,98,138,153,154,164,161,152,127,120,110,108,101,87,78,72,63,61,63,61,57,57,64,69,65,62,63,65,64,0,0,0
0,0,99,100,100,95,83,73,67,59,57,56,56,53,60,57,58,58,93,124,138,148,140,149,139,129,97,93,91,98,96,85,77,71,62,63,63,58,55,60,68,71,67,66,65,65,65,0,0,0
0,0,99,100,100,94,83,72,66,56,53,55,59,55,54,60,58,76,101,119,119,111,90,96,93,74,58,62,77,91,94,86,78,70,63,64,60,55,54,61,70,73,69,66,64,64,0,0,0,0
0,0,99,100,101,95,81,67,60,52,50,53,59,58,50,61,63,94,108,106,94,73,55,55,56,45,39,50,78,96,99,93,82,71,63,60,58,54,55,61,69,74,70,64,62,64,0,0,0,0
0,0,99,100,102,96,79,65,57,49,51,55,57,55,48,61,74,105,111,101,91,71,62,53,48,53,46,60,77,95,98,92,80,70,64,60,58,55,55,62,69,74,70,65,62,65,0,0,0,0
0,0,99,100,102,96,78,68,60,51,55,59,57,50,49,68,94,122,119,110,101,85,80,71,58,61,53,63,82,98,99,90,75,67,63,61,61,56,54,61,67,70,65,63,63,65,0,0,0,0
0,0,100,100,101,95,79,68,60,50,54,57,61,68,81,99,114,125,123,112,105,98,91,78,68,62,55,61,90,104,103,89,76,66,63,62,61,56,54,57,64,67,64,58,60,66,0,0,0,0
0,0,99,100,98,91,76,64,57,51,55,59,62,67,84,107,115,115,109,107,99,92,86,76,65,63,64,70,90,102,99,88,74,63,60,57,56,52,53,59,66,68,64,58,58,64,0,0,0,0
0,99,99,97,94,86,72,64,60,55,55,60,60,65,77,89,88,88,85,87,99,104,97,79,58,51,62,80,104,105,94,82,70,60,57,52,54,50,54,61,68,71,66,59,59,0,0,0,0,0
0,104,104,101,95,83,68,63,61,52,47,50,49,56,62,61,59,66,65,65,98,109,100,84,70,71,95,117,127,111,92,79,68,59,56,51,52,50,56,65,70,73,67,61,62,0,0,0,0,0
0,106,112,115,104,91,72,67,63,51,43,41,36,43,49,44,41,48,56,64,85,98,102,106,111,125,143,147,128,103,84,72,61,54,51,50,53,52,55,63,69,73,67,62,61,0,0,0,0,0
0,107,122,133,122,112,94,85,77,65,56,49,45,47,50,44,39,39,51,68,80,97,111,127,140,152,152,136,104,80,68,62,55,53,49,50,55,57,57,61,67,68,63,59,59,0,0,0,0,0
0,105,124,140,138,133,122,114,103,93,84,79,76,72,69,66,62,54,55,64,61,79,98,114,125,131,116,91,73,58,54,52,49,51,50,49,49,59,61,64,69,65,60,57,58,0,0,0,0,0
0,99,112,126,142,140,138,134,125,119,114,114,112,107,100,98,93,83,77,79,76,84,97,101,97,97,81,53,56,51,54,53,48,50,51,50,48,57,57,60,71,70,64,58,58,0,0,0,0,0
0,94,97,108,124,131,138,140,143,146,143,141,140,137,127,126,127,120,113,111,110,108,105,101,92,85,72,54,73,71,67,62,59,55,45,44,43,49,58,71,77,71,63,61,60,0,0,0,0,0
0,0,0,0,0,0,0,122,129,135,138,138,141,143,140,134,131,131,129,131,127,124,117,113,111,105,98,93,101,99,94,89,87,80,68,65,75,77,84,87,83,72,61,58,0,0,0,0,0,0
