0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,133,143,153,153,147,139,137,141,147,147,142,137,132,135,142,149,149,139,134,139,146,141,133,131,126,126,122,113,110,111,109,0,0,0,0
0,0,0,132,124,126,127,125,127,126,123,126,130,130,129,125,125,131,133,140,143,140,131,126,135,139,132,129,123,125,127,122,117,114,106,92,86,93,0
0,0,0,129,131,138,139,134,131,128,127,128,130,125,123,123,125,127,124,122,126,121,111,106,107,109,114,120,117,114,118,117,115,114,110,101,96,103,0
0,0,0,127,133,146,155,144,137,132,132,129,124,118,117,120,124,125,118,114,118,115,109,106,104,103,109,116,120,118,119,117,114,116,119,121,125,124,0
0,0,0,117,128,145,153,135,119,109,104,104,98,95,97,107,115,113,99,110,117,110,104,108,112,112,114,119,124,126,130,133,130,128,136,144,146,142,0
0,0,0,124,135,144,144,125,96,81,78,77,75,76,77,86,88,89,92,94,96,97,108,118,122,123,120,118,118,118,119,121,120,119,132,148,143,144,0
0,0,0,137,143,148,140,119,94,78,74,75,72,78,81,77,75,76,78,78,79,105,140,147,134,115,94,85,78,78,82,84,81,91,113,125,125,123,0
0,0,0,139,143,147,139,118,98,86,77,79,75,81,81,74,74,78,77,78,83,120,161,161,135,112,96,82,79,83,83,80,75,83,99,110,106,103,0
0,0,0,143,152,151,134,112,96,87,83,83,76,75,79,82,79,79,83,90,92,124,165,163,133,105,91,89,88,92,88,81,79,86,98,107,100,94,0
0,0,0,144,153,148,130,113,99,83,74,83,74,76,86,86,82,78,76,82,89,118,146,138,113,97,93,87,85,88,84,76,77,87,96,107,103,97,0
0,0,0,148,155,148,128,109,98,87,80,79,79,81,82,78,85,86,79,76,77,103,130,125,111,102,97,89,84,89,87,82,83,93,102,108,104,0,0
0,0,149,151,157,147,127,110,98,85,78,78,83,83,81,79,85,84,79,69,69,97,123,116,106,104,99,85,79,83,83,79,82,92,102,111,105,0,0
0,0,146,149,159,148,128,111,97,81,78,82,80,82,85,83,82,86,86,76,93,132,150,133,109,98,92,90,84,86,86,84,87,98,108,112,106,0,0
0,0,139,140,151,144,126,108,96,83,79,77,80,82,81,80,75,86,101,109,140,175,175,148,112,93,87,90,85,86,86,86,90,98,106,108,107,0,0
0,0,134,136,146,144,127,104,91,84,82,81,86,83,70,69,95,120,142,172,194,194,180,138,115,100,91,93,82,86,89,90,91,96,102,101,103,0,0
0,0,117,126,141,137,115,100,87,82,85,85,87,86,71,67,85,119,142,154,174,169,154,125,116,112,106,97,87,87,90,92,93,95,97,97,102,0,0
0,0,127,137,148,137,110,98,88,85,87,89,88,83,89,70,64,76,79,74,113,145,158,149,129,111,95,92,91,87,86,87,88,92,99,105,108,0,0
0,0,111,118,135,129,109,100,91,87,84,87,88,80,77,72,74,82,88,105,134,158,170,173,146,113,91,97,94,88,82,81,87,97,99,101,104,0,0
0,0,87,104,125,118,100,95,89,83,80,77,75,80,72,82,124,150,145,179,182,168,151,161,147,121,105,95,97,90,79,78,86,99,102,97,98,0,0
0,0,57,98,119,111,94,87,83,78,74,94,76,68,70,105,150,176,183,191,180,149,124,147,144,122,106,96,93,91,84,83,92,106,105,98,0,0,0
0,0,40,90,115,110,94,84,82,83,83,96,73,68,83,139,157,160,177,181,152,116,99,140,151,131,109,93,92,91,86,86,91,102,108,104,0,0,0
0,0,46,96,126,120,100,90,81,77,79,85,80,85,120,166,169,153,147,141,109,83,75,127,145,130,105,95,87,84,84,85,90,98,105,107,0,0,0
