0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,244,244,245,245,245,246,246,245,245,245,245,244,244,243,243,243,244,244,239,238,244,241,235,234,243,229,180,111,98,151,164,120,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,216,217,216,211,212,215,221,221,218,216,216,219,223,224,222,220,220,223,224,222,220,224,224,224,221,221,224,227,230,233,229,228,231,226,221,227,229,222,226,227,227,227,227,227,226,227,225,224,223,223,225,227,227,227,229,233,229,221,223,231,224,203,181,167,141,113,123,164,159,108,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,220,223,222,218,225,231,225,215,219,222,215,211,207,203,200,200,202,207,205,197,195,195,193,189,186,188,189,186,182,181,183,187,184,184,186,188,185,184,186,183,177,177,181,192,193,190,187,186,188,190,189,188,187,188,189,194,197,194,191,195,192,184,189,201,201,200,205,204,203,207,208,203,204,204,198,197,197,196,196,197,195,194,195,193,192,193,196,200,203,204,205,206,207,204,197,200,220,224,208,167,153,138,123,120,129,108,66,41,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,188,189,188,185,182,180,180,181,182,182,182,181,179,179,178,178,180,180,179,176,174,171,170,169,166,163,168,171,168,173,178,172,165,163,170,171,162,162,166,163,147,153,159,158,155,159,162,159,151,149,149,149,152,156,161,162,158,159,161,161,160,159,163,165,161,156,156,163,171,172,172,173,180,177,177,181,181,177,177,180,180,181,179,178,179,180,181,179,180,183,184,182,186,191,187,179,193,186,183,192,196,187,183,188,181,177,179,184,181,181,184,181,181,178,177,177,177,175,173,173,171,169,168,167,164,161,160,161,163,160,161,164,162,165,173,179,194,183,174,160,146,140,127,106,110,0,0,0,0,0
0,0,0,0,77,32,2,10,40,35,9,28,61,79,79,82,79,84,102,125,125,126,128,130,132,133,132,119,118,116,113,111,108,106,105,96,94,92,90,88,87,85,84,87,87,86,80,73,67,64,63,64,64,65,67,68,70,69,69,57,56,56,55,54,53,54,55,56,53,59,62,59,64,69,65,69,71,83,90,88,94,103,103,103,101,99,106,117,119,119,125,123,126,132,139,146,149,151,153,159,164,169,171,174,176,182,186,191,186,187,193,198,197,197,198,194,191,192,197,199,197,197,200,201,201,200,199,197,194,190,187,181,185,189,187,185,185,181,176,175,167,173,182,174,163,164,168,151,144,147,151,146,149,154,147,130,126,125,125,123,122,122,120,118,116,113,109,104,100,98,98,102,97,96,103,103,99,120,155,182,185,193,194,187,180,170,157,161,0,0,0,0,0
0,40,42,65,65,45,13,5,23,15,2,1,37,65,79,88,73,60,68,75,76,79,81,83,84,86,87,90,90,90,91,93,95,96,96,98,98,98,96,94,92,93,94,107,112,118,119,117,116,117,120,120,122,125,129,133,137,138,139,136,134,135,136,138,138,140,141,144,144,147,149,147,149,153,151,147,146,150,152,153,158,166,167,169,161,151,157,168,164,158,164,160,162,167,168,169,164,159,158,161,165,167,164,163,162,164,167,171,165,164,165,165,160,157,157,150,146,146,149,150,147,147,150,148,148,144,140,133,126,120,116,116,121,127,126,121,119,115,112,108,101,105,110,100,94,100,101,91,84,83,81,76,81,86,82,78,76,76,76,74,74,75,74,72,71,70,69,68,67,67,67,69,70,68,67,61,48,55,80,107,133,172,196,196,184,172,166,171,0,0,0,0,0
0,43,26,65,67,66,39,8,20,25,0,20,63,102,121,127,107,85,80,78,78,80,82,85,88,91,94,102,106,111,115,120,124,129,133,140,142,143,142,140,140,141,144,158,164,172,175,175,176,178,182,187,190,192,195,196,198,199,200,202,200,200,200,200,199,199,198,195,197,195,195,197,196,195,196,196,193,187,184,186,186,184,184,186,182,178,175,173,168,163,162,157,153,151,146,141,134,129,125,118,118,116,110,104,98,97,98,89,80,76,79,81,77,72,69,58,53,53,55,54,50,50,55,58,56,50,44,39,37,37,36,36,37,42,45,44,40,38,36,34,33,32,33,33,32,33,33,33,33,35,32,30,33,33,30,32,32,33,33,33,33,34,34,33,33,32,32,32,33,32,32,32,32,32,30,30,30,31,33,39,67,118,164,183,183,186,196,162,0,0,0,0,0
0,45,16,54,65,52,22,12,35,72,98,155,175,186,178,167,155,151,153,145,144,145,148,151,153,155,158,162,163,165,168,170,173,174,175,174,174,173,174,175,175,176,176,174,175,178,174,169,165,162,162,163,163,162,161,159,158,156,154,153,151,150,147,146,144,143,141,137,139,134,133,138,135,132,133,128,128,122,122,128,125,116,113,107,112,118,111,99,102,106,98,88,81,78,75,73,75,78,76,72,71,72,71,68,65,66,67,63,57,57,63,66,65,64,64,60,54,55,59,58,55,55,61,69,67,61,56,55,58,63,64,57,51,55,66,70,64,57,56,58,64,61,62,68,64,55,54,61,67,76,70,67,76,76,68,68,71,71,71,74,75,75,76,75,76,78,80,83,88,91,92,95,91,94,97,95,96,86,65,36,39,68,118,155,169,182,201,156,0,0,0,0,0
0,45,52,54,24,7,9,59,123,191,230,235,243,231,203,196,211,216,207,201,204,204,201,195,193,196,198,191,191,188,186,182,180,177,176,175,174,173,169,163,156,150,145,141,137,134,130,124,120,116,112,99,100,102,99,89,84,82,78,64,60,58,56,53,51,50,48,47,46,46,45,44,40,38,37,38,40,40,40,36,32,30,28,28,28,28,28,26,24,23,23,28,28,28,27,27,27,27,28,29,31,31,33,34,35,32,32,27,27,28,28,29,29,29,30,34,35,35,35,35,35,34,35,35,38,40,42,44,45,47,49,51,54,60,65,71,77,81,83,84,83,85,87,89,91,92,95,100,104,106,107,107,106,105,106,115,120,124,128,133,138,142,144,148,150,149,152,155,160,164,167,169,166,165,166,172,181,166,133,75,39,26,39,76,128,177,202,163,0,0,0,0,0
