0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,21,42,45,51,60,61,60,59,56,55,64,79,61,57,55,53,54,58,58,56,59,51,53,60,55,59,67,65,67,69,70,67,60,52,45,42,34,27,23,22,27,30,26,26,27,0,0,0,0,0
0,0,0,0,0,0,18,23,28,35,35,37,35,38,43,41,31,33,39,39,34,32,36,39,42,36,34,38,46,42,46,47,41,44,49,50,53,55,56,56,54,51,48,46,41,38,33,29,30,33,35,45,64,55,54,50,38,26
0,0,0,0,0,0,12,24,37,35,39,39,37,37,38,35,30,33,36,32,35,35,39,42,42,34,34,38,42,42,44,42,39,42,43,43,45,45,45,46,47,48,49,46,42,42,39,35,32,35,43,59,78,85,81,73,58,0
0,0,0,0,0,0,8,21,35,37,36,31,29,29,32,35,36,34,34,35,36,38,39,37,36,39,42,43,44,44,44,41,43,44,41,42,42,42,41,43,44,45,47,44,40,42,44,43,36,36,43,57,72,82,84,80,64,0
0,0,0,0,0,0,38,40,44,36,33,21,15,11,16,21,21,21,26,27,26,26,24,22,22,29,33,31,28,30,29,30,34,30,25,28,30,31,33,34,36,37,39,38,35,36,39,41,35,33,36,45,57,67,76,78,65,0
0,0,0,0,0,0,74,60,53,36,30,17,12,12,11,8,8,9,11,12,11,10,9,10,10,14,16,15,10,14,13,15,20,13,7,11,16,17,20,21,22,23,25,27,26,24,26,27,26,26,29,36,43,52,63,69,64,0
0,0,0,0,0,0,86,59,38,26,13,9,12,14,13,11,8,8,7,7,7,8,8,9,10,10,12,11,8,13,11,11,16,10,6,7,8,8,10,9,11,12,13,16,16,14,12,12,14,16,21,29,35,42,53,65,62,0
0,0,0,0,0,0,80,52,34,27,16,8,10,11,11,10,9,8,8,8,8,8,8,8,9,9,10,10,9,10,11,12,13,11,9,8,8,8,9,8,8,9,9,10,10,10,11,12,13,14,15,20,28,38,51,61,58,0
0,0,0,0,0,0,36,28,24,24,17,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,12,12,12,12,12,11,11,9,9,10,9,9,9,9,9,9,10,11,12,13,13,13,17,24,37,49,58,55,0
0,0,0,0,0,0,16,24,21,12,9,15,9,8,7,7,7,8,8,9,10,10,10,10,10,10,10,10,8,9,9,8,7,7,8,8,9,9,10,10,10,10,9,9,9,10,11,11,13,14,14,17,22,36,45,53,52,0
0,0,0,0,0,0,11,30,27,10,7,12,11,10,9,8,9,9,10,10,10,10,10,10,10,10,10,10,9,8,8,8,7,7,7,6,8,8,10,10,10,11,9,9,10,11,11,11,13,14,15,17,22,34,39,47,48,0
0,0,0,0,0,0,21,41,31,9,6,11,12,12,12,12,12,12,12,11,10,10,10,10,10,10,10,10,8,7,7,8,7,7,7,7,8,8,10,10,10,10,9,9,9,10,11,11,13,14,14,17,21,34,39,46,49,0
0,0,0,0,0,18,31,39,30,14,6,6,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,7,8,10,9,7,7,7,9,9,10,10,10,10,9,9,8,10,11,11,13,14,15,18,24,39,44,46,49,0
0,0,0,0,0,21,27,26,24,21,11,8,8,7,7,7,7,7,8,9,10,10,10,10,10,10,10,10,8,8,11,16,18,14,9,8,10,9,10,10,10,10,9,9,9,10,11,11,12,13,16,21,32,44,46,43,42,0
0,0,0,0,0,23,27,25,22,24,19,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,9,9,14,25,30,25,15,11,11,10,10,10,10,10,9,9,9,10,11,11,12,13,15,21,35,46,49,46,43,0
0,0,0,0,0,34,35,30,22,20,14,11,11,11,11,11,12,11,11,10,10,10,10,10,10,10,10,10,13,13,19,32,41,38,25,14,11,10,11,11,11,11,11,11,10,9,12,11,12,13,18,21,34,45,51,49,42,0
0,0,0,0,0,43,41,33,22,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,19,28,41,52,52,37,20,12,10,11,11,11,11,11,11,10,10,13,11,12,13,19,23,32,43,48,49,44,0
0,0,0,0,0,35,36,31,25,19,16,16,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,15,26,43,58,57,39,21,13,11,11,11,11,11,11,11,10,10,13,11,10,12,19,25,30,41,47,50,0,0
0,0,0,0,0,29,33,26,21,18,17,15,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,14,26,45,60,55,37,24,14,11,11,11,11,11,11,11,10,10,13,11,10,12,19,26,32,41,46,48,0,0
0,0,0,0,0,25,32,23,17,16,16,15,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,28,42,54,48,32,23,14,11,11,11,11,11,11,11,10,11,13,11,10,12,19,26,32,44,49,46,0,0
0,0,0,0,0,25,31,22,15,12,12,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,27,39,53,49,31,22,14,11,11,11,11,11,11,11,11,11,13,11,10,12,19,26,31,46,50,41,0,0
0,0,0,0,0,31,30,22,12,9,11,11,11,11,11,11,12,12,11,11,11,11,11,11,10,10,10,10,11,14,23,36,55,51,31,20,14,11,11,11,11,11,11,11,11,11,13,11,10,12,20,26,32,48,47,37,0,0
0,0,0,0,0,32,30,23,10,6,8,8,11,11,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,14,23,34,54,51,30,17,13,11,11,11,11,11,11,11,11,10,12,10,9,12,20,27,34,49,48,44,0,0
