0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,80,59,57,61,70,77,85,85,81,84,87,82,85,89,89,87,83,85,90,94,95,100,101,96,96,99,99,98,98,99,100,97,99,101,106,111,105,0,0,0,0,0
0,68,36,15,23,44,62,67,76,77,71,70,70,64,64,69,71,71,67,68,73,76,75,81,81,75,74,79,81,78,76,76,84,83,74,77,89,94,78,97,95,105,131,139
0,57,36,27,33,43,49,55,67,69,61,57,56,51,55,59,62,61,59,59,65,67,62,67,70,74,79,82,78,67,63,67,79,72,52,50,66,73,70,99,93,68,76,101
0,79,33,29,41,41,26,47,53,38,33,38,44,45,47,47,48,47,42,43,42,44,50,47,54,79,97,95,80,69,55,54,54,48,44,47,54,58,58,56,53,50,70,80
0,69,27,24,39,40,26,45,56,49,43,43,47,48,48,49,50,51,48,47,45,48,47,46,57,92,113,102,79,62,51,48,46,41,42,44,48,51,58,56,57,54,63,67
0,69,30,30,42,38,35,44,55,58,55,50,50,52,52,52,52,54,54,51,47,50,51,52,63,98,119,105,78,57,54,50,46,43,48,51,49,48,56,53,57,60,67,69
0,83,58,57,51,30,43,41,50,61,62,53,50,51,49,47,47,49,47,43,41,44,49,48,57,90,111,101,77,57,53,49,46,48,53,55,51,48,50,46,51,62,73,72
0,88,83,78,54,28,41,35,43,57,59,52,50,53,46,45,47,46,42,39,40,43,43,37,44,79,103,96,76,61,51,49,50,52,52,53,52,50,53,50,53,63,74,73
0,82,94,82,54,36,36,30,36,49,54,53,55,58,50,49,50,48,44,44,46,48,48,41,51,83,101,90,68,56,44,45,51,54,48,48,51,52,55,53,51,53,64,67
0,83,97,78,50,42,37,32,36,45,53,57,59,58,55,52,52,51,51,51,55,60,63,65,75,99,107,86,61,49,42,43,50,55,51,52,54,55,54,50,48,49,57,63
0,57,83,77,50,49,42,38,38,42,50,57,62,60,54,50,50,51,52,51,59,71,80,86,92,110,113,88,64,55,51,48,52,57,55,55,54,52,53,53,55,55,62,71
0,36,32,50,49,22,42,38,42,42,41,49,57,55,51,51,51,49,38,40,72,112,121,122,120,127,116,87,67,55,51,55,54,58,55,55,56,53,51,48,56,66,70,78
0,28,29,38,41,41,35,36,41,36,32,42,52,50,50,45,43,46,44,43,55,74,88,86,91,106,103,89,86,77,68,65,59,57,57,56,55,58,57,56,58,68,75,85
0,26,28,26,32,57,35,40,48,43,37,44,53,50,54,53,49,47,50,53,51,48,47,47,70,100,98,92,110,117,87,74,62,55,56,57,55,59,61,64,59,64,72,79
0,30,19,19,30,50,35,39,46,45,41,47,58,59,66,64,57,55,67,84,88,82,78,75,102,127,106,83,98,119,98,76,59,54,55,56,55,58,58,62,55,58,66,69
0,37,15,24,38,35,38,39,45,44,41,45,54,55,63,65,61,58,77,107,125,127,123,116,127,127,90,62,72,103,99,78,57,55,56,55,53,57,55,56,53,58,68,69
0,50,33,41,48,35,33,36,43,46,44,44,48,46,50,59,60,51,55,73,91,100,98,100,98,87,64,51,58,87,97,89,67,58,57,56,54,56,56,54,56,62,70,76
0,61,62,61,51,40,34,36,44,49,48,46,49,47,44,44,45,42,37,31,33,40,52,61,55,50,52,48,43,59,97,100,79,61,57,55,53,54,54,53,58,63,69,80
0,68,83,75,54,42,32,31,39,48,50,50,55,55,49,41,41,50,53,43,35,36,38,46,33,33,51,50,46,63,101,102,85,65,57,52,51,51,51,52,58,61,65,76
0,84,83,82,57,31,27,39,45,43,45,47,54,55,48,46,42,35,31,37,50,67,49,39,34,39,45,46,54,69,99,97,79,60,54,54,52,51,51,52,58,59,62,76
0,83,83,80,61,35,32,41,42,39,41,44,45,45,47,51,49,39,37,45,62,78,84,85,71,50,34,41,66,93,111,94,69,56,53,50,49,55,54,44,52,57,62,77
0,91,89,80,64,48,46,48,46,41,46,48,43,43,49,59,54,40,40,60,87,107,99,83,73,65,52,51,82,112,119,85,58,53,56,51,48,57,67,44,46,56,61,72
0,104,98,85,62,47,47,48,46,37,39,42,36,38,37,44,36,30,35,59,82,98,100,84,76,78,86,94,110,110,98,67,49,49,54,54,53,56,64,52,56,64,65,79
0,107,95,81,60,50,41,45,49,37,32,32,34,41,36,32,24,27,32,46,60,75,100,118,119,118,129,145,128,92,58,47,48,50,50,55,56,50,55,60,67,67,64,87
0,109,93,79,67,59,56,53,60,57,49,44,55,68,57,49,47,48,48,49,60,73,83,96,103,109,113,112,92,66,43,41,51,55,49,51,52,46,49,60,68,63,62,85
0,109,95,90,85,77,96,80,84,92,79,65,75,87,81,70,68,65,58,56,59,63,65,58,64,73,72,61,63,68,61,55,63,70,61,55,58,61,60,68,69,62,68,87
0,119,104,101,99,97,117,99,105,120,104,86,93,100,95,87,95,103,100,98,90,86,90,91,95,91,78,69,78,96,81,77,86,96,87,75,78,85,78,80,76,78,90,98
