0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,241,252,254,253,252,250,250,251,252,253,251,248,246,245,248,252,254,255,255,254,254,251,251,248,248,247,247,0,0,0,0
0,0,251,251,240,221,214,217,223,224,231,240,245,237,237,239,239,250,252,254,254,253,252,248,247,245,244,245,246,250,246,236,0
0,211,249,239,203,166,157,173,190,196,208,211,215,218,213,217,226,236,251,238,242,238,227,221,230,236,236,239,236,247,252,254,0
0,221,249,237,181,133,116,121,127,123,120,126,128,121,109,112,128,167,198,213,192,163,152,154,161,170,177,178,176,216,248,253,0
0,223,252,241,179,127,110,119,129,128,123,130,128,118,105,104,133,202,242,237,193,134,115,122,127,137,148,144,125,172,239,251,0
0,230,252,242,179,129,118,133,144,146,142,130,128,129,119,113,146,221,252,247,211,144,109,113,123,126,130,119,102,153,230,249,0
0,218,252,237,174,130,126,137,145,146,140,131,125,132,125,116,153,228,252,250,207,141,118,129,134,126,131,100,91,154,233,249,0
0,224,251,241,176,139,138,134,148,151,142,127,125,132,132,130,149,217,252,253,184,104,110,142,143,126,131,131,117,176,234,248,0
0,235,251,244,178,141,141,137,148,151,139,126,126,123,124,153,196,245,253,253,202,123,115,144,143,135,134,129,115,177,235,247,0
0,238,250,238,173,138,142,141,146,148,138,130,126,122,123,175,240,253,255,255,224,151,125,144,158,142,133,125,112,174,234,241,0
0,233,245,238,176,139,146,149,144,140,137,138,130,128,152,212,246,254,255,254,246,188,146,143,157,145,136,132,115,174,236,250,0
0,246,251,237,174,136,144,145,134,128,132,134,114,138,198,247,252,254,255,255,252,222,170,149,151,148,147,133,109,162,234,251,0
0,250,252,238,170,132,140,140,133,131,134,120,111,168,231,251,253,254,254,249,254,246,196,155,154,151,151,133,111,170,238,251,0
0,248,253,241,169,131,139,141,144,141,133,125,148,214,245,250,247,226,205,199,246,253,220,152,152,151,143,128,117,175,242,252,0
0,248,252,232,166,133,140,140,147,141,130,137,193,244,250,247,235,202,169,177,242,253,220,137,147,149,140,132,133,185,239,253,0
0,248,254,215,165,142,149,153,142,133,142,202,245,252,253,235,215,179,148,213,254,247,185,133,141,144,144,137,138,200,247,254,0
0,253,254,215,163,136,138,136,123,119,124,188,234,250,238,237,244,240,220,244,254,243,171,125,138,142,148,135,148,212,249,254,0
0,249,253,202,150,125,126,125,117,112,118,166,204,210,197,208,247,253,255,254,252,225,151,114,126,135,137,140,150,210,252,252,0
0,254,254,241,216,198,200,198,184,174,173,183,203,203,182,187,238,254,255,254,244,189,129,115,127,135,130,125,128,189,245,253,0
0,252,254,254,254,253,252,253,252,240,235,229,227,223,209,210,230,243,241,221,191,149,132,129,132,131,124,108,107,171,245,254,0
0,242,253,253,253,249,254,254,254,251,250,249,246,244,244,247,250,248,248,252,242,230,229,230,227,218,211,198,187,218,254,254,0
0,200,250,250,247,249,252,252,252,253,253,254,252,254,254,252,254,254,254,255,254,254,253,253,253,254,254,253,251,254,253,255,215
0,118,215,216,217,225,235,237,231,234,237,239,240,239,235,238,253,253,253,254,253,250,251,249,247,253,254,254,255,254,254,241,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,243,190,132
